ID,Size,PredictedProbability,ActualValue
368,1,0.26459254006034194,NO
369,8,0.43936923540288464,NO
370,10,0.0,NO
371,1,0.11878881958017122,NO
372,7,0.0,NO
373,50,0.6492670940170939,YES
374,1,0.26459254006034194,NO
375,1,0.11878881958017122,NO
376,1,0.26459254006034194,NO
377,2,0.1549317120939465,NO
378,1,0.26459254006034194,YES
379,0,0.0,NO
380,1,0.26459254006034194,YES
381,1,0.11878881958017122,NO
382,11,0.04,NO
383,1,0.26459254006034194,NO
384,1,0.004634146341463415,NO
385,5,0.0468888888888889,NO
386,0,0.0,NO
387,9,0.042948412698412694,NO
388,0,0.0,NO
389,14,0.1,NO
390,1,0.26459254006034194,NO
391,8,0.00909090909090909,NO
392,1,0.0,NO
393,5,0.0,NO
394,4,0.11512705197522304,NO
395,2,0.0,NO
396,0,0.0,NO
397,15,0.04,NO
398,1,0.26459254006034194,NO
399,2,0.0034615384615384616,NO
400,1,0.26459254006034194,NO
401,6,0.3862417692910702,NO
402,1,0.26459254006034194,NO
403,1,0.26459254006034194,NO
404,2,0.8586386391386392,NO
405,10,0.28,NO
406,1,0.26459254006034194,NO
407,37,0.01,NO
408,7,0.17,NO
409,1,0.11878881958017122,NO
410,19,0.2890909090909091,NO
411,1,0.26459254006034194,NO
412,1,0.26459254006034194,NO
413,10,0.0,NO
414,1,0.11878881958017122,NO
415,6,0.02,NO
416,19,0.03,NO
417,4,0.3091522615315718,YES
418,0,0.045403747063355,NO
419,13,0.7674299124078535,NO
420,3,0.7468269529800119,NO
421,1,0.26459254006034194,NO
422,0,0.0,NO
423,1,0.0,NO
424,14,0.07727272727272727,NO
425,12,0.1,NO
426,2,0.36683860424957576,NO
427,0,0.036503857402966446,NO
428,7,0.0,NO
429,4,0.0,NO
430,1,0.26459254006034194,NO
431,7,0.0,YES
432,4,0.0,NO
433,1,0.0,NO
434,11,0.03,NO
435,1,0.26459254006034194,NO
436,7,0.0,NO
437,5,0.0,NO
438,12,0.0175,NO
439,1,0.11878881958017122,NO
440,12,0.07,NO
441,22,0.02,NO
442,7,0.0,NO
443,0,0.0,NO
444,1,0.04159319759094261,NO
445,11,0.008333333333333335,NO
446,0,0.045403747063355,NO
447,4,0.0,NO
448,25,0.2775,NO
449,1,0.26459254006034194,NO
450,18,0.07,NO
451,9,0.0,NO
452,1,0.26459254006034194,NO
453,1,0.26459254006034194,NO
454,27,0.19,NO
455,3,0.3345007525986287,NO
456,3,0.34823341191598495,NO
457,6,0.06842105263157895,NO
458,4,0.0,NO
459,10,0.0,NO
460,1,0.26459254006034194,NO
461,1,0.26459254006034194,NO
462,6,0.6025983618770232,NO
463,1,0.26459254006034194,NO
464,4,0.0,NO
465,11,0.11,NO
466,6,0.0,NO
467,1,0.26459254006034194,NO
468,1,0.26459254006034194,NO
469,1,0.26459254006034194,YES
470,35,0.18,NO
471,0,0.0,NO
472,0,0.0,NO
473,5,0.11866666666666667,NO
474,1,0.11878881958017122,NO
475,0,0.0,NO
476,52,0.0655,NO
477,0,0.0,NO
478,15,0.06666666666666665,NO
479,0,0.045403747063355,NO
480,6,0.0,NO
481,0,0.09753498323459563,NO
482,34,0.29608080808080806,YES
483,1,0.11878881958017122,NO
484,6,0.0,NO
485,1,0.26459254006034194,NO
486,28,0.04,NO
487,4,0.18954219565878067,NO
488,7,0.0,NO
489,3,0.22608388208826177,NO
490,3,0.7468269529800119,YES
491,1,0.26459254006034194,NO
492,2,0.1549317120939465,NO
493,1,0.26459254006034194,NO
494,27,0.19,NO
495,1,0.0,NO
496,2,0.03,NO
497,1,0.26459254006034194,NO
498,1,0.26459254006034194,NO
499,1,0.0,NO
500,0,0.045403747063355,NO
501,0,0.004543153477428712,NO
502,0,0.0,NO
503,6,0.11245056311077982,NO
504,3,0.7321310110665176,NO
505,0,0.0,NO
506,1,0.26459254006034194,NO
507,0,0.0,NO
508,1,0.26459254006034194,NO
509,8,0.01,NO
510,27,0.04,NO
511,1,0.26459254006034194,YES
512,1,0.11878881958017122,NO
513,4,0.12031690041618903,NO
514,1,0.0,NO
515,4,0.0,NO
516,31,1.0,NO
517,1,0.0,NO
518,3,0.7468269529800119,NO
519,3,0.0,NO
520,28,0.01,NO
521,7,0.0,NO
522,1,0.0,NO
523,0,0.03157142857142856,NO
524,1,0.11878881958017122,NO
525,1,0.26459254006034194,NO
526,1,0.39914999225198095,NO
527,1,0.11878881958017122,NO
528,8,0.04,NO
529,1,0.26459254006034194,NO
530,7,0.0,NO
531,0,0.0,NO
532,1,0.11878881958017122,NO
533,3,0.7468269529800119,NO
534,10,0.0,NO
535,0,0.09753498323459563,NO
536,1,0.26459254006034194,NO
537,2,0.0,NO
538,16,0.06,NO
539,1,0.0,NO
540,4,0.0,NO
541,1,0.26459254006034194,NO
542,9,0.0,NO
543,15,0.03,NO
544,7,0.0,NO
545,1,0.26459254006034194,NO
546,4,0.0,NO
547,7,0.03,NO
548,0,0.036503857402966446,NO
549,10,0.14884848484848484,NO
550,4,0.0,NO
551,8,0.0,NO
552,6,0.0,NO
553,1,0.0,NO
554,14,0.22061813186813187,NO
555,21,0.11470238095238094,NO
556,1,0.26459254006034194,NO
557,1,0.26459254006034194,NO
558,4,0.8065818081159168,NO
559,6,0.02,NO
560,88,1.0,NO
561,1,0.26459254006034194,NO
562,2,0.0,NO
563,4,0.015833333333333335,NO
564,1,0.26459254006034194,NO
565,25,0.20662820512820512,NO
566,9,0.3863214285714286,NO
567,0,0.0,NO
568,1,0.24925421480415363,NO
569,7,0.0,NO
570,16,0.05909090909090909,NO
571,1,0.26459254006034194,NO
572,4,0.0,NO
573,36,0.24,NO
574,14,0.03,NO
575,0,0.0,NO
576,9,1.0,NO
577,1,0.26459254006034194,NO
578,1,0.26459254006034194,NO
579,1,0.24925421480415363,NO
580,7,0.01,NO
581,1,0.11878881958017122,NO
582,1,0.26459254006034194,NO
583,1,0.11878881958017122,NO
584,4,0.0,NO
585,1,0.11878881958017122,NO
586,0,0.0,NO
587,0,0.0,NO
588,13,0.5246541791541791,NO
589,1,0.26459254006034194,NO
590,11,0.07,NO
591,2,0.36683860424957576,NO
592,1,0.11878881958017122,YES
593,1,0.26459254006034194,NO
594,4,0.12031690041618903,NO
595,1,0.0,NO
596,1,0.26459254006034194,NO
597,14,0.0,NO
598,11,0.2472105672105672,NO
599,4,0.21708333333333335,NO
600,36,1.0,YES
601,1,0.26459254006034194,NO
602,0,0.0,NO
603,1,0.24925421480415363,NO
604,4,0.0,NO
605,30,0.04,NO
606,11,0.14833333333333334,NO
607,7,0.16166178266178266,NO
608,2,0.1549317120939465,NO
609,0,0.036503857402966446,NO
610,1,0.11878881958017122,NO
611,10,0.0,NO
612,8,0.0,NO
613,2,0.36683860424957576,NO
614,0,0.0,NO
615,37,0.1,NO
616,1,0.24925421480415363,NO
617,17,0.13603174603174606,YES
618,2,0.0,NO
619,1,0.26459254006034194,NO
620,1,0.26459254006034194,NO
621,1,0.24925421480415363,NO
622,5,0.017668159178950545,NO
623,2,0.42338575510318227,NO
624,6,0.01,NO
625,0,0.036503857402966446,NO
626,7,0.0,NO
627,14,0.03,NO
628,1,0.26459254006034194,NO
629,9,0.0,NO
630,0,0.0,NO
631,12,0.01,NO
632,11,0.0391043956043956,NO
633,14,0.3555,YES
634,0,0.045403747063355,NO
635,1,0.26459254006034194,NO
636,5,0.0,NO
637,1,0.26459254006034194,NO
638,9,0.09,NO
639,1,0.26459254006034194,NO
640,1,0.26459254006034194,NO
641,1,0.26459254006034194,NO
642,9,0.00857142857142857,NO
643,10,0.0,NO
644,11,0.03333333333333333,NO
645,7,0.0,NO
646,19,0.028999999999999998,NO
647,2,0.0,NO
648,5,0.0,NO
649,1,0.26459254006034194,NO
650,1,0.11878881958017122,NO
651,4,0.01,NO
652,0,0.09753498323459563,NO
653,4,0.11599999999999999,NO
654,0,0.0,NO
655,2,0.42338575510318227,NO
656,1,0.26459254006034194,NO
657,1,0.3373526528798656,NO
658,0,0.045403747063355,NO
659,1,0.26459254006034194,NO
660,1,0.26459254006034194,NO
661,1,0.11878881958017122,NO
662,2,0.1549317120939465,NO
663,27,0.028888888888888888,NO
664,14,0.07833333333333334,YES
665,8,0.02,NO
666,1,0.3373526528798656,NO
667,2,0.36683860424957576,NO
668,1,0.26459254006034194,NO
669,14,0.02,NO
670,1,0.26459254006034194,NO
671,7,0.0,NO
672,1,0.26459254006034194,NO
673,1,0.26459254006034194,NO
674,6,0.6025983618770232,YES
675,2,0.18828077871585183,NO
676,4,0.0,NO
677,0,0.0,NO
678,3,0.01,NO
679,8,0.0,NO
680,4,0.0,NO
681,10,0.04794351073762838,NO
682,1,0.0,NO
683,1,0.26459254006034194,NO
684,1,0.0,NO
685,0,0.045403747063355,NO
686,1,0.24925421480415363,NO
687,4,0.5209450331902881,NO
688,13,0.0,NO
689,19,0.19,YES
690,8,0.00909090909090909,NO
691,0,0.045403747063355,NO
692,4,0.0,NO
693,2,0.0,NO
694,1,0.26459254006034194,NO
695,1,0.26459254006034194,NO
696,7,0.0,NO
697,9,0.0,NO
698,4,0.12031690041618903,NO
699,1,0.26459254006034194,NO
700,0,0.045403747063355,NO
701,7,0.0,NO
702,9,0.0,NO
703,1,0.26459254006034194,NO
704,36,0.24,NO
705,15,0.08,NO
706,5,0.0,NO
707,5,0.018000000000000002,NO
708,0,0.09753498323459563,NO
709,7,0.18857142857142858,NO
710,18,0.26,NO
711,8,0.0,NO
712,0,0.0,NO
713,1,0.26459254006034194,NO
714,8,1.0,YES
715,5,0.0,NO
716,1,0.26459254006034194,NO
717,25,0.07541666666666667,NO
718,1,0.24925421480415363,NO
719,3,0.7321310110665176,YES
720,10,0.01,NO
721,1,0.26459254006034194,NO
722,2,0.42338575510318227,NO
723,3,0.22608388208826177,NO
724,1,0.26459254006034194,NO
725,12,0.06550824175824176,NO
726,0,0.0,NO
727,0,0.0,NO
728,16,0.08666666666666668,NO
729,15,0.22,YES
730,8,0.0,NO
731,1,0.0,NO
732,1,0.11878881958017122,NO
733,2,0.0,NO
734,1,0.26459254006034194,NO
735,1,0.26459254006034194,NO
736,0,0.09753498323459563,NO
737,26,0.09,NO
738,5,0.0975631313131313,NO
739,1,0.09306327006327005,YES
740,0,0.0,NO
741,0,0.09753498323459563,NO
742,8,0.017014884449667058,NO
743,7,0.0,NO
744,11,0.12818181818181817,NO
745,3,0.0,NO
746,1,0.26459254006034194,NO
747,1,0.11878881958017122,NO
748,3,0.0,NO
749,0,0.0,NO
750,1,0.26459254006034194,NO
751,7,0.0,NO
752,1,0.26459254006034194,NO
753,0,0.0,NO
754,1,0.24925421480415363,NO
755,9,0.019130434782608695,NO
756,1,0.26459254006034194,NO
757,26,0.14857142857142858,NO
758,16,0.12788888888888889,NO
759,2,0.0,NO
760,13,0.1,YES
761,4,0.0,NO
762,9,0.08108333333333334,NO
763,4,0.0,NO
764,1,0.26459254006034194,NO
765,23,0.5383333333333333,YES
766,1,0.26459254006034194,NO
767,1,0.26459254006034194,NO
768,1,0.26459254006034194,NO
769,7,0.0,NO
770,27,0.3191706349206349,NO
771,5,0.8620312951782692,NO
772,1,0.24925421480415363,NO
773,0,0.036503857402966446,NO
774,7,0.02575438596491228,NO
775,4,0.0,NO
776,7,0.0,NO
777,4,0.004418604651162791,NO
778,0,0.045403747063355,NO
779,1,0.26459254006034194,NO
780,0,0.0,NO
781,1,0.24925421480415363,NO
782,1,0.26459254006034194,NO
783,1,0.0,NO
784,6,0.3631818181818182,NO
785,1,0.11878881958017122,NO
786,0,0.0,NO
787,0,0.045403747063355,NO
788,9,0.0,NO
789,16,0.4016666666666667,NO
790,3,0.0,NO
791,1,0.26459254006034194,NO
792,1,0.0,NO
793,1,0.0,NO
794,5,0.0534517061885483,NO
795,17,0.22699999999999998,NO
796,13,0.01,NO
797,3,0.7468269529800119,NO
798,3,0.0,NO
799,0,0.09753498323459563,NO
800,5,0.8620312951782692,NO
801,12,0.1861125124875125,NO
802,3,0.22608388208826177,NO
803,6,0.0,NO
804,0,0.036503857402966446,NO
805,0,0.0,NO
806,1,0.24925421480415363,NO
807,0,0.045403747063355,NO
808,1,0.24925421480415363,NO
809,1,0.26459254006034194,NO
810,1,0.24925421480415363,NO
811,4,0.01,NO
812,1,0.0,NO
813,1,0.0,NO
814,1,0.26459254006034194,NO
815,0,0.036503857402966446,NO
816,8,0.0,NO
817,1,0.26459254006034194,NO
818,7,0.0,NO
819,17,0.049411764705882356,NO
820,1,0.26459254006034194,NO
821,1,0.26459254006034194,NO
822,4,0.5499022405922646,NO
823,5,0.8620312951782692,YES
824,1,0.26459254006034194,NO
825,22,0.04,NO
826,29,0.11,NO
827,9,0.009000000000000001,NO
828,5,0.01,NO
829,5,0.0,NO
830,6,0.6025983618770232,NO
831,6,0.0,NO
832,1,0.26459254006034194,NO
833,1,0.26459254006034194,NO
834,0,0.0,NO
835,53,0.96875,YES
836,9,0.00857142857142857,NO
837,4,0.12031690041618903,NO
838,2,0.0,NO
839,4,0.0,NO
840,1,0.26459254006034194,NO
841,11,0.05825,NO
842,17,0.02,NO
843,1,0.26459254006034194,NO
844,3,0.0,NO
845,9,0.1367261904761905,NO
846,6,0.0,NO
847,1,0.26459254006034194,NO
848,5,0.0,NO
849,4,0.018571428571428572,NO
850,2,1.0,NO
851,1,0.11878881958017122,NO
852,15,0.08514285714285715,NO
853,20,0.2554574592074592,NO
854,4,0.12031690041618903,NO
855,16,0.13923076923076924,NO
856,5,0.4989009712251972,YES
857,1,0.24925421480415363,NO
858,8,0.0,NO
859,1,0.11878881958017122,NO
860,11,0.01,NO
861,4,0.0,NO
862,1,0.26459254006034194,NO
863,1,0.0,NO
864,5,0.46334491531859956,NO
865,16,0.05,NO
866,1,0.11878881958017122,NO
867,8,0.017142857142857144,NO
868,15,0.08514285714285715,NO
869,6,0.6025983618770232,NO
870,13,0.07692307692307693,NO
871,1,0.26459254006034194,NO
872,1,0.26459254006034194,NO
873,7,0.0,NO
874,1,0.11878881958017122,NO
875,1,0.26459254006034194,NO
876,9,0.0,NO
877,5,0.0,NO
878,1,0.26459254006034194,NO
879,5,0.0,NO
880,3,0.0,NO
881,43,0.5176388888888889,NO
882,2,0.2956532369883412,NO
883,4,0.703431526496271,NO
884,1,0.26459254006034194,NO
885,0,0.036503857402966446,NO
886,6,0.15451764171501012,NO
887,1,0.26459254006034194,NO
888,4,0.0,NO
889,15,0.0,NO
890,25,0.16,NO
891,1,0.11878881958017122,NO
892,1,0.26459254006034194,NO
893,3,0.0,NO
894,1,0.26459254006034194,NO
895,1,0.0,NO
896,3,0.34823341191598495,NO
897,1,0.11878881958017122,NO
898,4,0.0,NO
899,0,0.0,NO
900,3,0.07,NO
901,15,0.04,NO
902,8,0.702419340463458,YES
903,7,0.0,NO
904,1,0.26459254006034194,NO
905,14,0.0,NO
906,3,0.04399784482758621,NO
907,1,0.26459254006034194,NO
908,11,0.02,NO
909,7,0.0,NO
910,1,0.11878881958017122,NO
911,1,0.26459254006034194,NO
912,1,0.3373526528798656,NO
913,0,0.045403747063355,NO
914,3,0.0,NO
915,37,0.16,NO
916,2,0.0,NO
917,0,0.036503857402966446,NO
918,3,0.7468269529800119,NO
919,0,0.0,NO
920,6,0.07,NO
921,5,0.0,NO
922,9,0.12886904761904763,NO
923,2,0.0,NO
924,4,0.0,NO
925,1,0.0,NO
926,0,0.08657746175393234,NO
927,1,0.26459254006034194,NO
928,1,0.26459254006034194,NO
929,1,0.24925421480415363,NO
930,0,0.0,NO
931,1,0.0,NO
932,7,0.0,NO
933,1,0.26459254006034194,NO
934,10,0.1,NO
935,1,0.0,NO
936,1,0.26459254006034194,NO
937,3,0.22608388208826177,NO
938,0,0.036503857402966446,NO
939,1,0.26459254006034194,NO
940,1,0.0,NO
941,6,0.0,NO
942,1,0.11878881958017122,NO
943,4,0.029621212121212114,NO
944,4,0.0,NO
945,0,0.036503857402966446,NO
946,9,0.018571428571428572,YES
947,1,0.24925421480415363,NO
948,4,0.0,NO
949,6,0.0,NO
950,5,0.01523809523809524,NO
951,21,0.3985164835164835,YES
952,6,0.0,NO
953,1,0.0,NO
954,3,0.22608388208826177,NO
955,0,0.045403747063355,NO
956,8,0.0,NO
957,1,0.26459254006034194,NO
958,1,0.26459254006034194,NO
959,4,0.0,NO
960,1,0.26459254006034194,NO
961,0,0.045403747063355,NO
962,0,0.0,NO
963,15,0.04,NO
964,1,0.26459254006034194,NO
965,8,0.01,NO
966,1,0.11878881958017122,NO
967,29,0.10444011544011544,NO
968,15,0.06666666666666665,NO
969,9,0.01,NO
970,3,0.7321310110665176,NO
971,8,0.23,NO
972,1,0.26459254006034194,NO
973,23,0.0,NO
974,9,0.0,NO
975,2,0.0,NO
976,9,0.42525793650793653,NO
977,59,0.2527228327228327,NO
978,3,0.018271426084710454,NO
979,28,0.2165277777777778,NO
980,1,0.11878881958017122,NO
981,1,0.24925421480415363,NO
982,1,0.26459254006034194,NO
983,1,0.26459254006034194,NO
984,0,0.045403747063355,NO
985,1,0.26459254006034194,NO
986,3,0.7321310110665176,NO
987,2,0.0,NO
988,0,0.036503857402966446,NO
989,8,0.0,NO
990,3,0.0,NO
991,8,0.054977375565610845,NO
992,0,0.0,NO
993,1,0.26459254006034194,NO
994,4,0.0,NO
995,1,0.11878881958017122,NO
996,7,0.0,NO
997,1,0.11878881958017122,NO
998,25,0.01,NO
999,1,0.11878881958017122,NO
1000,14,0.21871717171717173,NO
1001,1,0.26459254006034194,NO
1002,4,0.0,NO
1003,1,0.11878881958017122,NO
1004,8,0.0,NO
1005,4,0.0,NO
1006,13,0.04,NO
1007,1,0.0,NO
1008,0,0.0,NO
1009,3,0.0,NO
1010,1,0.24925421480415363,NO
1011,2,0.01888888888888889,NO
1012,1,0.26459254006034194,NO
1013,2,0.2852879866746028,NO
1014,0,0.0075,NO
1015,1,0.24925421480415363,NO
1016,13,0.0,NO
1017,1,0.9211648074148074,YES
1018,10,0.0,NO
1019,1,0.24925421480415363,NO
1020,0,0.036503857402966446,NO
1021,1,0.0,NO
1022,4,0.0,NO
1023,3,0.22608388208826177,NO
1024,3,0.030826427122573167,NO
1025,4,0.0,NO
1026,1,0.11878881958017122,NO
1027,4,0.0,YES
1028,0,0.0,NO
1029,4,0.0,NO
1030,1,0.26459254006034194,NO
1031,3,0.05220238095238095,YES
1032,11,0.04,NO
1033,1,0.0,NO
1034,1,0.11878881958017122,NO
1035,1,0.24925421480415363,NO
1036,1,0.26459254006034194,NO
1037,0,0.0,NO
1038,0,0.0,NO
1039,1,0.11878881958017122,YES
1040,0,0.0,NO
1041,1,0.26459254006034194,NO
1042,42,0.09,NO
1043,1,0.24925421480415363,YES
1044,0,0.0,NO
1045,1,0.11878881958017122,NO
1046,4,0.03,NO
1047,5,0.0,NO
1048,23,0.03625,NO
1049,6,0.0,NO
1050,22,0.016666666666666666,NO
1051,1,0.26459254006034194,NO
1052,10,0.1,NO
1053,1,0.39914999225198095,NO
1054,0,0.036503857402966446,NO
1055,1,0.11878881958017122,NO
1056,4,0.0,NO
1057,5,0.02,NO
1058,0,0.0,NO
1059,0,0.0,NO
1060,0,0.0,NO
1061,1,0.11878881958017122,NO
1062,1,0.07670995670995671,NO
1063,6,0.04,NO
1064,2,0.36683860424957576,NO
1065,2,0.36683860424957576,NO
1066,10,0.1,NO
1067,6,0.6025983618770232,NO
1068,1,0.11878881958017122,NO
1069,1,0.26459254006034194,NO
1070,1,0.11878881958017122,NO
1071,0,0.0,NO
1072,8,0.7825019139357376,NO
1073,0,0.045403747063355,NO
1074,1,0.11878881958017122,NO
1075,8,0.0,NO
1076,1,0.26459254006034194,NO
1077,3,0.22608388208826177,NO
1078,6,0.0,NO
1079,0,0.036503857402966446,NO
1080,4,0.18954219565878067,NO
1081,1,0.26459254006034194,NO
1082,1,0.26459254006034194,NO
1083,4,0.0,NO
1084,1,0.0,NO
1085,1,0.26459254006034194,NO
1086,6,0.0,NO
1087,5,0.0,NO
1088,4,0.0,NO
1089,52,0.05,NO
1090,10,0.9210671273171273,NO
1091,1,0.26459254006034194,NO
1092,1,0.26459254006034194,NO
1093,4,0.12031690041618903,NO
1094,0,0.0,NO
1095,3,0.22608388208826177,NO
1096,7,0.0,NO
1097,33,0.57,NO
1098,15,0.29833333333333334,NO
1099,24,0.1638980463980464,NO
1100,3,0.3345007525986287,NO
1101,1,0.26459254006034194,NO
1102,1,0.26459254006034194,NO
1103,1,0.0,NO
1104,1,0.11878881958017122,NO
1105,1,0.003666666666666667,NO
1106,1,0.26459254006034194,NO
1107,0,0.0,NO
1108,5,0.0,NO
1109,4,0.0,NO
1110,1,0.26459254006034194,NO
1111,1,0.11878881958017122,NO
1112,2,0.01,NO
1113,2,0.42338575510318227,NO
1114,6,0.0,NO
1115,0,0.045403747063355,NO
1116,2,0.0,NO
1117,4,0.0,NO
1118,2,0.2852879866746028,NO
1119,3,0.7321310110665176,YES
1120,7,0.0,NO
1121,16,0.37571428571428567,NO
1122,4,0.0,NO
1123,0,0.045403747063355,NO
1124,1,0.26459254006034194,NO
1125,1,0.26459254006034194,NO
1126,10,0.0,NO
1127,3,0.7468269529800119,NO
1128,1,0.26459254006034194,NO
1129,1,0.11878881958017122,NO
1130,5,0.9188932456432457,YES
1131,5,0.0,NO
1132,0,0.0,NO
1133,5,0.0,NO
1134,4,0.0,NO
1135,1,0.26459254006034194,NO
1136,10,0.1275,NO
1137,1,0.26459254006034194,NO
1138,1,0.24925421480415363,NO
1139,5,0.8620312951782692,NO
1140,1,0.26459254006034194,NO
1141,3,0.49245267069531756,NO
1142,2,0.0,NO
1143,0,0.045403747063355,NO
1144,3,0.0,NO
1145,4,0.0,NO
1146,10,0.31746031746031744,NO
1147,1,0.26459254006034194,NO
1148,27,1.0,YES
1149,0,0.0,NO
1150,0,0.0,NO
1151,1,0.26459254006034194,NO
1152,1,0.26459254006034194,YES
1153,8,0.43936923540288464,NO
1154,6,0.017,NO
1155,38,0.02,NO
1156,22,0.09,NO
1157,7,0.0,NO
1158,5,0.0,NO
1159,1,0.4857482778229682,NO
1160,4,0.18954219565878067,NO
1161,3,0.0075,NO
1162,8,0.43936923540288464,NO
1163,10,0.15,NO
1164,16,0.109,NO
1165,1,0.26459254006034194,NO
1166,1,0.26459254006034194,NO
1167,2,0.0,NO
1168,0,0.0,NO
1169,1,0.0,NO
1170,2,0.03,NO
1171,2,0.0,NO
1172,0,0.045403747063355,NO
1173,1,0.26459254006034194,NO
1174,3,0.0,NO
1175,1,0.4857482778229682,NO
1176,5,0.02857142857142857,NO
1177,0,0.0,NO
1178,6,0.04,NO
1179,21,0.04,NO
1180,3,0.7468269529800119,YES
1181,1,0.26459254006034194,NO
1182,2,0.03,NO
1183,0,0.036503857402966446,NO
1184,1,0.0,NO
1185,1,0.11878881958017122,NO
1186,0,0.09753498323459563,NO
1187,3,0.22608388208826177,NO
1188,0,0.09753498323459563,NO
1189,1,0.26459254006034194,NO
1190,1,0.11878881958017122,NO
1191,1,0.26459254006034194,NO
1192,25,0.2775,NO
1193,3,0.7468269529800119,NO
1194,7,0.0,NO
1195,23,0.062222222222222213,NO
1196,5,0.0,NO
1197,0,0.045403747063355,NO
1198,1,0.0,NO
1199,0,0.0,NO
1200,4,0.0,NO
1201,7,0.0,NO
1202,1,0.26459254006034194,NO
1203,0,0.0,NO
1204,4,0.12031690041618903,NO
1205,1,0.24925421480415363,NO
1206,1,0.26459254006034194,NO
1207,1,0.11878881958017122,NO
1208,3,0.0075,NO
1209,3,0.34823341191598495,NO
1210,2,0.05101831501831503,NO
1211,3,0.01893472906403941,YES
1212,3,0.0,NO
1213,5,0.0,NO
1214,8,0.01,NO
1215,1,0.26459254006034194,NO
1216,1,0.26459254006034194,NO
1217,0,0.0,NO
1218,6,0.01,NO
1219,9,0.0,NO
1220,0,0.0,NO
1221,1,0.11878881958017122,NO
1222,8,0.0,NO
1223,2,0.18828077871585183,NO
1224,9,0.0,NO
1225,9,0.12886904761904763,NO
1226,10,0.0,NO
1227,24,0.08,YES
1228,12,0.8317817321567321,NO
1229,27,0.47,NO
1230,29,0.48,YES
1231,1,0.11878881958017122,NO
1232,13,0.05,NO
1233,2,0.01,NO
1234,4,0.11512705197522304,NO
1235,13,0.0,NO
1236,0,0.0,NO
1237,7,0.0,NO
1238,14,0.03714285714285715,NO
1239,1,0.0,NO
1240,8,0.0,NO
1241,13,0.3709166666666667,YES
1242,1,0.0,YES
1243,7,0.0,NO
1244,1,0.11878881958017122,NO
1245,19,0.19,YES
1246,22,0.04,NO
1247,7,0.0,NO
1248,1,0.26459254006034194,NO
1249,1,0.26459254006034194,NO
1250,1,0.24925421480415363,NO
1251,6,0.02,NO
1252,1,0.0,NO
1253,1,0.0,NO
1254,18,0.0,YES
1255,14,0.01,NO
1256,2,0.42338575510318227,NO
1257,11,0.016071428571428573,NO
1258,4,0.0,NO
1259,15,0.0,NO
1260,0,0.045403747063355,NO
1261,1,0.11878881958017122,NO
1262,1,0.26459254006034194,NO
1263,7,0.0,NO
1264,3,0.3345007525986287,NO
1265,7,0.01,NO
1266,13,0.011666666666666667,NO
1267,1,0.26459254006034194,NO
1268,0,0.0,NO
1269,1,0.0,NO
1270,0,0.036503857402966446,NO
1271,1,0.26459254006034194,NO
1272,4,0.12031690041618903,NO
1273,1,0.26459254006034194,NO
1274,1,0.26459254006034194,NO
1275,0,0.0,NO
1276,4,0.0,NO
1277,8,0.0,NO
1278,0,0.045403747063355,NO
1279,7,0.0,NO
1280,0,0.045403747063355,NO
1281,1,0.11878881958017122,NO
1282,6,0.6025983618770232,NO
1283,0,0.0,NO
1284,0,0.045403747063355,NO
1285,0,0.045403747063355,NO
1286,7,1.0,YES
1287,1,0.26459254006034194,NO
1288,1,0.26459254006034194,NO
1289,3,0.0,NO
1290,1,0.26459254006034194,NO
1291,8,0.0,NO
1292,1,0.26459254006034194,NO
1293,1,0.26459254006034194,NO
1294,3,0.7321310110665176,YES
1295,1,0.11878881958017122,NO
1296,24,0.16,NO
1297,1,0.26459254006034194,NO
1298,9,0.05,NO
1299,10,0.14884848484848484,NO
1300,1,0.26459254006034194,NO
1301,0,0.036503857402966446,NO
1302,17,0.22699999999999998,NO
1303,6,0.0,NO
1304,1,0.0,NO
1305,30,0.1,NO
1306,0,0.0,NO
1307,1,0.0,NO
1308,1,0.26459254006034194,NO
1309,20,0.11,NO
1310,10,0.12,NO
1311,3,0.0,NO
1312,11,0.03,NO
1313,1,0.26459254006034194,NO
1314,16,0.1645726495726496,NO
1315,1,0.26459254006034194,NO
1316,1,0.0,NO
1317,3,0.3345007525986287,NO
1318,1,0.26459254006034194,NO
1319,4,0.0,NO
1320,4,0.0,NO
1321,10,0.08375,NO
1322,1,0.26459254006034194,NO
1323,0,0.0,NO
1324,2,0.1549317120939465,NO
1325,22,0.06,YES
1326,26,0.11,NO
1327,0,0.036503857402966446,NO
1328,6,0.0,NO
1329,1,0.11878881958017122,NO
1330,0,0.09753498323459563,NO
1331,5,0.08420238095238095,NO
1332,7,0.0,NO
1333,1,0.0,NO
1334,1,0.26459254006034194,NO
1335,4,0.0,NO
1336,2,0.18828077871585183,NO
1337,15,0.05,NO
1338,25,0.15,YES
1339,0,0.09753498323459563,NO
1340,1,0.26459254006034194,NO
1341,3,0.0,NO
1342,5,0.0,NO
1343,0,0.036503857402966446,NO
1344,1,0.26459254006034194,NO
1345,0,0.036503857402966446,NO
1346,3,0.02,NO
1347,2,0.010119718700842046,NO
1348,1,0.26459254006034194,NO
1349,1,0.26459254006034194,NO
1350,1,0.26459254006034194,NO
1351,6,0.056333333333333326,NO
1352,1,0.26459254006034194,NO
1353,1,0.11878881958017122,NO
1354,0,0.09753498323459563,NO
1355,4,0.12031690041618903,NO
1356,14,0.138,NO
