ID,Size,PredictedProbability,ActualValue
935,3,0.055618029145514,NO
936,1,0.0161500447270236,NO
937,0,0.0,NO
938,0,0.0028898165367449973,NO
939,1,0.0,NO
940,7,0.0,NO
941,7,0.0,NO
942,15,0.0825,NO
943,1,0.03353231719365814,NO
944,36,0.03666666666666667,NO
945,10,0.0,NO
946,17,0.01,NO
947,5,0.0,NO
948,6,0.0,NO
949,10,0.0,NO
950,2,0.0,NO
951,1,0.03353231719365814,NO
952,1,0.007298133404865216,NO
953,1,0.03353231719365814,NO
954,0,0.010819703830104372,NO
955,2,0.06084320928264774,NO
956,2,0.06084320928264774,NO
957,0,0.004814953817824682,NO
958,1,0.03353231719365814,NO
959,31,0.15,NO
960,0,0.004814953817824682,NO
961,13,0.00125,NO
962,6,0.01,NO
963,0,0.0,NO
964,1,0.0161500447270236,NO
965,3,0.07518052758092644,NO
966,0,0.0028898165367449973,NO
967,0,0.0,NO
968,4,0.0,NO
969,26,0.2808333333333334,NO
970,1,0.0161500447270236,NO
971,7,0.0,NO
972,6,0.0025,NO
973,0,0.0,NO
974,0,0.0,NO
975,1,0.03353231719365814,NO
976,4,0.0,NO
977,4,0.02,NO
978,1,0.0,NO
979,2,0.015129616538615599,NO
980,11,0.04666666666666666,NO
981,1,0.0,NO
982,16,0.07,NO
983,23,0.03,NO
984,1,0.03353231719365814,NO
985,5,0.0033333333333333335,NO
986,17,0.0,NO
987,1,0.03353231719365814,NO
988,5,0.0,NO
989,3,0.03,NO
990,2,0.0,NO
991,1,0.03353231719365814,NO
992,1,0.03353231719365814,NO
993,47,0.06666666666666665,NO
994,0,0.0,NO
995,1,0.03353231719365814,NO
996,8,0.0,NO
997,3,0.0,NO
998,1,0.0,NO
999,6,0.05,NO
1000,0,0.0,NO
1001,1,0.03353231719365814,NO
1002,2,0.015129616538615599,YES
1003,2,0.0,NO
1004,15,0.0,NO
1005,4,0.0,NO
1006,1,0.031920118206862844,NO
1007,1,0.0,NO
1008,1,0.03353231719365814,NO
1009,30,0.035,NO
1010,18,0.1175,YES
1011,1,0.03353231719365814,NO
1012,1,0.03353231719365814,NO
1013,15,0.17800000000000002,NO
1014,3,0.0,NO
1015,2,0.054662075076428625,NO
1016,5,0.0,NO
1017,1,0.031920118206862844,NO
1018,1,0.03353231719365814,NO
1019,1,0.03353231719365814,NO
1020,1,0.03353231719365814,NO
1021,4,0.0,NO
1022,3,0.21538576910386645,YES
1023,0,0.0,NO
1024,24,0.0475,NO
1025,1,0.0,NO
1026,1,0.031920118206862844,NO
1027,7,0.0,NO
1028,1,0.03353231719365814,NO
1029,9,0.0,NO
1030,0,0.0,NO
1031,23,0.0,NO
1032,17,0.02,NO
1033,51,0.11,YES
1034,0,0.004814953817824682,NO
1035,3,0.21052719408891035,YES
1036,2,0.015129616538615599,NO
1037,7,0.0,NO
1038,1,0.03353231719365814,NO
1039,4,0.01,NO
1040,1,0.007298133404865216,NO
1041,5,0.0,NO
1042,0,0.0,NO
1043,0,0.0,NO
1044,69,0.02,NO
1045,4,0.0,NO
1046,1,0.03353231719365814,NO
1047,1,0.007298133404865216,NO
1048,25,0.49949999999999994,NO
1049,8,0.03,NO
1050,7,0.0,NO
1051,0,0.2581776834276834,NO
1052,0,0.0,NO
1053,2,0.015129616538615599,NO
1054,8,0.0,NO
1055,8,0.069,NO
1056,9,0.0,NO
1057,11,0.05,NO
1058,1,0.0161500447270236,NO
1059,1,0.03353231719365814,NO
1060,1,0.0,NO
1061,1,0.03353231719365814,NO
1062,1,0.0161500447270236,NO
1063,17,0.25666666666666665,NO
1064,1,0.0,NO
1065,19,0.27899999999999997,NO
1066,1,0.03353231719365814,NO
1067,4,0.0,NO
1068,1,0.0161500447270236,NO
1069,1,0.03353231719365814,NO
1070,3,0.024456739216217653,NO
1071,57,0.503,YES
1072,10,0.009166666666666667,NO
1073,21,0.08,NO
1074,1,0.03353231719365814,NO
1075,2,0.02247632262323445,NO
1076,1,0.0161500447270236,NO
1077,1,0.0,NO
1078,0,0.0,NO
1079,5,0.0,NO
1080,10,0.2570357142857143,YES
1081,0,0.0,NO
1082,1,0.031920118206862844,NO
1083,1,0.0161500447270236,NO
1084,1,0.03353231719365814,NO
1085,19,0.07,NO
1086,11,0.495,NO
1087,3,0.07518052758092644,NO
1088,0,0.0,NO
1089,16,0.04,NO
1090,1,0.03353231719365814,NO
1091,3,0.21538576910386645,NO
1092,4,0.0,NO
1093,14,0.05095238095238095,YES
1094,0,0.0,NO
1095,1,0.031920118206862844,NO
1096,7,0.0,NO
1097,7,0.027142857142857146,NO
1098,1,0.03353231719365814,NO
1099,1,0.0161500447270236,NO
1100,6,0.0,NO
1101,4,0.05,NO
1102,0,0.0,NO
1103,0,0.0,NO
1104,5,0.0,NO
1105,11,0.0,NO
1106,23,0.015,NO
1107,1,0.03353231719365814,NO
1108,0,0.0028898165367449973,NO
1109,1,0.03353231719365814,NO
1110,0,0.0028898165367449973,NO
1111,1,0.04443941164607668,NO
1112,7,0.0,NO
1113,1,0.0,NO
1114,1,0.01,NO
1115,1,0.03353231719365814,NO
1116,0,0.010819703830104372,NO
1117,1,0.03353231719365814,NO
1118,3,0.21538576910386645,NO
1119,0,0.004814953817824682,NO
1120,2,0.0,NO
1121,1,0.0,NO
1122,1,0.03353231719365814,NO
1123,0,0.0,NO
1124,20,0.14400000000000002,NO
1125,1,0.03353231719365814,NO
1126,1,0.03353231719365814,NO
1127,1,0.007298133404865216,NO
1128,1,0.03353231719365814,NO
1129,1,0.03353231719365814,NO
1130,1,0.0161500447270236,NO
1131,10,0.0,NO
1132,1,0.03353231719365814,NO
1133,34,0.0,NO
1134,13,0.0,NO
1135,3,0.01,NO
1136,17,0.01,NO
1137,1,0.03353231719365814,NO
1138,30,0.04,NO
1139,0,0.004814953817824682,NO
1140,1,0.03353231719365814,NO
1141,1,0.03353231719365814,NO
1142,0,0.0,NO
1143,1,0.03353231719365814,NO
1144,7,0.0,NO
1145,11,0.02,NO
1146,4,0.0,NO
1147,15,0.0,NO
1148,0,0.0028898165367449973,NO
1149,21,0.08883333333333333,NO
1150,2,0.0,NO
1151,1,0.03353231719365814,NO
1152,3,0.47600430125430143,NO
1153,1,0.03353231719365814,NO
1154,2,0.015129616538615599,NO
1155,5,0.0,NO
1156,39,0.08666666666666666,NO
1157,0,0.0028898165367449973,NO
1158,0,0.0,NO
1159,18,0.04,NO
1160,4,0.08388504114233097,NO
1161,1,0.0161500447270236,NO
1162,7,0.04333333333333335,NO
1163,1,0.03353231719365814,NO
1164,1,0.0,NO
1165,0,0.0,NO
1166,1,0.03353231719365814,NO
1167,0,0.004814953817824682,NO
1168,4,0.0,NO
1169,7,0.0,NO
1170,0,0.0,NO
1171,1,0.03353231719365814,NO
1172,4,0.12699910750907858,NO
1173,7,0.01,NO
1174,4,0.0,YES
1175,1,0.03353231719365814,NO
1176,1,0.03353231719365814,NO
1177,1,0.0161500447270236,NO
1178,0,0.004814953817824682,NO
1179,1,0.031920118206862844,NO
1180,64,0.0,NO
1181,1,0.0161500447270236,NO
1182,4,0.0,NO
1183,44,0.05,NO
1184,17,0.6425,NO
1185,5,0.44349999999999995,YES
1186,9,0.02,NO
1187,14,0.02,NO
1188,23,0.23,NO
1189,5,0.0,NO
1190,22,0.27,NO
1191,7,0.030111111111111116,NO
1192,1,0.031920118206862844,NO
1193,1,0.0,NO
1194,0,0.004814953817824682,NO
1195,1,0.0161500447270236,NO
1196,15,0.0,NO
1197,12,0.1,YES
1198,6,0.0,NO
1199,0,0.0028898165367449973,NO
1200,21,0.0,NO
1201,8,0.0643060244432458,NO
1202,76,0.02,NO
1203,1,0.0161500447270236,NO
1204,20,0.02,NO
1205,27,0.05,NO
1206,0,0.0,NO
1207,11,0.03,NO
1208,34,0.03,YES
1209,1,0.031920118206862844,NO
1210,8,0.0643060244432458,NO
1211,0,0.0,NO
1212,1,0.03353231719365814,NO
1213,1,0.0,NO
1214,7,0.04333333333333335,NO
1215,1,0.03353231719365814,NO
1216,0,0.0,NO
1217,1,0.0161500447270236,NO
1218,0,0.0,NO
1219,2,0.01,NO
1220,0,0.010819703830104372,NO
1221,1,0.03353231719365814,NO
1222,7,0.0,NO
1223,1,0.0,NO
1224,2,0.008214285714285714,NO
1225,4,0.013977272727272727,NO
1226,0,0.0,NO
1227,23,0.03,NO
1228,0,0.0,NO
1229,0,0.0,NO
1230,0,0.004814953817824682,NO
1231,8,0.0,NO
1232,3,0.024456739216217653,NO
1233,0,0.010819703830104372,NO
1234,1,0.01,NO
1235,14,0.02,NO
1236,5,0.004166666666666667,NO
1237,5,0.0,NO
1238,1,0.03353231719365814,NO
1239,1,0.007298133404865216,NO
1240,1,0.03353231719365814,NO
1241,2,0.40175891866180435,NO
1242,1,0.03353231719365814,NO
1243,1,0.03353231719365814,NO
1244,0,0.004814953817824682,NO
1245,1,0.0161500447270236,NO
1246,0,0.0028898165367449973,NO
1247,0,0.0,NO
1248,2,0.054662075076428625,NO
1249,7,0.68,YES
1250,17,0.52,YES
1251,0,0.0,NO
1252,5,0.0,NO
1253,7,0.0,NO
1254,1,0.03353231719365814,NO
1255,8,0.7213333333333333,YES
1256,46,0.053333333333333344,NO
1257,1,0.03353231719365814,NO
1258,0,0.0,NO
1259,0,0.0,NO
1260,3,0.0,NO
1261,4,0.0,YES
1262,3,0.0,NO
1263,1,0.0,NO
1264,6,0.03,NO
1265,0,0.010819703830104372,NO
1266,1,0.0161500447270236,NO
1267,15,0.02,NO
1268,1,0.03353231719365814,NO
1269,1,0.0,NO
1270,2,0.01600375949778088,NO
1271,0,0.0,NO
1272,1,0.03353231719365814,NO
1273,1,0.0,NO
1274,8,0.03,NO
1275,0,0.010819703830104372,NO
1276,1,0.03353231719365814,NO
1277,27,0.03,NO
1278,7,0.0,NO
1279,18,0.09666666666666668,NO
1280,0,0.0,NO
1281,8,0.0,NO
1282,28,0.03,NO
1283,11,0.0,NO
1284,1,0.03353231719365814,NO
1285,2,0.02247632262323445,NO
1286,9,0.0,NO
1287,1,0.03353231719365814,NO
1288,12,0.01,NO
1289,1,0.03353231719365814,NO
1290,10,0.0,NO
1291,1,0.031920118206862844,NO
1292,1,0.0161500447270236,NO
1293,1,0.03353231719365814,NO
1294,1,0.03353231719365814,NO
1295,1,0.03353231719365814,NO
1296,3,0.0,NO
1297,1,0.0161500447270236,NO
1298,34,0.04,NO
1299,10,0.04,YES
1300,3,7.142857142857143E-4,NO
1301,1,0.0,NO
1302,8,0.0,NO
1303,1,0.03353231719365814,NO
1304,2,0.0,NO
1305,1,0.03353231719365814,YES
1306,6,0.02,NO
1307,1,0.031920118206862844,YES
1308,2,0.015129616538615599,NO
1309,15,0.0,NO
1310,2,0.054662075076428625,NO
1311,3,0.0,NO
1312,5,0.0,NO
1313,1,0.0161500447270236,NO
1314,0,0.004814953817824682,NO
1315,0,0.0028898165367449973,NO
1316,14,0.85,YES
1317,6,0.0,NO
1318,0,0.0,NO
1319,8,0.0,NO
1320,2,0.015129616538615599,NO
1321,1,0.0161500447270236,NO
1322,1,0.03353231719365814,NO
1323,0,0.0,NO
1324,1,0.03353231719365814,NO
1325,10,0.21,NO
1326,12,0.0,NO
1327,1,0.03353231719365814,NO
1328,54,0.1075,NO
1329,1,0.0161500447270236,NO
1330,1,0.03353231719365814,NO
1331,11,0.02,NO
1332,10,0.0,NO
1333,1,0.0,NO
1334,1,0.007298133404865216,NO
1335,1,0.007298133404865216,NO
1336,7,0.02,NO
1337,1,0.03353231719365814,NO
1338,2,0.0,NO
1339,1,0.0161500447270236,NO
1340,18,0.0,NO
1341,13,0.21666666666666665,YES
1342,1,0.03353231719365814,NO
1343,5,0.39610693070767056,NO
1344,31,0.345,NO
1345,0,0.004814953817824682,NO
1346,0,0.0028898165367449973,NO
1347,0,0.0,NO
1348,4,0.19777918547665926,NO
1349,5,0.0,NO
1350,7,0.0,NO
1351,1,0.0,NO
1352,1,0.0,NO
1353,0,0.0,NO
1354,4,0.0,NO
1355,1,0.04443941164607668,NO
1356,1,0.03353231719365814,NO
1357,2,0.0,NO
1358,2,0.0,NO
1359,0,0.004814953817824682,NO
1360,3,0.0,NO
1361,2,0.01668054984231455,NO
1362,0,0.0025,NO
1363,41,0.045,NO
1364,4,0.08388504114233097,NO
1365,0,0.0,NO
1366,3,0.024456739216217653,NO
1367,5,0.0,NO
1368,1,0.03353231719365814,NO
1369,1,0.03353231719365814,NO
1370,7,0.0,NO
1371,1,0.03353231719365814,NO
1372,5,0.0,NO
1373,5,0.0,NO
1374,8,0.0,NO
1375,31,0.10166666666666668,NO
1376,10,0.18,NO
1377,0,0.0,NO
1378,6,0.0,NO
1379,3,0.0,NO
1380,3,0.0,NO
1381,6,0.04,NO
1382,1,0.03353231719365814,YES
1383,0,0.0,NO
1384,7,0.0,NO
1385,1,0.03353231719365814,NO
1386,1,0.0161500447270236,NO
1387,4,0.08388504114233097,NO
1388,1,0.03353231719365814,NO
1389,7,0.0,NO
1390,50,0.215,NO
1391,4,0.00318082788671024,NO
1392,1,0.0161500447270236,NO
1393,5,0.07816666666666669,NO
1394,0,0.0,NO
1395,7,0.0,NO
1396,3,0.21052719408891035,NO
1397,3,0.005,NO
1398,0,0.0,NO
1399,12,0.023333333333333334,NO
1400,9,0.0,NO
1401,1,0.031920118206862844,NO
1402,1,0.007298133404865216,NO
1403,0,0.0,NO
1404,1,0.03353231719365814,NO
1405,1,0.03353231719365814,NO
1406,3,0.024456739216217653,NO
1407,1,0.031920118206862844,NO
1408,1,0.03353231719365814,NO
1409,1,0.03353231719365814,NO
1410,1,0.0161500447270236,NO
1411,0,0.0,NO
1412,5,0.0,NO
1413,1,0.0161500447270236,NO
1414,25,0.47,YES
1415,30,0.44333333333333336,NO
1416,1,0.03353231719365814,NO
1417,1,0.03353231719365814,NO
1418,1,0.0,NO
1419,1,0.03353231719365814,NO
1420,4,0.2769285714285714,NO
1421,0,0.004814953817824682,NO
1422,1,0.03353231719365814,NO
1423,1,0.031920118206862844,NO
1424,6,0.06067437990560329,NO
1425,36,0.055,NO
1426,4,0.0,NO
1427,17,0.05,NO
1428,7,0.08,NO
1429,1,0.0161500447270236,NO
1430,1,0.03353231719365814,NO
1431,8,0.003333333333333333,NO
1432,0,0.004814953817824682,NO
1433,0,0.010819703830104372,NO
1434,1,0.0161500447270236,NO
1435,1,0.03353231719365814,NO
1436,11,0.0,NO
1437,5,0.0,NO
1438,0,0.0,NO
1439,8,0.0,NO
1440,4,0.34763793036206825,YES
1441,0,0.0,NO
1442,7,0.3324642857142857,NO
1443,1,0.03353231719365814,NO
1444,2,2.0833333333333332E-4,NO
1445,1,0.031920118206862844,NO
1446,1,0.03353231719365814,NO
1447,6,0.0,NO
1448,1,0.0161500447270236,NO
1449,1,0.03353231719365814,NO
1450,1,0.0161500447270236,NO
1451,0,0.004814953817824682,NO
1452,23,0.01,NO
1453,1,0.0161500447270236,NO
1454,1,0.03353231719365814,NO
1455,2,0.015129616538615599,NO
1456,1,0.0,NO
1457,1,0.0161500447270236,NO
1458,9,0.02,NO
1459,6,0.0,NO
1460,22,0.0675,NO
1461,11,0.0,NO
1462,11,0.0255,NO
1463,4,0.0,NO
1464,1,0.0161500447270236,NO
1465,0,0.0,NO
1466,2,0.0,NO
1467,1,0.03353231719365814,NO
1468,1,0.03353231719365814,NO
1469,0,0.004814953817824682,NO
1470,3,0.0,NO
1471,11,0.10033333333333333,NO
1472,1,0.0161500447270236,NO
1473,1,0.0161500447270236,NO
1474,30,0.013333333333333332,NO
1475,15,0.0,NO
0,1,0.03474761331114687,NO
1,17,0.0275,NO
2,0,0.0036890615129539124,NO
3,0,0.0,NO
4,13,0.01,NO
5,1,0.03474761331114687,NO
6,1,0.03474761331114687,NO
7,1,0.03221441040825743,NO
8,11,0.0575,NO
9,2,0.06764897231009966,NO
10,1,0.0150092086727712,NO
11,9,0.0,NO
12,13,0.02,NO
13,2,0.022805201383435347,NO
14,0,0.0,NO
15,1,0.03474761331114687,NO
16,8,0.0,NO
17,10,0.0,NO
18,1,0.0150092086727712,NO
19,6,0.14328895564692543,NO
20,1,0.0150092086727712,NO
21,1,0.03221441040825743,NO
22,8,0.06,NO
23,12,0.0,NO
24,1,0.0150092086727712,NO
25,1,0.03474761331114687,NO
26,4,0.001935483870967742,NO
27,1,0.0150092086727712,NO
28,0,0.0,NO
29,2,0.016811809214893555,NO
30,8,0.0,NO
31,1,0.03474761331114687,NO
32,1,0.0150092086727712,NO
33,1,7.12241343129465E-4,NO
34,1,0.03474761331114687,NO
35,7,0.0,NO
36,9,0.01,NO
37,4,0.09257615695091462,NO
38,11,0.028333333333333335,NO
39,4,0.0,NO
40,1,0.03474761331114687,NO
41,3,0.19640022171588667,YES
42,8,0.013999999999999999,NO
43,1,0.03474761331114687,NO
44,1,0.03474761331114687,NO
45,1,0.03474761331114687,NO
46,3,0.0,NO
47,1,0.03474761331114687,NO
48,5,0.0,NO
49,5,0.0,NO
50,8,0.0,NO
51,1,0.03474761331114687,NO
52,4,0.001935483870967742,NO
53,5,0.01,NO
54,1,0.0,NO
55,9,0.047857142857142855,NO
56,7,0.0,NO
57,0,0.0,NO
58,2,0.0,NO
59,1,0.03474761331114687,NO
60,4,0.0,NO
61,7,0.0,NO
62,10,0.0,NO
63,2,0.022805201383435347,NO
64,1,0.008502554463126661,NO
65,33,0.17,YES
66,18,0.19,NO
67,1,0.03474761331114687,NO
68,1,0.0150092086727712,NO
69,0,0.0,NO
70,0,0.009914435164589275,NO
71,0,0.0,NO
72,4,0.64,YES
73,1,0.03474761331114687,NO
74,3,0.014972222222222225,NO
75,0,0.0036890615129539124,NO
76,13,0.0,NO
77,1,0.03474761331114687,NO
78,27,0.86,NO
79,1,0.03474761331114687,NO
80,0,0.0,NO
81,1,0.03474761331114687,NO
82,1,0.0,NO
83,0,0.0045483532920037595,NO
84,3,0.22728460145824989,NO
85,17,0.01,NO
86,3,0.22728460145824989,YES
87,0,0.0,NO
88,2,0.0,NO
89,0,0.009914435164589275,NO
90,1,0.03474761331114687,NO
91,3,0.028200977450123517,NO
92,8,0.0,NO
93,3,0.0,NO
94,1,0.03474761331114687,NO
95,3,0.0,NO
96,12,0.0,NO
97,12,0.0,NO
98,52,0.05,NO
99,1,0.03221441040825743,NO
100,2,0.022805201383435347,NO
101,29,0.11,NO
102,2,0.0,NO
103,12,0.02,NO
104,22,0.04,NO
105,4,0.015430033330352614,NO
106,6,0.14328895564692543,NO
107,2,0.03,NO
108,1,0.03474761331114687,NO
109,2,0.022805201383435347,NO
110,14,0.01,NO
111,1,0.03474761331114687,NO
112,0,0.0,NO
113,3,0.22728460145824989,NO
114,7,0.0,NO
115,33,0.18166666666666667,NO
116,5,0.0,NO
117,1,0.03474761331114687,NO
118,9,0.34835714285714287,NO
119,0,0.0,NO
120,1,0.03474761331114687,NO
121,1,0.03474761331114687,NO
122,2,0.06764897231009966,NO
123,2,0.022805201383435347,NO
124,2,0.022805201383435347,NO
125,1,0.03474761331114687,NO
126,1,0.05483334374504076,NO
127,6,0.0,NO
128,0,0.0,NO
129,0,0.0,NO
130,1,0.03474761331114687,NO
131,1,0.03474761331114687,NO
132,0,0.0,NO
133,1,0.03221441040825743,NO
134,1,0.0150092086727712,NO
135,0,0.0,NO
136,2,0.0020192307692307693,NO
137,1,0.03474761331114687,NO
138,8,0.6826175548589342,NO
139,5,0.26272222222222213,YES
140,1,0.0,NO
141,3,0.22728460145824989,YES
142,1,0.0,NO
143,11,0.1875674603174603,NO
144,27,0.05,NO
145,6,0.0,NO
146,88,0.04,YES
147,17,0.132,NO
148,1,0.03474761331114687,NO
149,1,0.03474761331114687,NO
150,6,0.10416666666666666,NO
151,1,0.03474761331114687,NO
152,6,0.0,NO
153,6,0.0,NO
154,10,0.0,NO
155,1,0.0150092086727712,NO
156,47,0.45,YES
157,0,0.0,NO
158,10,0.09166666666666665,NO
159,2,0.0,NO
160,0,0.0036890615129539124,NO
161,29,0.11,NO
162,1,0.0150092086727712,NO
163,0,0.0045483532920037595,NO
164,1,0.03474761331114687,NO
165,1,0.0150092086727712,NO
166,0,0.0,NO
167,4,0.025104974781026107,NO
168,1,0.03474761331114687,NO
169,32,0.11333333333333336,YES
170,0,0.0,NO
171,4,0.09257615695091462,NO
172,5,0.0,NO
173,6,0.0,NO
174,1,0.03474761331114687,NO
175,7,0.0,NO
176,10,0.013333333333333332,NO
177,1,0.03474761331114687,NO
178,1,0.0,NO
179,1,0.03474761331114687,NO
180,32,0.016666666666666663,NO
181,3,0.0,NO
182,1,0.0150092086727712,NO
183,9,0.0,NO
184,12,0.015,NO
185,3,0.22728460145824989,NO
186,0,0.012857142857142853,NO
187,8,0.0,NO
188,108,0.71,NO
189,1,0.008502554463126661,NO
190,0,0.0,NO
191,7,0.0,NO
192,9,0.0,NO
193,1,0.0150092086727712,NO
194,1,0.008502554463126661,NO
195,3,0.028200977450123517,NO
196,0,0.0,NO
197,4,0.015430033330352614,NO
198,10,0.0,NO
199,14,0.02,NO
200,7,0.0,NO
201,1,0.03474761331114687,NO
202,12,0.03,NO
203,20,0.07,YES
204,1,0.0,NO
205,60,0.6625,NO
206,27,0.01,NO
207,4,0.025104974781026107,NO
208,7,0.01,NO
209,5,0.36090245191260534,NO
210,5,0.36090245191260534,YES
211,1,0.03221441040825743,NO
212,1,0.0,NO
213,0,0.0,NO
214,4,0.015430033330352614,NO
215,1,0.03474761331114687,NO
216,1,0.03474761331114687,NO
217,3,0.028200977450123517,NO
218,14,0.01,NO
219,1,0.0150092086727712,NO
220,1,0.03474761331114687,NO
221,2,0.0,NO
222,4,0.025104974781026107,NO
223,3,0.01,NO
224,1,0.03474761331114687,NO
225,1,0.03474761331114687,NO
226,31,0.04,NO
227,1,0.0150092086727712,NO
228,1,0.03221441040825743,NO
229,5,0.61,NO
230,1,0.03474761331114687,YES
231,1,0.03474761331114687,NO
232,1,0.0,NO
233,1,0.03474761331114687,NO
234,8,0.0,YES
235,1,0.0150092086727712,NO
236,3,0.0679656974895093,NO
237,1,0.03474761331114687,NO
238,10,0.0,NO
239,6,0.0,NO
240,1,0.0,NO
241,7,0.15,YES
242,30,0.6233333333333334,NO
243,1,0.0150092086727712,NO
244,4,0.2149556475165183,NO
245,0,0.0045483532920037595,NO
246,42,0.03,NO
247,0,0.0,NO
248,26,0.01,NO
249,3,5.94059405940594E-4,NO
250,1,0.0150092086727712,NO
251,4,0.05013636363636364,YES
252,1,0.0150092086727712,NO
253,4,0.0,NO
254,1,0.03474761331114687,NO
255,1,0.03474761331114687,NO
256,2,0.06764897231009966,NO
257,2,0.13017857142857142,NO
258,16,0.0,NO
259,14,0.06,YES
260,9,0.0,NO
261,5,0.0,NO
262,0,0.0,NO
263,8,0.0,NO
264,0,0.0,NO
265,19,0.16666666666666663,NO
266,0,0.0,NO
267,1,0.03221441040825743,NO
268,1,0.0150092086727712,NO
269,17,0.1525,NO
270,17,0.0,NO
271,19,0.64,YES
272,13,0.01,NO
273,4,0.0,NO
274,1,0.0150092086727712,NO
275,0,0.009914435164589275,NO
276,1,0.0150092086727712,NO
277,4,0.0,NO
278,1,0.03474761331114687,NO
279,22,0.23,NO
280,7,0.4333333333333333,NO
281,9,0.02,NO
282,2,0.016811809214893555,NO
283,1,0.0,NO
284,1,0.03474761331114687,NO
285,5,0.0,NO
286,0,0.0,NO
287,9,0.0,NO
288,10,0.004,NO
289,1,0.03474761331114687,NO
290,2,0.0,NO
291,0,0.003333333333333333,NO
292,5,0.0,NO
293,3,0.22728460145824989,NO
294,3,0.22,NO
295,3,5.94059405940594E-4,NO
296,45,0.0,NO
297,2,0.0,NO
298,5,0.0,NO
299,4,0.01,NO
300,1,0.03474761331114687,NO
301,2,0.0,NO
302,16,0.015,NO
303,5,0.0,NO
304,1,0.03474761331114687,NO
305,0,0.0,NO
306,8,0.0,NO
307,0,0.0,NO
308,5,0.0,NO
309,13,0.0,NO
310,0,0.0045483532920037595,NO
311,6,0.001095890410958904,NO
312,1,0.03474761331114687,NO
313,17,0.02,NO
314,4,0.025104974781026107,NO
315,1,0.03474761331114687,NO
316,1,0.03474761331114687,NO
317,16,0.0,NO
318,9,0.0,NO
319,9,0.0,NO
320,0,0.0,NO
321,11,0.0,NO
322,0,0.0036890615129539124,NO
323,0,0.0,NO
324,1,0.0150092086727712,NO
325,0,0.0,NO
326,3,0.0,NO
327,4,0.0,NO
328,4,0.0,NO
329,6,0.06858121450843692,NO
330,2,0.016811809214893555,NO
331,0,0.0045483532920037595,NO
332,28,0.013333333333333332,NO
333,4,0.025104974781026107,NO
334,2,0.022805201383435347,NO
335,0,0.0,NO
336,0,0.0,NO
337,1,0.03474761331114687,NO
338,1,0.0,NO
339,13,0.2246071428571428,NO
340,1,0.03474761331114687,NO
341,1,0.03474761331114687,NO
342,21,0.04166666666666666,NO
343,3,0.22728460145824989,NO
344,1,0.0150092086727712,NO
345,1,0.03474761331114687,NO
346,44,0.07466666666666666,NO
347,2,0.0,NO
348,17,0.015,NO
349,0,0.0,NO
350,1,0.03474761331114687,NO
351,11,0.025,NO
352,3,0.0679656974895093,NO
353,1,0.03474761331114687,NO
354,4,0.01,NO
355,1,0.0,NO
356,0,0.0,NO
357,17,0.0,NO
358,0,0.0045483532920037595,NO
359,8,0.0,NO
360,1,0.03474761331114687,NO
361,1,0.03474761331114687,NO
362,1,0.03474761331114687,NO
363,1,0.008502554463126661,NO
364,8,0.0,NO
365,4,0.0075,NO
366,6,0.0062689240583977445,NO
367,2,0.0,NO
368,0,0.0045483532920037595,NO
369,1,0.03474761331114687,NO
370,25,0.0,NO
371,1,0.03474761331114687,NO
372,1,0.03474761331114687,NO
373,4,0.028334358046033247,NO
374,2,0.022805201383435347,NO
375,0,0.0045483532920037595,NO
376,3,0.0679656974895093,NO
377,21,0.165,NO
378,5,0.011044824136734277,NO
379,4,0.0,NO
380,0,0.0,NO
381,10,0.0,NO
382,3,0.22,NO
383,8,0.0,NO
384,0,0.0,NO
385,4,0.0,NO
386,5,0.005,NO
387,3,0.028200977450123517,NO
388,1,0.03474761331114687,NO
389,3,0.0,YES
390,2,0.0,NO
391,13,0.010249999999999999,YES
392,1,0.03474761331114687,NO
393,0,0.0,NO
394,1,0.03474761331114687,NO
395,1,0.0,NO
396,0,0.0,NO
397,3,0.023083947088793886,YES
398,6,0.0,NO
399,0,0.0,NO
400,23,0.7816666666666667,NO
401,0,0.0,NO
402,4,0.18854437229437226,NO
403,1,0.03221441040825743,NO
404,0,0.0036890615129539124,NO
405,30,0.31333333333333335,NO
406,23,0.01,NO
407,1,0.008502554463126661,NO
408,9,0.0,NO
409,15,0.0,NO
410,1,0.008502554463126661,NO
411,4,0.0,NO
412,2,0.022805201383435347,NO
413,0,0.0,NO
414,3,0.0679656974895093,NO
415,9,0.0016666666666666666,NO
416,6,0.01,NO
417,4,0.0,NO
418,4,0.0,NO
419,6,0.0,NO
420,3,0.028200977450123517,NO
421,7,0.0,NO
422,8,0.0,NO
423,1,0.0150092086727712,NO
424,7,0.0,NO
425,1,0.03474761331114687,NO
426,1,0.0150092086727712,NO
427,0,0.009914435164589275,NO
428,5,0.01,NO
429,1,0.0150092086727712,NO
430,1,0.03474761331114687,NO
431,2,0.04332385390468516,NO
432,0,0.0045483532920037595,NO
433,14,0.01,NO
434,7,0.0,NO
435,1,0.01,NO
436,1,0.03221441040825743,NO
437,3,0.0,NO
438,0,0.009914435164589275,NO
439,1,0.03474761331114687,NO
440,29,0.01,NO
441,29,0.62,YES
442,1,0.0,NO
443,1,0.03221441040825743,NO
444,1,0.0,NO
445,1,0.008502554463126661,NO
446,0,0.0,NO
447,0,0.0036890615129539124,NO
448,6,0.0,NO
449,39,0.0,NO
450,1,0.03474761331114687,NO
