ID,Size,PredictedProbability,ActualValue
435,1,0.002449514647111901,NO
436,2,0.002713348542184695,NO
437,12,0.5642227540071348,NO
438,1,0.002955521424124599,NO
439,3,0.0046005162361060946,NO
440,1,0.002449514647111901,NO
441,26,0.9997774505795191,NO
442,1,0.002449514647111901,NO
443,0,0.0024808866132373353,NO
444,4,0.011908961136632324,NO
445,4,0.0029363556146873465,NO
446,0,0.0012949806923093284,NO
447,1,0.0026520536679600477,NO
448,3,0.002661840543964337,NO
449,0,0.0012949806923093284,NO
450,1,9.876699741618539E-4,NO
451,3,0.004569498188356898,NO
452,0,0.004935833854954185,NO
453,0,0.0024870409548748717,NO
454,13,0.23309766131527387,NO
455,2,0.002713348542184695,NO
456,1,0.0038849209144885518,NO
457,1,0.002449514647111901,NO
458,29,0.9999999403502369,YES
459,10,0.05509690546972093,NO
460,14,0.47483174517140375,NO
461,0,0.0026926744767501935,NO
462,0,0.0024870409548748717,NO
463,1,0.002449514647111901,NO
464,7,0.0031121682908936345,NO
465,14,0.4535841036891041,NO
466,1,0.0042056466495911824,NO
467,6,0.022358084753902996,NO
468,14,0.05920003073461332,NO
469,1,0.0026520536679600477,NO
470,2,0.004302693614427016,NO
471,4,0.0010937445314961258,NO
472,10,0.053838785819449286,NO
473,10,0.5223449963161734,NO
474,1,0.002449514647111901,NO
475,1,0.002449514647111901,NO
476,6,0.014913132398417924,NO
477,1,0.009361693146319084,NO
478,2,0.0025061401556714046,NO
479,0,0.0034420632619430844,NO
480,8,0.4561394502835817,NO
481,1,0.02625006574084195,NO
482,0,0.001088125390344246,NO
483,1,0.0026520536679600477,NO
484,22,0.9999999991077116,NO
485,4,0.0014997812477521358,NO
486,9,0.047736588843263664,NO
487,3,0.004465499869328827,NO
488,0,0.0024870409548748717,NO
489,8,0.11132299070083161,NO
490,1,0.010948183678543251,NO
491,0,0.0024870409548748717,NO
492,32,0.9999976711088779,YES
493,9,0.010390920534285733,NO
494,35,0.9999999999985055,NO
495,11,0.9914934090606308,NO
496,4,0.004298466099385975,NO
497,8,0.011733689350799234,NO
498,1,0.002955521424124599,NO
499,1,0.0026520536679600477,NO
500,2,0.003974596545473888,NO
501,1,0.002449514647111901,NO
502,7,0.04006627776198312,NO
503,7,0.0031622188951533556,NO
504,1,0.0026520536679600477,NO
505,6,0.008222713849364833,NO
506,1,0.002449514647111901,NO
507,0,0.003625860137733814,NO
508,25,0.9998797848688247,NO
509,0,0.0034420632619430844,NO
510,4,0.014038090931836307,NO
511,0,0.0012616316975384652,NO
512,1,0.002955521424124599,NO
513,0,0.003000776383646791,NO
514,7,0.014443251065879983,NO
515,1,0.002449514647111901,NO
516,0,0.0024870409548748717,NO
517,4,0.011640023514673872,NO
518,8,0.032123986977428166,NO
519,3,0.004221142486039862,NO
520,0,0.0024870409548748717,NO
521,7,0.009372866096604822,NO
522,14,0.2986050244864847,NO
523,3,0.004221142486039862,NO
524,1,0.0026520536679600477,NO
525,20,0.7202857349341603,NO
526,0,0.0026926744767501935,NO
527,4,0.0046557173606385106,NO
528,5,0.0067970798208196225,NO
529,0,0.003000776383646791,NO
530,3,0.0053607847982725205,NO
531,4,0.0029363556146873465,NO
532,3,0.004221142486039862,NO
533,1,0.0026520536679600477,NO
534,4,0.006394358417563285,NO
535,1,0.002449514647111901,NO
536,1,0.002449514647111901,NO
537,1,0.002449514647111901,NO
538,5,0.006267858046471237,YES
539,3,0.0028818850904832392,NO
540,1,0.002955521424124599,NO
541,0,0.0024870409548748717,NO
542,0,0.0024808866132373353,NO
543,1,0.002449514647111901,NO
544,2,0.002713348542184695,NO
545,21,0.9994809653197138,NO
546,1,0.002449514647111901,NO
547,6,0.02143063380424975,NO
548,18,0.9606848417866464,NO
549,3,0.004221142486039862,NO
550,0,0.0024808866132373353,NO
551,12,0.09787064361110345,NO
552,12,0.28729191426466544,NO
553,0,0.0024870409548748717,NO
554,7,0.010724046586091517,NO
555,6,0.00915776506602528,NO
556,28,0.9999999998159679,NO
557,4,0.0014997812477521358,NO
558,27,0.9999921552957809,NO
559,6,0.026431866510645975,NO
560,0,0.003000776383646791,NO
561,1,0.05911096677038184,NO
562,1,0.0026520536679600477,NO
563,2,0.0025061401556714046,NO
564,1,0.002449514647111901,NO
565,1,0.002449514647111901,NO
566,58,1.0,NO
567,14,0.5897414749949765,NO
568,0,0.0024808866132373353,NO
569,1,0.019088028886849278,NO
570,0,0.001088125390344246,NO
571,4,0.0014997812477521358,NO
572,4,0.0011843142913754092,NO
573,12,0.048647712383522675,NO
574,11,0.07525843391951845,NO
575,18,0.9956399249884422,NO
576,13,0.634703988447947,NO
577,3,0.006175545843130234,NO
578,5,0.0077112507266919005,NO
579,4,0.006920815317912848,NO
580,0,0.0024870409548748717,NO
581,1,0.9060230179757262,NO
582,8,0.02803915807297566,NO
583,5,0.005637088807839064,NO
584,8,0.015272860217339984,NO
585,1,0.0026520536679600477,NO
586,8,0.07278348845696127,NO
587,20,0.9999999962985533,NO
588,2,0.0010105362060121223,NO
589,24,1.0,NO
590,7,0.007817415454659282,NO
591,7,0.4869782008670913,NO
592,3,0.0018989845143654062,NO
593,1,0.002449514647111901,NO
594,0,0.0026926744767501935,NO
595,1,0.002955521424124599,NO
596,1,0.0026520536679600477,NO
597,1,0.0033901758479285313,NO
598,29,0.9999999999758801,YES
599,7,0.0629199541197066,NO
600,12,0.02042694224706933,NO
601,1,0.0026520536679600477,NO
602,1,0.001284633853533799,NO
603,4,0.01660609469175567,NO
604,4,0.0037942395511659094,NO
605,1,0.002449514647111901,NO
606,1,0.002449514647111901,NO
607,0,0.004063674050915325,NO
608,8,0.017603138309525198,NO
609,0,0.0026926744767501935,NO
610,1,0.0026520536679600477,NO
611,1,0.0026520536679600477,NO
612,15,0.6145579252646093,NO
613,3,0.002661840543964337,YES
614,11,0.0426748015755894,YES
615,14,0.6700995833368706,NO
616,1,0.002449514647111901,NO
617,1,0.002449514647111901,NO
618,42,1.0,NO
619,1,0.0033901758479285313,NO
620,1,0.0033901758479285313,NO
621,2,0.004794131985086286,NO
622,1,0.0026520536679600477,NO
623,9,0.03164995148180159,NO
624,10,0.1081159715813849,NO
625,7,0.015256905933806355,NO
626,7,0.02168117806240527,NO
627,2,0.0025061401556714046,NO
628,1,0.002449514647111901,NO
629,0,0.0026926744767501935,NO
630,1,0.002449514647111901,NO
631,1,0.009361693146319084,NO
632,4,0.0046557173606385106,NO
633,5,0.0077112507266919005,NO
634,1,0.002449514647111901,NO
635,1,0.0026520536679600477,NO
636,3,0.004569498188356898,NO
637,2,0.16426881824790057,NO
638,21,0.9994042657253795,NO
639,4,0.0046557173606385106,NO
640,1,0.0026520536679600477,NO
641,3,0.0044132929613053115,NO
642,4,0.0029363556146873465,NO
643,1,0.002955521424124599,NO
644,1,0.0032220120063709027,NO
645,19,0.9994622849863154,NO
646,1,0.002449514647111901,NO
647,2,0.004331908457035358,NO
648,0,0.004436001202552754,NO
649,7,0.06143460309747649,NO
650,3,0.027692826301583973,NO
651,4,0.0029363556146873465,NO
652,1,0.002449514647111901,NO
653,0,0.0026926744767501935,NO
654,1,0.002449514647111901,NO
655,13,0.6513235972219382,YES
656,1,0.002449514647111901,NO
657,0,0.004935833854954185,NO
658,23,0.9999984411473469,NO
659,0,0.0026926744767501935,NO
660,7,0.35330570049190063,NO
661,0,0.0024808866132373353,NO
662,2,0.002870672988790236,NO
663,1,0.002449514647111901,NO
664,1,0.002449514647111901,NO
665,4,0.0046557173606385106,NO
666,4,0.0013851197881844057,NO
667,15,0.9649869908716278,NO
668,4,0.968390147321517,NO
669,1,0.0026520536679600477,NO
670,6,0.008222713849364833,YES
671,9,0.025685254277600274,NO
672,7,0.052755736111035796,NO
673,0,0.004935833854954185,NO
674,4,0.005614903675285901,NO
675,0,0.003000776383646791,NO
676,0,0.0026926744767501935,NO
677,3,0.004221142486039862,NO
678,1,0.002449514647111901,NO
679,1,0.002449514647111901,NO
680,4,0.0031790209757307556,NO
681,0,0.004063674050915325,NO
682,13,0.8519780287201244,NO
683,0,0.004063674050915325,NO
684,0,0.0034420632619430844,NO
685,4,0.0015311089060971663,NO
686,3,0.003048951690049954,NO
687,10,0.07609959578208035,NO
688,1,0.002449514647111901,NO
689,1,0.0026520536679600477,NO
690,9,0.017268859534508473,NO
691,10,0.14822175551743894,NO
692,1,0.002449514647111901,NO
693,1,0.002449514647111901,NO
694,1,0.002449514647111901,NO
695,1,0.002449514647111901,NO
696,3,0.0032115671861117586,NO
697,5,0.007367223098425498,NO
698,4,0.0050397554523433485,NO
699,5,0.02267816667229788,NO
700,0,0.012029725480283594,NO
701,8,0.05189038184795346,NO
702,15,0.4093363308019498,NO
703,2,0.024344548680478317,NO
704,3,0.0028818850904832392,NO
705,1,0.0026520536679600477,NO
706,3,0.004221142486039862,NO
707,0,0.0024870409548748717,NO
708,0,0.0024870409548748717,NO
709,1,0.002955521424124599,NO
710,0,0.0024870409548748717,NO
711,3,0.031103007998275627,NO
712,17,0.7355103211958633,NO
713,1,0.002449514647111901,NO
714,8,0.017768764559207798,NO
715,1,0.002449514647111901,NO
716,1,0.002449514647111901,NO
717,1,0.002449514647111901,NO
718,0,0.0024870409548748717,NO
719,1,0.002449514647111901,NO
720,8,0.01994738363049705,NO
721,2,0.002713348542184695,NO
722,1,0.002955521424124599,NO
723,10,0.13589525365278862,NO
724,1,0.002449514647111901,NO
725,1,0.002449514647111901,NO
726,0,0.0024870409548748717,NO
727,62,1.0,NO
728,1,0.002449514647111901,NO
729,0,0.0024870409548748717,NO
730,14,0.11264128528465613,NO
731,4,0.009751005494382315,NO
732,1,0.002449514647111901,NO
733,1,0.0026520536679600477,NO
734,0,0.003000776383646791,NO
735,1,0.002955521424124599,NO
736,3,0.010739294191194374,NO
737,12,0.11761888158128254,NO
738,4,0.0013851197881844057,NO
739,0,0.003000776383646791,NO
740,2,0.00387385947953925,NO
741,6,0.008222713849364833,NO
742,4,0.0046557173606385106,NO
743,0,0.004063674050915325,NO
744,8,0.08338862754957359,NO
745,1,0.002449514647111901,NO
746,2,0.002870672988790236,NO
747,1,0.002449514647111901,NO
748,14,0.5179058222945414,NO
749,1,0.002449514647111901,NO
750,10,0.3209236092359793,NO
751,42,1.0,NO
752,1,0.002449514647111901,NO
753,9,0.0453852380802531,NO
754,1,0.0040024537938401624,NO
755,1,0.002955521424124599,NO
756,1,0.002449514647111901,NO
757,0,0.004063674050915325,NO
758,1,0.002955521424124599,NO
759,1,0.0026520536679600477,NO
760,6,0.008222713849364833,NO
761,30,0.9999999999999793,NO
762,3,0.0028818850904832392,NO
763,5,0.006922863550650988,NO
764,1,0.002449514647111901,NO
765,3,0.002661840543964337,YES
766,1,0.002449514647111901,NO
767,1,0.002449514647111901,YES
768,1,0.0026520536679600477,NO
769,7,0.0029208323353323534,NO
770,1,0.9999998229716774,NO
771,12,0.4184375253878595,NO
772,0,0.0026926744767501935,NO
773,2,0.0025061401556714046,NO
774,1,0.002449514647111901,NO
775,3,0.004221142486039862,NO
776,6,0.03173440819560551,NO
777,1,9.121247432370223E-4,NO
778,9,0.03164995148180159,NO
779,1,0.0033901758479285313,NO
780,1,0.002449514647111901,NO
781,1,0.002449514647111901,NO
782,1,0.0026520536679600477,NO
783,4,0.0046557173606385106,NO
784,0,0.0026926744767501935,NO
785,6,0.4669762516106292,NO
786,1,0.002449514647111901,NO
787,27,0.9999999995027319,NO
788,0,0.0024808866132373353,NO
789,1,0.002449514647111901,NO
790,1,0.0038849209144885518,NO
791,1,0.0026520536679600477,NO
792,7,0.009964225753799091,NO
793,1,0.002955521424124599,NO
794,2,0.0025061401556714046,NO
795,1,0.002955521424124599,NO
796,1,0.0026520536679600477,NO
797,0,0.002546840690697325,NO
798,32,0.9999950779188499,NO
799,0,0.0024808866132373353,NO
800,5,0.0077112507266919005,NO
801,9,0.12046644257443137,YES
802,4,0.0046557173606385106,NO
803,3,0.0032115671861117586,NO
804,9,0.0133655339377034,NO
805,4,0.009333466187425104,NO
806,64,1.0,NO
807,3,0.003683737913652071,NO
808,15,0.878395537507735,NO
809,2,0.004302693614427016,NO
810,1,0.002449514647111901,NO
811,1,0.002449514647111901,NO
812,1,0.002955521424124599,NO
813,5,0.008819825245641753,NO
814,0,0.0026926744767501935,NO
815,4,0.01660609469175567,NO
816,1,0.002449514647111901,NO
817,7,0.012945347938768377,NO
818,1,0.003431525888778133,NO
819,9,0.030948784794804236,NO
820,2,0.002713348542184695,NO
821,4,0.0029363556146873465,NO
822,1,0.002449514647111901,NO
823,10,0.3784294436846574,NO
824,1,0.002449514647111901,NO
825,1,0.0026520536679600477,NO
826,1,0.007182996378622451,NO
827,0,0.0024870409548748717,NO
828,11,0.17722268581791187,NO
829,2,0.004973644766123947,NO
830,0,0.0024870409548748717,NO
831,0,0.003475431068681253,NO
832,19,0.9999999999990876,NO
833,9,0.02286488641430954,NO
834,0,0.0024870409548748717,NO
835,0,0.4423630573165463,NO
836,4,0.0014997812477521358,NO
837,1,0.002449514647111901,NO
838,4,0.004925107387952522,YES
839,1,0.002449514647111901,NO
840,0,0.0034420632619430844,NO
841,1,0.0026520536679600477,NO
842,4,0.0013851197881844057,NO
843,4,0.0029363556146873465,NO
844,0,0.0029212976955132345,NO
845,1,0.0026520536679600477,NO
846,1,0.002449514647111901,NO
847,2,0.004551750325053568,NO
848,4,0.0031065701028191502,NO
849,5,0.0067970798208196225,NO
850,1,0.0026520536679600477,NO
851,8,0.0016676095537072285,NO
852,8,0.032552375437296464,NO
853,1,0.002449514647111901,NO
854,1,0.0026520536679600477,NO
855,1,0.002449514647111901,NO
856,4,0.006743879147704943,NO
857,25,0.9999999990170064,NO
858,1,0.002449514647111901,NO
859,0,0.0034420632619430844,NO
860,12,0.1166330490132637,NO
861,1,0.002449514647111901,NO
862,0,0.0026926744767501935,NO
863,0,0.0034420632619430844,NO
864,1,0.002449514647111901,NO
865,1,0.002449514647111901,NO
866,1,0.002449514647111901,NO
867,0,0.0012949806923093284,NO
868,16,0.9404048616281212,NO
869,0,0.0024870409548748717,NO
870,1,0.002449514647111901,YES
871,1,0.002449514647111901,NO
872,4,0.0017360573101965508,NO
873,1,0.0026520536679600477,NO
874,4,0.006920815317912848,NO
875,0,0.0034420632619430844,NO
876,1,0.002955521424124599,NO
877,14,0.14236372962237262,NO
878,4,0.10271587508476285,NO
879,3,0.014298468691626978,NO
880,1,0.002449514647111901,NO
881,6,0.006852761688821221,NO
882,13,0.6513235972219382,YES
883,6,0.006852761688821221,NO
884,1,0.002955521424124599,NO
885,1,9.121247432370223E-4,NO
886,3,0.0028818850904832392,NO
887,1,0.0040024537938401624,NO
888,42,1.0,NO
889,4,0.015304119886173945,NO
890,28,0.999999996820019,NO
891,3,0.006810522050885278,NO
892,0,0.003000776383646791,NO
893,1,0.0026520536679600477,NO
894,0,0.004063674050915325,NO
895,1,0.022994280459185425,NO
896,8,0.01619958152617064,NO
897,12,0.5642227540071348,NO
898,3,0.004569498188356898,NO
899,10,0.04255944200927792,NO
900,1,0.002449514647111901,NO
901,9,0.010905761453753843,NO
902,1,0.002955521424124599,NO
903,10,0.023732761023262803,NO
904,7,0.007694252584620879,NO
905,3,0.0028818850904832392,YES
906,3,0.003894910866473639,NO
907,3,9.913208785034288E-4,NO
908,1,0.0042056466495911824,NO
909,6,0.008222713849364833,NO
910,0,0.004063674050915325,NO
911,5,0.0020786509487647434,NO
912,5,0.10460039834526327,NO
913,8,0.9684127059730716,NO
914,1,0.0026520536679600477,NO
915,16,0.6316208320997361,NO
916,0,0.0012949806923093284,NO
917,10,0.006789193240627383,NO
918,4,0.01701442250618439,NO
919,3,0.004221142486039862,NO
920,12,0.28729191426466544,NO
921,2,0.005261333530977956,NO
922,0,0.0026926744767501935,NO
923,4,0.03992759628051349,NO
924,12,0.0729733259195713,NO
925,3,0.0028161869049232553,NO
926,6,0.028595662214551443,NO
927,16,0.9404048616281212,YES
928,2,0.0014814403495906072,NO
929,4,0.0031065701028191502,NO
930,2,0.03940414932704974,NO
931,7,0.011948714593097494,NO
932,8,0.9855381951902554,YES
933,8,0.017603138309525198,NO
934,1,0.002955521424124599,NO
935,0,0.0029212976955132345,NO
936,6,0.008222713849364833,NO
937,11,0.7783401303003303,NO
938,1,0.002449514647111901,NO
939,1,0.002449514647111901,NO
940,0,0.003000776383646791,NO
941,1,0.0033901758479285313,NO
942,5,0.006101581455517722,NO
943,1,0.002449514647111901,NO
944,1,0.002449514647111901,NO
945,1,0.002449514647111901,NO
946,1,0.002449514647111901,NO
947,1,0.002449514647111901,NO
948,5,0.004432006447277361,NO
949,2,0.022315738427178582,NO
950,3,0.0032115671861117586,NO
951,0,0.0026926744767501935,NO
952,1,0.0037149604829355577,NO
953,2,0.011839279675343987,NO
954,11,0.09434412746309008,NO
955,1,0.002449514647111901,NO
956,12,0.31354741100964406,NO
957,0,0.0034420632619430844,NO
958,1,0.002449514647111901,NO
959,0,0.003000776383646791,NO
960,6,0.03529436160075508,NO
961,1,0.002955521424124599,NO
962,4,0.0442729352744409,NO
963,3,0.003048951690049954,NO
964,5,0.007317175281388904,NO
965,25,0.9999865150934576,NO
966,10,0.3687068727051861,NO
967,1,0.002955521424124599,NO
968,1,0.002449514647111901,NO
969,1,0.002449514647111901,NO
970,10,0.034333640699187776,YES
971,1,0.002449514647111901,NO
972,1,0.002449514647111901,NO
973,0,0.0026926744767501935,NO
974,2,0.004551750325053568,NO
975,0,0.0024870409548748717,NO
976,1,0.002449514647111901,NO
977,8,0.02803915807297566,NO
978,18,0.9229672364708679,NO
979,3,0.004221142486039862,NO
980,9,0.052129009138612716,NO
981,47,0.9999999999999991,NO
982,1,0.0026520536679600477,NO
983,5,0.006082122473677529,NO
984,1,0.002449514647111901,NO
985,1,0.002449514647111901,NO
986,1,0.0026520536679600477,NO
987,69,1.0,NO
988,7,0.0031121682908936345,NO
989,1,0.002449514647111901,NO
990,0,0.012301582003315768,NO
991,3,0.003683737913652071,NO
992,0,0.003475431068681253,NO
993,22,0.9999999007187979,YES
994,9,0.03515461626259822,NO
995,11,0.2741294806097458,NO
996,1,0.002955521424124599,NO
997,9,0.043091811514669995,NO
998,7,0.0031622188951533556,NO
999,8,0.010845121907892864,NO
1000,0,0.0034420632619430844,NO
1001,2,0.007038287821010631,NO
1002,1,0.002449514647111901,NO
1003,54,1.0,YES
1004,8,0.017603138309525198,NO
1005,3,0.03547917419721402,NO
1006,1,0.0026520536679600477,NO
1007,11,0.7783401303003303,NO
1008,0,0.003000776383646791,NO
1009,2,0.0037290754577283484,NO
1010,1,0.002449514647111901,NO
1011,1,0.002449514647111901,NO
1012,2,0.0037290754577283484,NO
1013,3,0.011632929711966156,NO
1014,1,0.002449514647111901,NO
1015,1,0.002449514647111901,NO
1016,0,0.0024808866132373353,NO
1017,1,0.002449514647111901,NO
1018,1,0.002449514647111901,NO
1019,10,0.9925758181615113,YES
1020,1,0.002449514647111901,NO
1021,2,0.002713348542184695,NO
1022,0,0.0024870409548748717,NO
1023,37,1.0,NO
1024,1,0.002449514647111901,NO
1025,1,0.002449514647111901,NO
1026,8,0.010845121907892864,NO
1027,0,0.0024808866132373353,YES
1028,1,9.121247432370223E-4,NO
1029,7,0.010724046586091517,NO
1030,2,0.002713348542184695,NO
1031,1,0.003431525888778133,NO
1032,1,0.002449514647111901,NO
1033,0,0.0024870409548748717,NO
1034,17,0.8569479045446662,NO
1035,8,0.011733689350799234,NO
1036,1,0.002955521424124599,YES
1037,1,0.002449514647111901,NO
1038,4,0.004368621765438926,NO
1039,1,0.0026520536679600477,NO
1040,8,0.017603138309525198,YES
1041,2,0.0025061401556714046,NO
1042,30,0.9999999959973408,NO
1043,0,0.003000776383646791,NO
1044,14,0.7931776820975116,NO
1045,7,0.06749511304182708,NO
1046,8,0.035309293915233395,NO
1047,5,0.0063962518475759395,NO
1048,1,0.002449514647111901,NO
1049,1,0.0033901758479285313,NO
1050,1,0.002449514647111901,NO
1051,0,0.0024870409548748717,NO
1052,1,0.002449514647111901,NO
1053,0,0.0012949806923093284,NO
1054,1,0.002449514647111901,NO
1055,11,0.9915029431997571,NO
1056,1,9.121247432370223E-4,NO
1057,4,0.03522338948602195,NO
1058,10,0.03562013001849481,NO
1059,9,0.014088797001898223,NO
1060,39,0.9999999999963834,NO
1061,4,0.0013851197881844057,NO
1062,1,0.002449514647111901,NO
1063,2,0.002651482258857614,NO
1064,1,0.002449514647111901,NO
1065,29,0.9999999862837335,NO
1066,0,0.0024870409548748717,NO
1067,1,0.002449514647111901,NO
1068,1,0.001278585836831014,NO
1069,36,1.0,NO
1070,1,0.0026520536679600477,NO
1071,8,0.03027193125591224,NO
1072,3,0.002661840543964337,NO
1073,1,0.0026520536679600477,NO
1074,1,0.002449514647111901,NO
1075,0,0.0026926744767501935,NO
1076,0,0.004935833854954185,NO
1077,1,0.022994280459185425,NO
1078,0,0.003000776383646791,NO
1079,8,0.030336676295908662,NO
1080,0,0.003000776383646791,NO
1081,11,0.4973499583439598,NO
1082,13,0.2195665733829992,NO
1083,4,0.0013851197881844057,NO
1084,2,0.004302693614427016,NO
1085,2,0.003974596545473888,NO
1086,0,0.9999944031237007,NO
1087,1,0.002449514647111901,NO
1088,7,0.05354976215898143,NO
1089,5,0.10460039834526327,NO
1090,1,0.0032220120063709027,NO
1091,0,9.2382494390364E-4,NO
1092,4,0.005614903675285901,NO
1093,12,0.4795154918002684,NO
1094,1,0.0026520536679600477,NO
1095,0,0.0014920791982666643,NO
1096,0,0.001088125390344246,NO
