ID,Size,PredictedProbability,ActualValue
1250,4,0.04956166901491446,NO
1251,1,0.02615675766244206,NO
1252,7,0.00764640448519923,NO
1253,7,0.08161420310696844,NO
1254,12,0.22223243036446363,NO
1255,1,0.02615675766244206,NO
1256,18,0.0,NO
1257,6,0.0,NO
1258,6,0.04485687358767373,NO
1259,2,0.026391918279014114,YES
1260,16,0.177047619047619,NO
1261,8,0.012627630821512031,NO
1262,4,0.409066724941725,NO
1263,0,0.004106771900243919,NO
1264,1,0.02615675766244206,NO
1265,1,0.02615675766244206,NO
1266,13,0.0335,NO
1267,1,0.02615675766244206,NO
1268,0,0.004106771900243919,NO
1269,4,0.003904380847349051,NO
1270,12,0.0015384615384615385,NO
1271,27,0.145,NO
1272,1,0.02615675766244206,NO
1273,16,0.07372792360718057,NO
1274,1,0.02615675766244206,NO
1275,1,0.02615675766244206,NO
1276,0,0.004106771900243919,NO
1277,0,0.004106771900243919,NO
1278,3,0.1189471906176376,NO
1279,0,0.004106771900243919,NO
1280,1,0.02615675766244206,NO
1281,1,0.02615675766244206,NO
1282,25,0.0,NO
1283,7,0.00764640448519923,NO
1284,1,0.01455915557836931,NO
1285,9,0.0598254310635313,NO
1286,12,0.05347622467774532,NO
1287,1,0.02615675766244206,NO
1288,1,0.02615675766244206,NO
1289,4,0.003904380847349051,NO
1290,1,0.02615675766244206,NO
1291,1,0.0,NO
1292,1,0.02615675766244206,NO
1293,1,0.02615675766244206,NO
1294,13,0.3790055361305361,NO
1295,0,0.004106771900243919,NO
1296,1,0.02615675766244206,NO
1297,1,0.02615675766244206,NO
1298,0,0.004106771900243919,NO
1299,6,0.04086608065297041,NO
1300,0,0.004106771900243919,NO
1301,9,0.0598254310635313,NO
1302,2,0.026391918279014114,NO
1303,8,0.43269934232434226,NO
1304,7,0.00764640448519923,NO
1305,16,0.07639381430403103,YES
1306,1,0.02615675766244206,NO
1307,9,0.0598254310635313,NO
1308,1,0.044749005308444605,YES
1309,1,0.02615675766244206,NO
1310,4,0.003904380847349051,NO
1311,10,0.024761614035095015,NO
1312,9,0.0,NO
1313,1,0.02615675766244206,NO
1314,0,0.004106771900243919,NO
1315,14,0.10245777833277835,NO
1316,8,0.026809049974530097,NO
1317,6,0.04485687358767373,NO
1318,13,0.07239895466063948,NO
1319,16,0.07372792360718057,NO
1320,10,0.0,NO
1321,5,0.09698364599922676,YES
1322,7,0.00764640448519923,NO
1323,0,0.004106771900243919,NO
1324,1,0.02615675766244206,NO
1325,23,0.04333333333333333,NO
1326,12,0.0,NO
1327,0,0.004106771900243919,NO
1328,27,0.03666666666666667,YES
1329,1,0.02615675766244206,NO
1330,32,0.046,NO
1331,5,0.0,NO
1332,11,0.08027786373163522,NO
1333,4,0.003904380847349051,NO
1334,0,0.004106771900243919,NO
1335,27,0.03,NO
1336,1,0.02615675766244206,NO
1337,2,0.026391918279014114,NO
1338,0,0.004106771900243919,NO
1339,1,0.02615675766244206,NO
1340,5,0.09698364599922676,NO
1341,1,0.02615675766244206,NO
1342,7,0.07780433971046703,NO
1343,1,0.02615675766244206,NO
1344,5,0.0,NO
1345,0,0.004106771900243919,NO
1346,5,0.0,NO
1347,7,0.00764640448519923,NO
1348,6,0.04485687358767373,NO
1349,1,0.0,NO
1350,5,0.0,NO
1351,0,0.004106771900243919,NO
1352,0,0.004106771900243919,NO
1353,0,0.004106771900243919,NO
1354,10,0.0,NO
1355,1,0.02615675766244206,NO
1356,2,0.026391918279014114,NO
1357,10,0.024761614035095015,NO
1358,0,0.004106771900243919,NO
1359,5,0.0,NO
1360,4,0.04956166901491446,NO
1361,3,0.1189471906176376,NO
1362,1,0.02615675766244206,NO
1363,0,0.004106771900243919,NO
1364,6,0.04086608065297041,NO
1365,7,0.8398333333333333,YES
1366,1,0.02615675766244206,NO
1367,7,0.00764640448519923,NO
1368,4,0.003904380847349051,NO
1369,1,0.02615675766244206,NO
1370,0,0.004106771900243919,NO
1371,4,0.08629080967809744,NO
1372,6,0.033666666666666664,NO
1373,0,0.004106771900243919,NO
1374,0,0.004106771900243919,NO
1375,1,0.02615675766244206,NO
1376,7,0.00764640448519923,NO
1377,1,0.02615675766244206,NO
1378,6,0.06525790538861831,NO
1379,1,0.02615675766244206,NO
1380,11,0.08027786373163522,NO
1381,0,0.0,NO
1382,1,0.02615675766244206,NO
1383,8,0.059172631584166045,NO
1384,0,0.004106771900243919,NO
1385,10,0.24011507936507928,NO
1386,0,0.004106771900243919,NO
1387,0,0.004106771900243919,NO
1388,1,0.02615675766244206,NO
1389,8,0.059172631584166045,NO
1390,1,0.02615675766244206,NO
1391,7,0.07780433971046703,NO
1392,1,0.02615675766244206,NO
1393,4,0.04956166901491446,NO
1394,1,0.02615675766244206,NO
1395,1,0.02615675766244206,NO
1396,27,0.07,NO
1397,22,0.72,YES
1398,0,0.004106771900243919,NO
1399,13,0.11247805087937524,NO
1400,3,0.0447969606158957,NO
1401,1,0.02615675766244206,NO
1402,0,0.004106771900243919,NO
1403,9,0.0598254310635313,NO
1404,8,0.045042742599129736,NO
1405,0,0.004106771900243919,NO
1406,1,0.02615675766244206,NO
1407,7,0.00764640448519923,NO
1408,8,0.012627630821512031,NO
1409,1,0.0,NO
1410,1,0.02615675766244206,NO
1411,59,0.005,NO
1412,1,0.02615675766244206,YES
1413,3,0.1189471906176376,YES
1414,1,0.02615675766244206,NO
1415,2,0.026391918279014114,NO
1416,1,0.01455915557836931,NO
1417,4,0.0,NO
1418,0,0.004106771900243919,NO
1419,4,0.003904380847349051,NO
1420,0,0.004106771900243919,NO
1421,0,0.004106771900243919,NO
1422,22,0.0,NO
1423,1,0.02615675766244206,NO
1424,0,0.004106771900243919,NO
1425,1,0.02615675766244206,NO
1426,1,0.02615675766244206,NO
1427,0,0.004106771900243919,NO
1428,1,0.02615675766244206,NO
1429,1,0.02615675766244206,NO
1430,4,0.04956166901491446,NO
1431,4,0.003904380847349051,NO
1432,10,0.024761614035095015,NO
1433,1,0.02615675766244206,NO
1434,1,0.0,NO
1435,8,0.026809049974530097,NO
1436,1,0.02615675766244206,NO
1437,6,0.0,NO
1438,1,0.02615675766244206,NO
1439,5,0.09698364599922676,NO
1440,14,0.01,NO
1441,1,0.02615675766244206,NO
1442,8,0.0,NO
1443,0,0.004106771900243919,NO
1444,15,0.17934920634920634,NO
1445,1,0.02615675766244206,NO
1446,1,0.02615675766244206,NO
1447,1,0.02615675766244206,NO
1448,9,0.0,NO
1449,41,0.0,NO
1450,9,0.0598254310635313,NO
1451,5,0.10853671543611434,NO
1452,8,0.0,NO
1453,4,0.04956166901491446,NO
1454,22,0.0,NO
1455,5,0.09698364599922676,NO
1456,2,0.026391918279014114,NO
1457,41,0.22,YES
1458,0,0.004106771900243919,NO
1459,4,0.04956166901491446,NO
1460,3,0.1189471906176376,NO
1461,0,0.004106771900243919,NO
1462,10,0.0,NO
1463,1,0.02615675766244206,NO
1464,88,0.1475,NO
1465,0,0.004106771900243919,NO
1466,0,0.004106771900243919,NO
1467,1,0.02615675766244206,NO
1468,6,0.11699201044053988,NO
1469,33,0.03,NO
1470,1,0.02615675766244206,NO
1471,1,0.02615675766244206,NO
1472,1,0.02615675766244206,NO
1473,12,0.255,NO
1474,0,0.004106771900243919,NO
1475,1,0.02615675766244206,NO
0,1,0.02754509491084731,NO
1,1,0.02754509491084731,NO
2,1,0.055070815013654344,NO
3,1,0.02754509491084731,NO
4,0,0.004188511822510738,NO
5,4,0.0,NO
6,7,0.0,NO
7,1,0.02754509491084731,NO
8,1,0.02754509491084731,NO
9,6,0.0,NO
10,1,0.055070815013654344,NO
11,6,0.037794037259292194,NO
12,31,0.01,NO
13,1,0.02754509491084731,NO
14,10,0.11982721822718742,NO
15,64,0.0,NO
16,6,0.045149260741288416,NO
17,3,0.0,NO
18,1,0.02754509491084731,NO
19,0,0.004188511822510738,NO
20,5,0.007733016445183547,NO
21,6,0.0,NO
22,9,0.24010657797654705,NO
23,1,0.02754509491084731,NO
24,1,0.02754509491084731,NO
25,5,0.0,NO
26,2,0.031025821592031586,NO
27,0,0.004188511822510738,NO
28,14,0.5820714285714285,NO
29,1,0.02754509491084731,NO
30,1,0.02754509491084731,NO
31,11,0.24262698412698414,NO
32,1,0.02754509491084731,NO
33,5,0.05420466984713202,NO
34,7,0.0,NO
35,6,0.0,NO
36,14,0.0225,NO
37,0,0.004188511822510738,NO
38,1,0.02754509491084731,NO
39,5,0.035859872238869016,NO
40,21,0.6750793650793651,NO
41,1,0.02754509491084731,NO
42,2,0.4277142857142857,YES
43,17,0.07333333333333333,YES
44,2,0.031025821592031586,NO
45,0,0.004188511822510738,NO
46,1,0.02754509491084731,NO
47,1,0.02754509491084731,NO
48,4,0.046932940691415355,NO
49,16,0.01,YES
50,0,0.004188511822510738,NO
51,3,0.15054035141903696,NO
52,4,0.046932940691415355,NO
53,1,0.02754509491084731,NO
54,4,0.0,NO
55,22,0.2,NO
56,1,0.02754509491084731,NO
57,1,0.02754509491084731,NO
58,1,0.02754509491084731,NO
59,0,0.004188511822510738,NO
60,1,0.02754509491084731,NO
61,10,0.11951919322507554,NO
62,1,0.02754509491084731,NO
63,11,0.0,NO
64,9,0.0,NO
65,14,0.2730436507936507,NO
66,5,0.007733016445183547,NO
67,10,0.0,NO
68,1,0.02754509491084731,NO
69,2,0.031025821592031586,NO
70,0,0.004188511822510738,NO
71,6,0.0,NO
72,6,0.045149260741288416,NO
73,7,0.0,NO
74,2,0.0,NO
75,30,0.11,NO
76,11,0.49933333333333335,NO
77,2,0.031025821592031586,NO
78,3,0.15054035141903696,NO
79,0,0.004188511822510738,NO
80,0,0.004188511822510738,NO
81,13,0.0546439393939394,YES
82,1,0.02754509491084731,NO
83,1,0.02754509491084731,NO
84,0,0.004188511822510738,NO
85,0,0.004188511822510738,NO
86,24,0.08333333333333334,NO
87,1,0.02754509491084731,NO
88,11,0.0,NO
89,0,0.004188511822510738,NO
90,1,0.02754509491084731,NO
91,9,0.0,NO
92,9,0.06673467386586585,NO
93,1,0.02754509491084731,NO
94,1,0.02754509491084731,NO
95,1,0.02754509491084731,NO
96,4,0.0,NO
97,0,0.004188511822510738,NO
98,1,0.02754509491084731,NO
99,2,0.11407201140894747,YES
100,1,0.02754509491084731,NO
101,7,0.0,NO
102,1,0.02754509491084731,NO
103,43,0.0125,NO
104,17,0.08361507936507938,YES
105,0,0.004188511822510738,NO
106,2,0.01671256914220171,NO
107,19,0.13635714285714284,NO
108,0,0.004188511822510738,NO
109,6,0.06611947723507254,NO
110,3,0.0,NO
111,3,0.15054035141903696,YES
112,0,0.004188511822510738,NO
113,6,0.0,NO
114,3,0.01936714922607262,NO
115,11,0.01,NO
116,16,0.0,NO
117,1,0.0,NO
118,1,0.02754509491084731,NO
119,0,0.004188511822510738,NO
120,0,0.0,NO
121,1,0.02754509491084731,NO
122,1,0.02754509491084731,NO
123,1,0.0,NO
124,0,0.004188511822510738,NO
125,1,0.02754509491084731,NO
126,11,0.11296450780509337,NO
127,0,0.004188511822510738,NO
128,1,0.02754509491084731,NO
129,3,0.01936714922607262,YES
130,8,0.0,NO
131,4,0.0,NO
132,4,0.0,NO
133,4,0.0549152593327314,NO
134,5,0.0,NO
135,3,0.024102887473177046,NO
136,1,0.02754509491084731,NO
137,1,0.02754509491084731,NO
138,1,0.0,NO
139,1,0.02754509491084731,NO
140,1,0.02754509491084731,NO
141,44,0.0,NO
142,1,0.02754509491084731,NO
143,1,0.02754509491084731,NO
144,0,0.004188511822510738,NO
145,1,0.02754509491084731,NO
146,3,0.0089210172346936,NO
147,3,0.0016216216216216218,NO
148,2,0.11407201140894747,NO
149,1,0.02754509491084731,NO
150,2,0.008447004673019202,NO
151,7,0.0,NO
152,1,0.02754509491084731,NO
153,6,0.045149260741288416,NO
154,0,0.004188511822510738,NO
155,1,0.02754509491084731,NO
156,2,0.031025821592031586,NO
157,7,0.0,NO
158,0,0.004188511822510738,NO
159,0,0.004188511822510738,NO
160,1,0.02754509491084731,NO
161,28,0.0,NO
162,1,0.02754509491084731,NO
163,1,0.02754509491084731,NO
164,28,0.25666666666666665,YES
165,14,0.08816666666666668,YES
166,1,0.02754509491084731,NO
167,6,0.045149260741288416,YES
168,1,0.02754509491084731,NO
169,6,0.045149260741288416,NO
170,0,0.004188511822510738,NO
171,1,0.02754509491084731,NO
172,3,0.15054035141903696,YES
173,0,0.004188511822510738,NO
174,14,0.0,NO
175,0,0.004188511822510738,NO
176,2,0.049989776206271826,NO
177,0,0.004188511822510738,NO
178,9,0.2484541841457477,NO
179,5,0.007083333333333333,NO
180,6,0.06611947723507254,NO
181,1,0.02754509491084731,NO
182,1,0.02754509491084731,NO
183,0,0.004188511822510738,NO
184,2,0.008447004673019202,NO
185,6,0.06611947723507254,NO
186,5,0.003913619750660908,NO
187,2,0.031025821592031586,NO
188,0,0.004188511822510738,NO
189,2,0.008447004673019202,NO
190,27,0.11,NO
191,0,0.004188511822510738,NO
192,0,0.004188511822510738,NO
193,4,0.046932940691415355,NO
194,21,0.2916666666666667,NO
195,4,0.046932940691415355,NO
196,1,0.02754509491084731,NO
197,1,0.02754509491084731,NO
198,1,0.02754509491084731,NO
199,0,0.004188511822510738,NO
200,14,0.20079365079365086,NO
201,4,0.046932940691415355,NO
202,1,0.02754509491084731,NO
203,4,0.0,NO
204,1,0.02754509491084731,NO
205,6,0.0,NO
206,5,0.01,NO
207,31,0.06,NO
208,0,0.004188511822510738,NO
209,2,0.008447004673019202,NO
210,10,0.0,NO
211,1,0.02754509491084731,NO
212,7,0.0,NO
213,1,0.02754509491084731,NO
214,6,0.0,NO
215,1,0.02754509491084731,NO
216,2,0.008447004673019202,NO
217,7,0.06170241539971584,NO
218,0,0.004188511822510738,NO
219,0,0.004188511822510738,NO
220,20,0.09,NO
221,8,0.06828911147593843,NO
222,14,0.03,NO
223,10,0.0,NO
224,5,0.0,NO
225,1,0.02754509491084731,NO
226,2,0.008447004673019202,NO
227,1,0.02754509491084731,NO
228,7,0.0,NO
229,2,0.01671256914220171,NO
230,0,0.004188511822510738,NO
231,1,0.055070815013654344,NO
232,14,0.48283333333333334,NO
233,1,0.02754509491084731,NO
234,1,0.02754509491084731,NO
235,37,0.01,NO
236,2,0.031025821592031586,NO
237,1,0.02754509491084731,NO
238,0,0.004188511822510738,NO
239,25,0.04,NO
240,9,0.13579758798420488,NO
241,20,0.03,NO
242,7,0.0,NO
243,1,0.02754509491084731,NO
244,1,0.055070815013654344,NO
245,1,0.02754509491084731,NO
246,2,0.008447004673019202,NO
247,14,0.46049999999999996,NO
248,1,0.02754509491084731,NO
249,1,0.02754509491084731,NO
250,8,0.0,NO
251,5,0.0,NO
252,10,0.0,NO
253,10,0.0,NO
254,22,0.0,NO
255,10,0.0,NO
256,8,0.0877105533355533,NO
257,1,0.02754509491084731,NO
258,1,0.02754509491084731,NO
259,4,0.046932940691415355,NO
260,6,0.06611947723507254,NO
261,2,0.031025821592031586,NO
262,7,0.0,NO
263,28,0.06,NO
264,11,0.11296450780509337,NO
265,0,0.004188511822510738,NO
266,0,0.004188511822510738,NO
267,10,0.0,NO
268,16,0.0,NO
269,10,0.0,NO
270,11,0.11504184704184707,NO
271,1,0.02754509491084731,NO
272,0,0.004188511822510738,NO
273,4,0.2397705627705627,NO
274,2,0.01671256914220171,NO
275,22,0.2,YES
276,8,0.015,NO
277,2,0.031025821592031586,NO
278,1,0.055070815013654344,NO
279,5,0.174579754395931,NO
280,3,0.0,NO
281,3,0.15054035141903696,NO
282,7,6.976744186046512E-4,NO
283,3,0.0,NO
284,2,0.01671256914220171,NO
285,3,0.024102887473177046,NO
286,1,0.02754509491084731,NO
287,0,0.004188511822510738,NO
288,25,0.01,NO
289,5,0.0,NO
290,27,0.42,NO
291,8,0.0,NO
292,3,0.15054035141903696,NO
293,49,0.08,NO
294,0,0.004188511822510738,NO
295,6,0.06611947723507254,YES
296,4,0.03571441352762239,NO
297,1,0.02754509491084731,NO
298,1,0.02754509491084731,NO
299,1,0.02754509491084731,NO
300,0,0.004188511822510738,NO
301,5,0.007733016445183547,NO
302,4,0.046932940691415355,NO
303,8,0.11574319609718767,NO
304,15,0.5055,YES
305,1,0.02754509491084731,NO
306,7,0.04683397511820971,NO
307,0,0.004188511822510738,NO
308,1,0.02754509491084731,NO
309,2,0.031025821592031586,NO
310,1,0.02754509491084731,NO
311,0,0.004188511822510738,NO
312,1,0.02754509491084731,NO
313,16,0.66,YES
314,6,0.045149260741288416,NO
315,9,0.0,NO
316,1,0.02754509491084731,NO
317,16,0.02,NO
318,4,0.03571441352762239,NO
319,19,0.0,NO
320,1,0.02754509491084731,NO
321,7,0.09911842324342326,NO
322,8,0.0,NO
323,1,0.02754509491084731,NO
324,7,0.12380375108304736,NO
325,7,0.0,NO
326,7,0.03300902583255525,NO
327,1,0.02754509491084731,NO
328,15,0.0,NO
329,0,0.004188511822510738,NO
330,10,0.11982721822718742,NO
331,1,0.0,NO
332,3,0.15054035141903696,NO
333,2,0.0182156826900534,NO
334,7,0.0,NO
335,5,0.010671053057379976,NO
336,1,0.02754509491084731,NO
337,1,0.02754509491084731,NO
338,0,0.004188511822510738,NO
339,0,0.004188511822510738,NO
340,4,0.046932940691415355,NO
341,1,0.02754509491084731,NO
342,1,0.02754509491084731,NO
343,12,0.10611772377948848,NO
344,2,0.031025821592031586,NO
345,1,0.02754509491084731,NO
346,0,0.004188511822510738,NO
347,1,0.02754509491084731,NO
348,16,0.91,NO
349,2,0.22389499445343106,NO
350,5,0.0,NO
351,2,0.031025821592031586,NO
352,1,0.02754509491084731,NO
353,1,0.02754509491084731,YES
354,11,0.0,NO
355,1,0.02754509491084731,NO
356,0,0.004188511822510738,NO
357,4,0.15906140324054466,NO
358,1,0.02754509491084731,NO
359,27,0.11,NO
360,8,0.0,NO
361,1,0.0,NO
362,30,0.66,NO
363,23,0.061428571428571443,NO
364,1,0.02754509491084731,YES
365,0,0.004188511822510738,NO
366,1,0.02754509491084731,NO
367,2,0.031025821592031586,NO
368,9,0.0,NO
369,4,0.0,NO
370,1,0.02754509491084731,NO
371,5,0.05420466984713202,NO
372,1,0.02754509491084731,NO
373,18,0.0245,NO
374,2,0.01671256914220171,NO
375,3,0.026936480186480188,NO
376,23,0.028333333333333332,NO
377,1,0.02754509491084731,NO
378,4,0.046932940691415355,NO
379,3,0.15054035141903696,NO
380,14,0.0,NO
381,1,0.02754509491084731,NO
382,5,0.0,NO
383,11,0.03,NO
384,0,0.004188511822510738,NO
385,34,0.045,NO
386,21,0.17,NO
387,3,0.15054035141903696,NO
388,12,0.0,NO
389,1,0.02754509491084731,NO
390,1,0.02754509491084731,NO
391,7,0.0,NO
392,9,0.2484541841457477,NO
393,5,0.035859872238869016,YES
394,13,0.0,NO
395,15,0.0,NO
396,1,0.02754509491084731,NO
397,8,0.08550752794676948,NO
398,0,0.004188511822510738,NO
399,0,0.004188511822510738,NO
400,5,0.0,NO
401,1,0.02754509491084731,NO
402,0,0.004188511822510738,NO
403,1,0.02754509491084731,NO
404,0,0.004188511822510738,NO
405,1,0.02754509491084731,NO
406,0,0.004188511822510738,NO
407,2,0.031025821592031586,NO
408,1,0.02754509491084731,NO
409,1,0.02754509491084731,NO
410,4,0.15906140324054466,NO
411,1,0.055070815013654344,NO
412,10,0.0,NO
413,2,0.031025821592031586,NO
414,0,0.004188511822510738,NO
415,3,0.013333333333333332,NO
416,50,0.0,NO
417,8,0.0,NO
418,1,0.02754509491084731,NO
419,0,0.004188511822510738,NO
420,51,0.23904761904761906,YES
421,1,0.02754509491084731,NO
422,7,0.09911842324342326,NO
423,7,0.11406824689523061,NO
424,4,0.0012271805273833673,NO
425,0,0.004188511822510738,NO
426,4,0.03571441352762239,NO
427,1,0.02754509491084731,NO
428,3,0.15054035141903696,NO
429,45,0.0,NO
430,1,0.02754509491084731,NO
431,4,0.0,NO
432,0,0.004188511822510738,NO
433,0,0.004188511822510738,NO
434,9,0.021121502289980547,NO
435,5,0.035859872238869016,NO
436,6,0.0,NO
437,30,0.02,NO
438,4,0.0,NO
439,20,0.0,YES
440,7,0.0,NO
441,4,0.03571441352762239,NO
442,9,0.026656821417602717,NO
443,6,0.0,NO
444,13,0.07563179141120319,NO
445,4,0.05272222222222224,NO
446,3,0.024102887473177046,YES
447,1,0.02754509491084731,NO
448,4,0.0,NO
449,10,0.0,NO
450,1,0.02754509491084731,NO
451,1,0.02754509491084731,NO
452,7,0.0,NO
453,0,0.004188511822510738,NO
454,1,0.02754509491084731,NO
455,1,0.02754509491084731,NO
456,10,0.0,NO
457,1,0.02754509491084731,YES
458,7,0.06170241539971584,NO
459,4,0.046932940691415355,NO
460,6,0.0,NO
461,7,0.04683397511820971,NO
462,0,0.004188511822510738,NO
463,2,0.031025821592031586,NO
464,5,0.007733016445183547,NO
465,1,0.02754509491084731,NO
466,4,0.0,NO
467,1,0.02754509491084731,NO
468,0,0.004188511822510738,NO
469,4,0.0634607522696903,NO
470,8,0.0,NO
471,0,0.004188511822510738,NO
472,8,0.0,NO
473,1,0.02754509491084731,NO
474,1,0.02754509491084731,NO
475,13,0.07563179141120319,NO
476,0,0.004188511822510738,NO
477,1,0.02754509491084731,NO
478,10,0.0,NO
479,1,0.02754509491084731,NO
480,1,0.02754509491084731,NO
481,4,0.03571441352762239,NO
482,14,0.04,NO
483,0,0.004188511822510738,NO
484,9,0.24010657797654705,NO
485,22,0.02,NO
486,4,0.046932940691415355,NO
487,2,0.031025821592031586,NO
488,0,0.004188511822510738,NO
489,1,0.02754509491084731,NO
490,1,0.055070815013654344,NO
491,0,0.004188511822510738,NO
492,1,0.02754509491084731,NO
493,0,0.004188511822510738,NO
494,0,0.004188511822510738,NO
495,2,0.049989776206271826,NO
496,1,0.02754509491084731,NO
497,1,0.02754509491084731,NO
498,1,0.02754509491084731,NO
499,3,0.11980371458465612,NO
500,5,0.007733016445183547,NO
501,1,0.02754509491084731,NO
502,1,0.02754509491084731,NO
503,0,0.0,NO
504,7,0.0,NO
505,0,0.004188511822510738,NO
506,4,0.0,NO
507,1,0.02754509491084731,NO
508,5,0.2081061936480684,YES
509,1,0.02754509491084731,NO
510,5,0.004358490566037736,NO
511,8,0.15222602397602397,NO
512,1,0.02754509491084731,NO
513,1,0.02754509491084731,NO
514,0,0.004188511822510738,NO
515,12,0.0,NO
516,41,0.12,NO
517,5,0.0,NO
518,1,0.02754509491084731,NO
519,0,0.004188511822510738,NO
520,4,0.046932940691415355,NO
521,7,0.12380375108304736,NO
522,1,0.02754509491084731,NO
523,4,0.0,NO
524,16,0.0,NO
525,4,0.03571441352762239,NO
526,0,0.004188511822510738,NO
527,8,0.0,NO
528,4,0.0,NO
529,3,0.01936714922607262,NO
530,4,0.03571441352762239,NO
531,1,0.02754509491084731,NO
532,10,0.0,NO
533,1,0.02754509491084731,NO
534,0,0.004188511822510738,NO
535,0,0.004188511822510738,NO
536,5,0.035859872238869016,NO
537,0,0.004188511822510738,NO
538,0,0.004188511822510738,NO
539,1,0.02754509491084731,NO
540,0,0.004188511822510738,NO
541,1,0.02754509491084731,NO
542,9,0.15833066933066933,NO
543,0,0.004188511822510738,NO
544,3,0.024102887473177046,NO
545,1,0.02754509491084731,NO
546,12,0.0,NO
547,1,0.02754509491084731,NO
548,0,0.004188511822510738,NO
549,2,0.049989776206271826,NO
550,1,0.02754509491084731,NO
551,6,0.056190476190476187,NO
552,1,0.02754509491084731,NO
553,0,0.004188511822510738,NO
554,2,0.031025821592031586,NO
555,1,0.02754509491084731,NO
556,8,0.08550752794676948,NO
