ID,Size,PredictedProbability,ActualValue
29,2,0.14705995321721732,NO
30,8,5.440754912434864E-5,NO
31,1,0.2631579123546062,NO
32,1,0.12917123865696065,NO
33,1,3.6273015100133054E-5,NO
34,1,0.2631579123546062,NO
35,7,2.2209480992841197E-6,NO
36,9,1.0880325881139993E-4,NO
37,4,0.5405403020607011,NO
38,11,5.440754912434864E-5,NO
39,4,7.773232027769932E-6,NO
40,1,0.2631579123546062,NO
41,3,0.714285492190148,YES
42,8,5.440754912434864E-5,NO
43,1,0.2631579123546062,NO
44,1,0.2631579123546062,NO
45,1,0.2631579123546062,NO
46,3,1.2091589831271734E-5,NO
47,1,0.2631579123546062,NO
48,5,2.176444062958672E-5,NO
49,5,3.627538357169797E-6,NO
50,8,1.0880325881139993E-4,NO
51,1,0.2631579123546062,NO
52,4,3.6273015100133054E-5,NO
53,5,1.0880325881139993E-4,NO
54,1,3.4008187519217434E-6,NO
55,9,5.440754912434864E-5,NO
56,7,2.176444062958672E-5,NO
57,0,1.3952132896065061E-6,NO
58,2,1.2091589831271734E-5,NO
59,1,0.2631579123546062,NO
60,4,1.554622236675264E-5,NO
61,7,2.176444062958672E-5,NO
62,10,3.6273015100133054E-5,NO
63,2,0.1960788637229718,NO
64,1,0.07142923771492496,NO
65,33,3.6273015100133054E-5,YES
66,18,1.0880325881139993E-4,NO
67,1,0.2631579123546062,NO
68,1,0.12917123865696065,NO
69,0,4.6309293391029794E-7,NO
70,0,0.09756140288937727,NO
71,0,1.5546657411980376E-6,NO
72,4,0.9999891175428347,YES
73,1,0.2631579123546062,NO
74,3,1.0880325881139993E-4,NO
75,0,0.03546135144907629,NO
76,13,2.7205254733407668E-5,NO
77,1,0.2631579123546062,NO
78,27,0.9999891175428347,NO
79,1,0.2631579123546062,NO
80,0,6.595563436842212E-7,NO
81,1,0.2631579123546062,NO
82,1,1.2091589831271734E-5,NO
83,0,0.04385986684357437,NO
84,3,0.7361961613220519,NO
85,17,1.0880325881139993E-4,NO
86,3,0.7361961613220519,YES
87,0,1.2366667170180029E-6,NO
88,2,3.5105218123935154E-6,NO
89,0,0.09756140288937727,NO
90,1,0.2631579123546062,NO
91,3,0.222222670068991,NO
92,8,2.7904187927542456E-6,NO
93,3,2.176444062958672E-5,NO
94,1,0.2631579123546062,NO
95,3,1.0880325881139993E-4,NO
96,12,3.6273015100133054E-5,NO
97,12,3.6273015100133054E-5,NO
98,52,1.0880325881139993E-4,NO
99,1,0.23861183707624142,NO
100,2,0.1960788637229718,NO
101,29,5.440754912434864E-5,NO
102,2,5.440754912434864E-5,NO
103,12,5.440754912434864E-5,NO
104,22,5.440754912434864E-5,NO
105,4,0.12195222297031338,NO
106,6,0.6249998299581372,NO
107,2,5.440754912434864E-5,NO
108,1,0.2631579123546062,NO
109,2,0.1960788637229718,NO
110,14,1.0880325881139993E-4,NO
111,1,0.2631579123546062,NO
112,0,4.6309293391029794E-7,NO
113,3,0.7361961613220519,NO
114,7,1.0882457165386241E-5,NO
115,33,1.0880325881139993E-4,NO
116,5,8.371162942061174E-6,NO
117,1,0.2631579123546062,NO
118,9,0.8333272875018658,NO
119,0,4.6309293391029794E-7,NO
120,1,0.2631579123546062,NO
121,1,0.2631579123546062,NO
122,2,0.4347827629867904,NO
123,2,0.1960788637229718,NO
124,2,0.1960788637229718,NO
125,1,0.2631579123546062,NO
126,1,0.36363690327194853,NO
127,6,3.6273015100133054E-5,NO
128,0,1.377552410547675E-6,NO
129,0,6.595563436842212E-7,NO
130,1,0.2631579123546062,NO
131,1,0.2631579123546062,NO
132,0,6.595563436842212E-7,NO
133,1,0.23861183707624142,NO
134,1,0.12917123865696065,NO
135,0,9.893162452517787E-6,NO
136,2,3.6273015100133054E-5,NO
137,1,0.2631579123546062,NO
138,8,0.9999891175428347,NO
139,5,0.8333272875018658,YES
140,1,6.8015912418854104E-6,NO
141,3,0.7361961613220519,YES
142,1,1.0880325881139993E-4,NO
143,11,0.7142823829005596,NO
144,27,1.0880325881139993E-4,NO
145,6,6.4015027618221655E-6,NO
146,88,1.0880325881139993E-4,YES
147,17,1.0880325881139993E-4,NO
148,1,0.2631579123546062,NO
149,1,0.2631579123546062,NO
150,6,1.0880325881139993E-4,NO
151,1,0.2631579123546062,NO
152,6,2.7205254733407668E-5,NO
153,6,3.6273015100133054E-5,NO
154,10,5.440754912434864E-5,NO
155,1,0.12917123865696065,NO
156,47,1.0880325881139993E-4,YES
157,0,1.3602997439714322E-5,NO
158,10,1.0880325881139993E-4,NO
159,2,9.068747201239521E-6,NO
160,0,0.03546135144907629,NO
161,29,5.440754912434864E-5,NO
162,1,0.12917123865696065,NO
163,0,0.04385986684357437,NO
164,1,0.2631579123546062,NO
165,1,0.12917123865696065,NO
166,0,1.0882457165386241E-5,NO
167,4,0.20408294709173228,NO
168,1,0.2631579123546062,NO
169,32,1.0880325881139993E-4,YES
170,0,3.627538357169797E-6,NO
171,4,0.5405403020607011,NO
172,5,6.4015027618221655E-6,NO
173,6,3.6273015100133054E-5,NO
174,1,0.2631579123546062,NO
175,7,4.534414722080581E-6,NO
176,10,1.0880325881139993E-4,NO
177,1,0.2631579123546062,NO
178,1,6.8015912418854104E-6,NO
179,1,0.2631579123546062,NO
180,32,3.6273015100133054E-5,NO
181,3,2.591104197595492E-6,NO
182,1,0.12917123865696065,NO
183,9,1.2091589831271734E-5,NO
184,12,5.440754912434864E-5,NO
185,3,0.7361961613220519,NO
186,0,1.0880325881139993E-4,NO
187,8,1.554622236675264E-5,NO
188,108,0.9999891175428347,NO
189,1,0.07142923771492496,NO
190,0,1.3952132896065061E-6,NO
191,7,9.893162452517787E-6,NO
192,9,6.8015912418854104E-6,NO
193,1,0.12917123865696065,NO
194,1,0.07142923771492496,NO
195,3,0.222222670068991,NO
196,0,4.6309293391029794E-7,NO
197,4,0.12195222297031338,NO
198,10,6.4015027618221655E-6,NO
199,14,5.440754912434864E-5,NO
200,7,2.2209480992841197E-6,NO
201,1,0.2631579123546062,NO
202,12,1.0880325881139993E-4,NO
203,20,5.440754912434864E-5,YES
204,1,2.5308462654507774E-6,NO
205,60,0.9999891175428347,NO
206,27,2.176444062958672E-5,NO
207,4,0.20408294709173228,NO
208,7,2.176444062958672E-5,NO
209,5,0.845770769858956,NO
210,5,0.845770769858956,YES
211,1,0.23861183707624142,NO
212,1,2.7205254733407668E-5,NO
213,0,2.2672176415453427E-6,NO
214,4,0.12195222297031338,NO
215,1,0.2631579123546062,NO
216,1,0.2631579123546062,NO
217,3,0.222222670068991,NO
218,14,5.440754912434864E-5,NO
219,1,0.12917123865696065,NO
220,1,0.2631579123546062,NO
221,2,1.6003910578172064E-6,NO
222,4,0.20408294709173228,NO
223,3,3.6273015100133054E-5,NO
224,1,0.2631579123546062,NO
225,1,0.2631579123546062,NO
226,31,1.0880325881139993E-4,NO
227,1,0.12917123865696065,NO
228,1,0.23861183707624142,NO
229,5,0.9999891175428347,NO
230,1,0.2631579123546062,YES
231,1,0.2631579123546062,NO
232,1,3.4008187519217434E-6,NO
233,1,0.2631579123546062,NO
234,8,2.176444062958672E-5,YES
235,1,0.12917123865696065,NO
236,3,0.4166668556018985,NO
237,1,0.2631579123546062,NO
238,10,5.440754912434864E-5,NO
239,6,7.773232027769932E-6,NO
240,1,7.255024078583341E-6,NO
241,7,0.9999891175428347,YES
242,30,0.9999891175428347,NO
243,1,0.12917123865696065,NO
244,4,0.7246369725636408,NO
245,0,0.04385986684357437,NO
246,42,5.440754912434864E-5,NO
247,0,1.3952132896065061E-6,NO
248,26,5.440754912434864E-5,NO
249,3,2.7205254733407668E-5,NO
250,1,0.12917123865696065,NO
251,4,1.0880325881139993E-4,YES
252,1,0.12917123865696065,NO
253,4,1.1336113909164154E-6,NO
254,1,0.2631579123546062,NO
255,1,0.2631579123546062,NO
256,2,0.4347827629867904,NO
257,2,0.9999945587122029,NO
258,16,2.7205254733407668E-5,NO
259,14,5.440754912434864E-5,YES
260,9,5.440754912434864E-5,NO
261,5,5.440754912434864E-5,NO
262,0,1.377552410547675E-6,NO
263,8,2.7205254733407668E-5,NO
264,0,4.6309293391029794E-7,NO
265,19,1.0880325881139993E-4,NO
266,0,9.893162452517787E-6,NO
267,1,0.23861183707624142,NO
268,1,0.12917123865696065,NO
269,17,1.0880325881139993E-4,NO
270,17,2.176444062958672E-5,NO
271,19,0.9999891175428347,YES
272,13,5.440754912434864E-5,NO
273,4,1.554622236675264E-5,NO
274,1,0.12917123865696065,NO
275,0,0.09756140288937727,NO
276,1,0.12917123865696065,NO
277,4,1.1336113909164154E-6,NO
278,1,0.2631579123546062,NO
279,22,5.440754912434864E-5,NO
280,7,0.9090828146852662,NO
281,9,3.6273015100133054E-5,NO
282,2,0.14705995321721732,NO
283,1,2.2209480992841197E-6,NO
284,1,0.2631579123546062,NO
285,5,4.353039712276346E-6,NO
286,0,1.377552410547675E-6,NO
287,9,3.6273015100133054E-5,NO
288,10,1.0880325881139993E-4,NO
289,1,0.2631579123546062,NO
290,2,1.0882457165386241E-5,NO
291,0,5.440754912434864E-5,NO
292,5,8.371162942061174E-6,NO
293,3,0.7361961613220519,NO
294,3,0.9999891175428347,NO
295,3,2.7205254733407668E-5,NO
296,45,1.0880325881139993E-4,NO
297,2,9.068747201239521E-6,NO
298,5,8.371162942061174E-6,NO
299,4,3.6273015100133054E-5,NO
300,1,0.2631579123546062,NO
301,2,1.6003910578172064E-6,NO
302,16,3.6273015100133054E-5,NO
303,5,1.0880325881139993E-4,NO
304,1,0.2631579123546062,NO
305,0,3.627538357169797E-6,NO
306,8,5.440754912434864E-5,NO
307,0,9.893162452517787E-6,NO
308,5,3.627538357169797E-6,NO
309,13,5.440754912434864E-5,NO
310,0,0.04385986684357437,NO
311,6,3.6273015100133054E-5,NO
312,1,0.2631579123546062,NO
313,17,5.440754912434864E-5,NO
314,4,0.20408294709173228,NO
315,1,0.2631579123546062,NO
316,1,0.2631579123546062,NO
317,16,5.440754912434864E-5,NO
318,9,3.886646225687888E-6,NO
319,9,3.886646225687888E-6,NO
320,0,4.6309293391029794E-7,NO
321,11,2.7205254733407668E-5,NO
322,0,0.03546135144907629,NO
323,0,4.6309293391029794E-7,NO
324,1,0.12917123865696065,NO
325,0,1.5546657411980376E-6,NO
326,3,4.946630164074699E-6,NO
327,4,8.371162942061174E-6,NO
328,4,8.371162942061174E-6,NO
329,6,0.40540568363270324,NO
330,2,0.14705995321721732,NO
331,0,0.04385986684357437,NO
332,28,5.440754912434864E-5,NO
333,4,0.20408294709173228,NO
334,2,0.1960788637229718,NO
335,0,1.5546657411980376E-6,NO
336,0,4.6309293391029794E-7,NO
337,1,0.2631579123546062,NO
338,1,1.0880325881139993E-4,NO
339,13,0.7692262616814928,NO
340,1,0.2631579123546062,NO
341,1,0.2631579123546062,NO
342,21,1.0880325881139993E-4,NO
343,3,0.7361961613220519,NO
344,1,0.12917123865696065,NO
345,1,0.2631579123546062,NO
346,44,1.0880325881139993E-4,NO
347,2,1.6003910578172064E-6,NO
348,17,1.0880325881139993E-4,NO
349,0,3.627538357169797E-6,NO
350,1,0.2631579123546062,NO
351,11,2.7205254733407668E-5,NO
352,3,0.4166668556018985,NO
353,1,0.2631579123546062,NO
354,4,3.6273015100133054E-5,NO
355,1,1.3603330522640811E-6,NO
356,0,9.893162452517787E-6,NO
357,17,5.440754912434864E-5,NO
358,0,0.04385986684357437,NO
359,8,2.7904187927542456E-6,NO
360,1,0.2631579123546062,NO
361,1,0.2631579123546062,NO
362,1,0.2631579123546062,NO
363,1,0.07142923771492496,NO
364,8,5.440754912434864E-5,NO
365,4,5.440754912434864E-5,NO
366,6,5.440754912434864E-5,NO
367,2,1.0882457165386241E-5,NO
368,0,0.04385986684357437,NO
369,1,0.2631579123546062,NO
370,25,2.7205254733407668E-5,NO
371,1,0.2631579123546062,NO
372,1,0.2631579123546062,NO
373,4,8.371162942061174E-6,NO
374,2,0.1960788637229718,NO
375,0,0.04385986684357437,NO
376,3,0.4166668556018985,NO
377,21,1.0880325881139993E-4,NO
378,5,5.440754912434864E-5,NO
379,4,4.946630164074699E-6,NO
380,0,1.0882457165386241E-5,NO
381,10,3.6273015100133054E-5,NO
382,3,0.9999891175428347,NO
383,8,7.773232027769932E-6,NO
384,0,4.6309293391029794E-7,NO
385,4,1.1336113909164154E-6,NO
386,5,5.440754912434864E-5,NO
387,3,0.222222670068991,NO
388,1,0.2631579123546062,NO
389,3,1.0882457165386241E-5,YES
390,2,1.6003910578172064E-6,NO
391,13,1.0880325881139993E-4,YES
392,1,0.2631579123546062,NO
393,0,2.2672176415453427E-6,NO
394,1,0.2631579123546062,NO
395,1,3.6273015100133054E-5,NO
396,0,4.6309293391029794E-7,NO
397,3,0.20000130591759843,YES
398,6,6.4015027618221655E-6,NO
399,0,1.5546657411980376E-6,NO
400,23,0.9999891175428347,NO
401,0,1.3952132896065061E-6,NO
402,4,0.7692262616814928,NO
403,1,0.23861183707624142,NO
404,0,0.03546135144907629,NO
405,30,5.440754912434864E-5,NO
406,23,1.0880325881139993E-4,NO
407,1,0.07142923771492496,NO
408,9,1.0880325881139993E-4,NO
409,15,2.7205254733407668E-5,NO
410,1,0.07142923771492496,NO
411,4,3.627538357169797E-6,NO
412,2,0.1960788637229718,NO
413,0,4.6309293391029794E-7,NO
414,3,0.4166668556018985,NO
415,9,3.6273015100133054E-5,NO
416,6,5.440754912434864E-5,NO
417,4,7.773232027769932E-6,NO
418,4,1.554622236675264E-5,NO
419,6,8.371162942061174E-6,NO
420,3,0.222222670068991,NO
421,7,4.534414722080581E-6,NO
422,8,7.773232027769932E-6,NO
423,1,0.12917123865696065,NO
424,7,2.176444062958672E-5,NO
425,1,0.2631579123546062,NO
426,1,0.12917123865696065,NO
427,0,0.09756140288937727,NO
428,5,1.0880325881139993E-4,NO
429,1,0.12917123865696065,NO
430,1,0.2631579123546062,NO
431,2,0.29411830604337685,NO
432,0,0.04385986684357437,NO
433,14,2.7205254733407668E-5,NO
434,7,3.627538357169797E-6,NO
435,1,2.7205254733407668E-5,NO
436,1,0.23861183707624142,NO
437,3,2.176444062958672E-5,NO
438,0,0.09756140288937727,NO
439,1,0.2631579123546062,NO
440,29,1.0880325881139993E-4,NO
441,29,0.9999891175428347,YES
442,1,3.4008187519217434E-6,NO
443,1,0.23861183707624142,NO
444,1,1.3603330522640811E-6,NO
445,1,0.07142923771492496,NO
446,0,6.595563436842212E-7,NO
447,0,0.03546135144907629,NO
448,6,1.0882457165386241E-5,NO
449,39,1.0880325881139993E-4,NO
450,1,0.2631579123546062,NO
451,22,1.0880325881139993E-4,NO
452,5,3.627538357169797E-6,NO
453,4,2.2672176415453427E-6,NO
454,1,0.12917123865696065,NO
455,0,4.6309293391029794E-7,NO
456,32,1.0880325881139993E-4,NO
457,31,1.0880325881139993E-4,NO
458,15,1.0880325881139993E-4,NO
459,1,2.5308462654507774E-6,NO
460,3,5.440754912434864E-5,NO
461,3,1.554622236675264E-5,NO
462,7,2.176444062958672E-5,NO
463,2,3.5105218123935154E-6,NO
464,1,0.2631579123546062,NO
465,2,2.7205254733407668E-5,NO
466,4,5.440754912434864E-5,NO
467,8,2.7205254733407668E-5,NO
468,13,5.440754912434864E-5,NO
469,4,5.440754912434864E-5,NO
470,1,0.2631579123546062,NO
471,4,2.2672176415453427E-6,NO
472,7,3.627538357169797E-6,NO
473,0,1.2366667170180029E-6,NO
474,16,5.440754912434864E-5,NO
475,1,0.2631579123546062,NO
476,6,3.6273015100133054E-5,NO
477,2,0.4347827629867904,NO
478,8,7.773232027769932E-6,NO
479,1,2.7205254733407668E-5,NO
480,1,0.2631579123546062,NO
481,1,0.2631579123546062,NO
482,36,1.0880325881139993E-4,NO
483,3,0.714285492190148,NO
484,1,0.2631579123546062,NO
485,2,0.5000000000000001,NO
486,1,0.2631579123546062,NO
487,1,0.12917123865696065,NO
488,1,1.2091589831271734E-5,NO
489,0,0.09756140288937727,NO
490,1,0.2631579123546062,NO
491,0,4.353039712276346E-6,NO
492,1,0.2631579123546062,NO
493,7,3.6273015100133054E-5,NO
494,3,0.222222670068991,NO
495,8,5.440754912434864E-5,NO
496,7,1.0882457165386241E-5,NO
497,0,0.04385986684357437,NO
498,5,1.0880325881139993E-4,NO
499,1,2.418364753253801E-6,NO
500,1,0.23861183707624142,NO
501,9,3.6273015100133054E-5,NO
502,8,2.7205254733407668E-5,NO
503,0,1.554622236675264E-5,NO
504,2,0.5000000000000001,YES
505,11,0.9999891175428347,NO
506,0,0.03546135144907629,NO
507,1,0.2631579123546062,NO
508,8,1.0880325881139993E-4,NO
509,1,0.2631579123546062,NO
510,0,1.3952132896065061E-6,NO
511,2,0.1960788637229718,NO
512,3,5.440754912434864E-5,NO
513,1,0.23861183707624142,NO
514,1,0.2631579123546062,NO
515,4,1.0880325881139993E-4,NO
516,1,0.12917123865696065,NO
517,9,3.886646225687888E-6,NO
518,1,0.07142923771492496,NO
519,1,0.12917123865696065,NO
520,4,3.6273015100133054E-5,NO
521,0,0.04385986684357437,NO
522,2,0.1960788637229718,NO
523,11,0.9999891175428347,NO
524,1,9.893162452517787E-6,NO
525,6,3.6273015100133054E-5,NO
526,4,1.1336113909164154E-6,NO
527,8,1.0880325881139993E-4,NO
528,1,0.2631579123546062,NO
529,0,3.886646225687888E-6,NO
530,1,0.2631579123546062,NO
531,1,0.23861183707624142,NO
532,1,0.2631579123546062,NO
533,10,1.0880325881139993E-4,NO
534,1,0.23861183707624142,NO
535,0,0.03546135144907629,NO
536,6,3.6273015100133054E-5,NO
537,1,0.07142923771492496,NO
538,0,0.03546135144907629,NO
539,1,0.2631579123546062,NO
540,27,1.0880325881139993E-4,NO
541,22,5.440754912434864E-5,NO
542,1,0.23861183707624142,NO
543,10,1.0880325881139993E-4,NO
544,6,5.440754912434864E-5,NO
545,0,9.893162452517787E-6,NO
546,9,5.440754912434864E-5,NO
547,2,0.9999891175428347,YES
548,1,0.12917123865696065,NO
549,3,0.222222670068991,NO
550,0,0.04385986684357437,NO
551,1,0.2631579123546062,NO
552,1,0.2631579123546062,NO
553,13,5.440754912434864E-5,NO
554,3,0.7361961613220519,NO
555,16,1.0880325881139993E-4,NO
556,1,0.2631579123546062,YES
557,4,3.6273015100133054E-5,NO
558,0,3.6273015100133054E-5,NO
559,1,0.2631579123546062,NO
560,1,1.3603330522640811E-6,NO
561,4,1.1336113909164154E-6,NO
562,9,2.7205254733407668E-5,NO
563,6,0.7142823829005596,NO
564,1,0.2631579123546062,NO
565,4,6.045868019792137E-6,NO
566,7,2.2209480992841197E-6,NO
567,0,0.09756140288937727,NO
568,1,0.2631579123546062,NO
569,1,0.12917123865696065,NO
570,1,0.12917123865696065,NO
571,0,0.04385986684357437,NO
572,1,0.2631579123546062,NO
573,0,0.04385986684357437,NO
574,1,0.2631579123546062,NO
575,23,1.0880325881139993E-4,NO
576,0,0.04385986684357437,NO
577,0,1.377552410547675E-6,NO
578,1,0.2631579123546062,NO
579,5,6.4015027618221655E-6,NO
580,1,0.2631579123546062,NO
581,1,0.12917123865696065,NO
582,39,1.0880325881139993E-4,NO
583,37,1.0880325881139993E-4,NO
584,4,0.12195222297031338,NO
585,5,4.353039712276346E-6,NO
586,1,0.23861183707624142,YES
587,0,1.0882457165386241E-5,NO
588,6,2.654301525460171E-6,NO
589,4,6.045868019792137E-6,NO
590,0,0.04385986684357437,NO
591,1,0.2631579123546062,NO
592,8,0.26315925129757956,NO
593,12,1.0880325881139993E-4,NO
594,1,0.2631579123546062,NO
595,0,0.03546135144907629,NO
596,44,3.6273015100133054E-5,NO
597,1,2.2209480992841197E-6,NO
598,0,0.04385986684357437,NO
599,1,0.23861183707624142,NO
600,6,5.440754912434864E-5,NO
601,1,0.12917123865696065,NO
602,5,3.627538357169797E-6,NO
603,1,0.2631579123546062,NO
604,31,0.9999891175428347,YES
605,18,1.0880325881139993E-4,NO
606,4,2.2672176415453427E-6,NO
607,8,4.731561322617883E-6,NO
608,10,2.7205254733407668E-5,NO
609,6,2.7205254733407668E-5,NO
610,1,0.2631579123546062,NO
611,1,0.2631579123546062,NO
612,0,4.6309293391029794E-7,NO
613,2,1.0880325881139993E-4,NO
614,19,1.0880325881139993E-4,NO
615,8,2.7205254733407668E-5,NO
616,1,0.12917123865696065,NO
617,6,5.440754912434864E-5,NO
618,2,7.255024078583341E-6,NO
619,4,0.46153859032730876,NO
620,3,1.0880325881139993E-4,NO
621,2,0.3726709795879217,NO
622,0,0.09756140288937727,NO
623,1,0.2631579123546062,NO
624,0,9.893162452517787E-6,NO
625,1,2.7205254733407668E-5,NO
626,1,0.2631579123546062,NO
627,1,2.4733273166728598E-6,NO
628,1,0.12917123865696065,NO
629,0,5.440754912434864E-5,NO
630,0,1.3952132896065061E-6,NO
631,1,0.2631579123546062,NO
632,1,0.2631579123546062,NO
633,0,0.04385986684357437,NO
634,1,0.2631579123546062,NO
635,7,3.627538357169797E-6,NO
636,1,0.12917123865696065,NO
637,7,3.6273015100133054E-5,NO
638,6,5.440754912434864E-5,NO
639,16,5.440754912434864E-5,NO
640,18,0.9090828146852662,NO
641,3,0.714285492190148,YES
642,1,2.4733273166728598E-6,NO
643,1,0.2631579123546062,NO
644,1,2.418364753253801E-6,NO
645,17,1.0880325881139993E-4,NO
646,12,3.6273015100133054E-5,NO
647,9,1.0880325881139993E-4,NO
648,27,5.440754912434864E-5,NO
649,3,0.222222670068991,NO
650,3,3.6273015100133054E-5,NO
651,0,0.03546135144907629,NO
652,0,1.2366667170180029E-6,NO
653,0,1.0880325881139993E-4,NO
654,1,0.2631579123546062,NO
655,14,5.440754912434864E-5,NO
656,45,1.0880325881139993E-4,NO
657,2,0.1960788637229718,NO
658,15,0.9999891175428347,YES
659,0,6.595563436842212E-7,NO
660,0,0.03546135144907629,NO
661,1,0.2631579123546062,NO
662,1,0.12917123865696065,NO
663,59,0.9999891175428347,NO
664,1,0.2631579123546062,NO
665,5,3.627538357169797E-6,NO
666,1,0.2631579123546062,NO
667,4,7.255024078583341E-6,NO
668,2,3.5105218123935154E-6,NO
669,1,2.5308462654507774E-6,NO
670,37,3.6273015100133054E-5,NO
671,35,3.6273015100133054E-5,NO
672,1,0.23861183707624142,NO
673,5,3.6273015100133054E-5,NO
674,2,0.29411830604337685,NO
675,0,0.03546135144907629,NO
676,3,2.591104197595492E-6,NO
677,1,0.2631579123546062,NO
678,0,2.2672176415453427E-6,NO
679,1,0.2631579123546062,NO
680,3,3.6273015100133054E-5,NO
681,21,0.9999891175428347,NO
682,4,0.12195222297031338,NO
683,1,0.2631579123546062,NO
684,17,2.7205254733407668E-5,NO
685,1,0.12917123865696065,NO
686,1,0.2631579123546062,NO
687,9,1.0880325881139993E-4,YES
688,0,0.04385986684357437,NO
689,43,0.9999891175428347,YES
690,26,1.0880325881139993E-4,NO
691,2,0.4347827629867904,NO
692,0,0.09756140288937727,NO
693,4,0.20408294709173228,NO
694,10,0.9999891175428347,YES
695,52,5.440754912434864E-5,NO
696,1,0.2631579123546062,NO
697,1,0.2631579123546062,NO
698,0,3.627538357169797E-6,NO
699,4,6.045868019792137E-6,NO
700,0,4.6309293391029794E-7,NO
701,6,8.371162942061174E-6,NO
702,1,0.12917123865696065,NO
703,0,0.03546135144907629,NO
704,0,6.595563436842212E-7,NO
705,50,3.6273015100133054E-5,NO
706,18,5.440754912434864E-5,NO
707,5,0.47619072296102577,YES
708,0,0.09756140288937727,NO
709,4,1.1336113909164154E-6,NO
710,1,0.2631579123546062,NO
711,1,0.2631579123546062,NO
712,1,0.23861183707624142,NO
713,33,5.440754912434864E-5,NO
714,0,0.04385986684357437,NO
715,1,0.12917123865696065,NO
716,4,6.045868019792137E-6,NO
717,1,0.2631579123546062,NO
718,1,0.2631579123546062,NO
719,14,5.440754912434864E-5,NO
720,2,0.3726709795879217,NO
721,7,1.0880325881139993E-4,NO
722,1,0.2631579123546062,YES
723,14,5.440754912434864E-5,NO
724,1,0.2631579123546062,NO
725,3,0.714285492190148,NO
726,7,1.2091589831271734E-5,NO
727,5,1.0882457165386241E-5,NO
728,1,2.7205254733407668E-5,NO
729,0,5.440754912434864E-5,NO
730,1,5.440754912434864E-5,NO
731,2,0.14705995321721732,NO
732,0,1.3952132896065061E-6,NO
733,1,1.554622236675264E-5,NO
734,1,0.12917123865696065,NO
735,7,1.554622236675264E-5,NO
736,4,6.045868019792137E-6,NO
737,1,0.12917123865696065,NO
738,13,5.440754912434864E-5,YES
739,39,1.0880325881139993E-4,YES
740,4,0.12195222297031338,NO
741,6,0.40540568363270324,NO
742,5,1.0882457165386241E-5,NO
743,1,0.2631579123546062,NO
744,2,0.3726709795879217,NO
745,4,0.5405403020607011,NO
746,0,0.09756140288937727,NO
747,1,0.2631579123546062,NO
748,3,1.0880325881139993E-4,NO
749,3,0.4166668556018985,NO
