ID,Size,PredictedProbability,ActualValue
1294,8,7.526153383005947E-5,NO
1295,1,0.014670015971095225,NO
1296,11,3.76335992774349E-5,NO
1297,3,0.028302556717312452,NO
1298,1,0.033792828006001877,NO
1299,8,0.07692552661748868,NO
1300,9,1.8817507809265744E-5,NO
1301,5,1.2545162585307106E-5,NO
1302,1,0.033792828006001877,NO
1303,2,0.04807757725952164,NO
1304,13,7.526153383005947E-5,NO
1305,4,3.584396405567285E-6,YES
1306,1,0.033792828006001877,NO
1307,3,2.508969566199162E-5,NO
1308,4,3.584396405567285E-6,NO
1309,24,7.526153383005947E-5,NO
1310,1,0.014670015971095225,NO
1311,36,7.526153383005947E-5,NO
1312,8,0.07692552661748868,NO
1313,9,2.508969566199162E-5,NO
1314,3,1.2545162585307106E-5,NO
1315,1,0.029729921073382466,NO
1316,1,0.033792828006001877,NO
1317,3,0.1981986075217155,YES
1318,1,0.014670015971095225,NO
1319,1,0.014670015971095225,NO
1320,10,1.8817507809265744E-5,NO
1321,6,1.8817507809265744E-5,NO
1322,0,7.526153383005947E-5,NO
1323,0,0.029729921073382466,NO
1324,1,0.033792828006001877,NO
1325,0,1.1234730596777656E-6,NO
1326,0,2.73719356091638E-7,NO
1327,0,1.1234730596777656E-6,NO
1328,6,0.1363644658147927,NO
1329,2,0.04807757725952164,NO
1330,15,3.76335992774349E-5,NO
1331,3,7.526153383005947E-5,NO
1332,5,0.34042604304633106,YES
1333,1,0.014670015971095225,NO
1334,0,3.1760681990772254E-7,NO
1335,5,2.5090828800256935E-6,NO
1336,5,7.526153383005947E-5,NO
1337,1,1.8817507809265744E-5,NO
1338,1,0.033792828006001877,NO
1339,1,2.428145115664693E-6,NO
1340,2,0.016000582912357803,NO
1341,5,8.363511671280538E-6,NO
1342,9,3.76335992774349E-5,NO
1343,1,0.033792828006001877,NO
1344,17,7.526153383005947E-5,NO
1345,2,0.03508894719952671,NO
1346,5,0.34042604304633106,NO
1347,1,0.033792828006001877,NO
1348,0,0.004651336215407755,NO
1349,11,1.8817507809265744E-5,NO
1350,7,3.76335992774349E-5,NO
1351,1,0.033792828006001877,NO
1352,22,7.526153383005947E-5,NO
1353,0,4.646468776659115E-7,NO
1354,4,0.16666875756644356,NO
1355,5,4.704509743039678E-6,NO
1356,1,0.033792828006001877,YES
1357,8,7.526153383005947E-5,YES
1358,1,0.08333856054998683,NO
1359,13,7.526153383005947E-5,NO
1360,4,0.09524099689232832,NO
1361,1,0.014670015971095225,NO
1362,22,7.526153383005947E-5,NO
1363,10,0.99992473846617,YES
1364,32,7.526153383005947E-5,NO
1365,1,0.033792828006001877,NO
1366,8,3.76335992774349E-5,NO
1367,1,0.033792828006001877,NO
1368,5,0.34042604304633106,YES
1369,7,3.76335992774349E-5,NO
1370,1,0.014670015971095225,NO
1371,1,3.584396405567285E-6,NO
1372,8,3.584396405567285E-6,NO
1373,1,0.014670015971095225,NO
1374,6,1.8817507809265744E-5,NO
1375,0,0.004651336215407755,NO
1376,1,0.033792828006001877,NO
1377,64,2.508969566199162E-5,NO
1378,1,0.014670015971095225,NO
1379,1,0.014670015971095225,NO
1380,6,0.1363644658147927,NO
1381,0,0.004651336215407755,NO
1382,14,3.76335992774349E-5,NO
1383,5,2.5090828800256935E-6,NO
1384,6,7.526153383005947E-5,NO
1385,4,7.526153383005947E-5,NO
1386,4,7.526153383005947E-5,NO
1387,0,2.6883021221456956E-6,NO
1388,9,2.5956025301933465E-6,NO
1389,12,2.508969566199162E-5,NO
1390,1,0.033792828006001877,NO
1391,0,2.73719356091638E-7,NO
1392,0,0.011173595478922143,NO
1393,1,0.014670015971095225,NO
1394,1,0.033792828006001877,NO
1395,1,0.014670015971095225,NO
1396,2,3.76335992774349E-5,NO
1397,5,1.2545162585307106E-5,NO
1398,3,3.76335992774349E-5,NO
1399,0,9.409090310330618E-7,NO
1400,1,0.033792828006001877,NO
1401,5,7.526153383005947E-5,NO
1402,1,0.05882743627322922,NO
1403,1,0.014670015971095225,NO
1404,1,0.033792828006001877,NO
1405,2,0.016000582912357803,NO
1406,26,7.526153383005947E-5,YES
1407,9,7.526153383005947E-5,YES
1408,3,3.76335992774349E-5,NO
1409,7,6.842893996729098E-6,NO
1410,10,3.76335992774349E-5,NO
1411,2,0.0175451338863013,NO
1412,2,0.016000582912357803,NO
1413,4,7.526153383005947E-5,NO
1414,3,0.025642856729271576,NO
1415,0,3.2727118017260287E-6,NO
1416,0,4.646468776659115E-7,NO
1417,0,3.1760681990772254E-7,NO
1418,1,0.033792828006001877,NO
1419,2,0.02083483617226141,NO
1420,13,7.526153383005947E-5,NO
1421,1,0.033792828006001877,NO
1422,0,0.004651336215407755,NO
1423,12,2.508969566199162E-5,NO
1424,3,2.508969566199162E-5,NO
1425,0,0.004651336215407755,NO
1426,1,0.014670015971095225,NO
1427,17,2.508969566199162E-5,NO
1428,1,0.033792828006001877,NO
1429,6,0.33334169656522067,YES
1430,3,0.028302556717312452,NO
1431,4,0.09524099689232832,NO
1432,1,0.033792828006001877,NO
1433,10,1.075303504414121E-5,NO
1434,3,7.526153383005947E-5,NO
1435,1,0.029729921073382466,NO
1436,1,0.033792828006001877,NO
1437,3,1.8818145208335688E-6,NO
1438,17,3.76335992774349E-5,NO
1439,2,0.0175451338863013,NO
1440,15,0.5,YES
1441,0,1.4759341556254494E-6,NO
1442,1,0.033792828006001877,NO
1443,0,0.011173595478922143,NO
1444,7,2.508969566199162E-5,NO
1445,0,2.352265937777862E-6,NO
1446,3,0.1981986075217155,NO
1447,1,0.033792828006001877,NO
1448,23,7.526153383005947E-5,YES
1449,6,3.76335992774349E-5,NO
1450,21,0.99992473846617,YES
1451,1,0.033792828006001877,NO
1452,4,1.2545162585307106E-5,NO
1453,3,2.508969566199162E-5,NO
1454,5,3.7636148768168854E-6,NO
1455,15,2.508969566199162E-5,NO
1456,14,1.8817507809265744E-5,YES
1457,0,3.1760681990772254E-7,NO
1458,28,0.99992473846617,NO
1459,1,0.014670015971095225,NO
1460,0,0.011173595478922143,NO
1461,1,0.033792828006001877,NO
1462,0,4.646468776659115E-7,NO
1463,0,3.76335992774349E-5,NO
1464,1,0.014670015971095225,NO
1465,10,3.76335992774349E-5,NO
1466,5,1.5054119559817545E-5,NO
1467,2,1.8817507809265744E-5,NO
1468,31,7.526153383005947E-5,NO
1469,1,0.033792828006001877,NO
1470,1,0.054055868513082174,NO
1471,1,0.033792828006001877,NO
1472,15,3.76335992774349E-5,NO
1473,2,0.0175451338863013,NO
1474,2,1.075303504414121E-5,NO
1475,3,1.8818145208335688E-6,NO
0,8,0.03703961839658542,NO
1,1,0.03312723952548575,NO
2,7,1.8817507809265744E-5,NO
3,1,0.03312723952548575,NO
4,6,7.527173094872491E-6,NO
5,8,3.421470411123885E-6,NO
6,1,0.03312723952548575,YES
7,1,0.03312723952548575,NO
8,13,3.76335992774349E-5,NO
9,9,8.363511671280538E-6,NO
10,1,1.5361761809738437E-6,NO
11,12,2.508969566199162E-5,NO
12,11,1.8817507809265744E-5,NO
13,15,2.508969566199162E-5,NO
14,1,0.03314936542090821,NO
15,0,1.0753243178142529E-6,NO
16,1,0.03312723952548575,NO
17,6,2.508969566199162E-5,NO
18,5,1.8817507809265744E-5,NO
19,6,7.526153383005947E-5,NO
20,3,0.23636399717521855,NO
21,1,9.775677527770258E-7,NO
22,14,7.526153383005947E-5,NO
23,2,0.023622611941581214,NO
24,1,0.03314936542090821,NO
25,0,6.272659984192898E-6,NO
26,25,3.76335992774349E-5,YES
27,11,3.76335992774349E-5,NO
28,3,3.7636148768168854E-6,NO
29,1,0.03312723952548575,NO
30,2,7.526153383005947E-5,NO
31,1,3.7636148768168854E-6,NO
32,11,3.76335992774349E-5,NO
33,8,7.526153383005947E-5,NO
34,8,2.034393455763132E-6,NO
35,1,0.03312723952548575,NO
36,0,3.76335992774349E-5,NO
37,0,0.0024156398772943667,NO
38,1,0.03314936542090821,NO
39,3,0.5,NO
40,30,3.76335992774349E-5,YES
41,3,0.23636399717521855,NO
42,2,1.0753243178142529E-6,NO
43,1,0.03312723952548575,NO
44,0,7.526153383005947E-5,NO
45,1,9.408930957264637E-6,NO
46,2,3.76335992774349E-5,NO
47,49,7.526153383005947E-5,NO
48,2,0.040000692509307476,NO
49,1,0.03312723952548575,NO
50,2,6.842893996729098E-6,NO
51,21,1.8817507809265744E-5,NO
52,29,7.526153383005947E-5,YES
53,2,8.363511671280538E-6,NO
54,1,0.03312723952548575,NO
55,8,2.508969566199162E-5,NO
56,28,3.76335992774349E-5,NO
57,13,2.508969566199162E-5,NO
58,1,0.03312723952548575,NO
59,8,3.76335992774349E-5,NO
60,7,1.2545162585307106E-5,NO
61,1,0.03312723952548575,NO
62,2,6.272659984192898E-6,NO
63,1,0.01558761741752388,NO
64,1,0.008130683323776344,NO
65,1,0.03312723952548575,NO
66,8,2.508969566199162E-5,NO
67,18,0.99992473846617,YES
68,1,0.03312723952548575,NO
69,1,0.05263335129310345,NO
70,3,0.03508894719952671,NO
71,1,0.03314936542090821,NO
72,1,0.01558761741752388,NO
73,13,3.76335992774349E-5,NO
74,16,2.508969566199162E-5,NO
75,18,7.526153383005947E-5,NO
76,18,0.99992473846617,YES
77,6,0.09091468964054278,NO
78,1,0.03314936542090821,NO
79,3,0.0280380472136065,NO
80,0,3.76335992774349E-5,NO
81,2,0.023622611941581214,NO
82,2,0.042554656732815825,NO
83,0,9.292928917457419E-7,NO
84,0,4.5345057751465553E-7,NO
85,1,0.03312723952548575,NO
86,10,3.76335992774349E-5,NO
87,2,0.16667084843998947,NO
88,53,3.76335992774349E-5,NO
89,0,0.003623459157129836,NO
90,0,0.003623459157129836,NO
91,11,0.5,NO
92,8,0.33334169656522067,NO
93,0,9.292928917457419E-7,NO
94,0,0.010638689740717222,NO
95,3,1.8817507809265744E-5,NO
96,1,0.03312723952548575,NO
97,3,7.526153383005947E-5,NO
98,9,2.508969566199162E-5,NO
99,1,2.508969566199162E-5,NO
100,1,0.03312723952548575,NO
101,5,1.2545162585307106E-5,NO
102,11,1.8817507809265744E-5,NO
103,33,7.526153383005947E-5,NO
104,0,2.352265937777862E-6,NO
105,1,0.03312723952548575,NO
106,1,0.01558761741752388,NO
107,7,2.5090828800256935E-6,NO
108,12,2.508969566199162E-5,NO
109,6,3.76335992774349E-5,NO
110,1,0.03314936542090821,NO
111,1,0.03312723952548575,NO
112,1,0.03312723952548575,NO
113,1,0.03312723952548575,NO
114,1,0.03312723952548575,NO
115,1,1.6363612562018094E-6,NO
116,4,3.76335992774349E-5,NO
117,25,0.99992473846617,YES
118,1,0.03312723952548575,NO
119,1,0.03312723952548575,NO
120,0,0.0024156398772943667,NO
121,1,0.01558761741752388,NO
122,0,7.527173094872491E-6,NO
123,2,0.023622611941581214,NO
124,3,7.526153383005947E-5,NO
125,7,3.136349665351491E-6,NO
126,8,0.03703961839658542,YES
127,2,1.8817507809265744E-5,NO
128,12,3.76335992774349E-5,NO
129,1,0.03314936542090821,NO
130,5,1.8817507809265744E-5,NO
131,0,5.790153265356935E-6,NO
132,1,0.03312723952548575,NO
133,7,7.527173094872491E-6,NO
134,5,1.5054119559817545E-5,NO
135,1,0.03314936542090821,NO
136,1,0.03312723952548575,NO
137,28,0.99992473846617,NO
138,20,3.76335992774349E-5,NO
139,2,0.99992473846617,NO
140,0,1.8817507809265744E-5,NO
141,1,0.03312723952548575,NO
142,43,7.526153383005947E-5,YES
143,5,3.010896434195353E-6,NO
144,1,0.03312723952548575,YES
145,0,4.5345057751465553E-7,NO
146,1,0.01558761741752388,NO
147,6,2.508969566199162E-5,NO
148,0,0.003623459157129836,NO
149,0,3.149490239257325E-7,NO
150,6,0.1363644658147927,NO
151,1,0.03312723952548575,NO
152,6,1.2545162585307106E-5,NO
153,4,0.0138899053027531,NO
154,0,2.895093395712946E-6,NO
155,1,2.428145115664693E-6,NO
156,2,1.0753243178142529E-6,NO
157,4,0.1000060217384759,NO
158,1,0.03312723952548575,NO
159,3,7.526153383005947E-5,NO
160,1,0.03314936542090821,NO
161,9,3.76335992774349E-5,NO
162,1,0.03312723952548575,NO
163,1,0.008130683323776344,NO
164,7,3.76335992774349E-5,YES
165,1,0.01558761741752388,NO
166,1,0.01558761741752388,NO
167,3,0.03508894719952671,NO
168,4,0.11765044477013199,NO
169,6,0.1363644658147927,NO
170,1,0.03312723952548575,NO
171,6,0.1363644658147927,NO
172,1,2.508969566199162E-5,NO
173,6,0.06122583786889351,NO
174,1,5.018140578190158E-6,NO
175,1,0.03314936542090821,YES
176,0,4.5345057751465553E-7,NO
177,2,0.040000692509307476,YES
178,1,0.01558761741752388,NO
179,1,0.03312723952548575,NO
180,0,9.292928917457419E-7,NO
181,3,0.23636399717521855,NO
182,64,0.99992473846617,NO
183,0,2.6883021221456956E-6,NO
184,8,4.704509743039678E-6,NO
185,1,0.03312723952548575,NO
186,4,2.508969566199162E-5,NO
187,6,1.8817507809265744E-5,NO
188,18,7.526153383005947E-5,NO
189,4,8.181819669421759E-7,NO
190,4,1.2545162585307106E-5,NO
191,0,4.5345057751465553E-7,NO
192,2,6.272659984192898E-6,NO
193,0,0.0024156398772943667,NO
194,1,0.03312723952548575,NO
195,5,2.508969566199162E-5,NO
196,14,3.76335992774349E-5,NO
197,4,7.527173094872491E-6,NO
198,19,7.526153383005947E-5,NO
199,19,7.526153383005947E-5,NO
200,1,0.03312723952548575,NO
201,9,2.428145115664693E-6,NO
202,1,5.018140578190158E-6,NO
203,0,3.149490239257325E-7,NO
204,0,3.149490239257325E-7,NO
205,5,3.961698300827599E-6,NO
206,18,1.8817507809265744E-5,NO
207,1,0.03314936542090821,NO
208,5,3.76335992774349E-5,NO
209,0,3.149490239257325E-7,NO
210,1,0.03314936542090821,NO
211,3,0.23636399717521855,YES
212,36,0.99992473846617,YES
213,0,0.0024156398772943667,NO
214,0,1.750525595309992E-6,NO
215,7,1.6015451707807696E-6,NO
216,0,4.5345057751465553E-7,NO
217,1,0.01558761741752388,NO
218,15,0.9999623664007226,NO
219,3,0.0280380472136065,NO
220,0,0.0024156398772943667,NO
221,7,2.5090828800256935E-6,NO
222,1,0.03312723952548575,NO
223,59,7.526153383005947E-5,NO
224,0,0.0024156398772943667,NO
225,14,7.526153383005947E-5,YES
226,1,0.01558761741752388,NO
227,26,2.508969566199162E-5,NO
228,9,7.526153383005947E-5,NO
229,0,0.003623459157129836,NO
230,9,7.526153383005947E-5,NO
231,13,3.76335992774349E-5,NO
232,1,0.01558761741752388,NO
233,27,7.526153383005947E-5,NO
234,2,0.040000692509307476,NO
235,1,0.01558761741752388,NO
236,1,0.008130683323776344,NO
237,10,5.018140578190158E-6,NO
238,2,0.040000692509307476,NO
239,31,7.526153383005947E-5,NO
240,14,7.526153383005947E-5,NO
241,0,6.272659984192898E-6,NO
242,10,4.704509743039678E-6,NO
243,0,9.292928917457419E-7,NO
244,0,0.0024156398772943667,NO
245,7,2.5090828800256935E-6,NO
246,4,8.181819669421759E-7,NO
247,16,7.526153383005947E-5,NO
248,15,3.76335992774349E-5,NO
249,6,5.3765753365736164E-6,NO
250,0,8.855615389996875E-7,NO
251,6,1.2545162585307106E-5,NO
252,4,1.8817507809265744E-5,NO
253,5,3.76335992774349E-5,NO
254,2,0.023622611941581214,NO
255,10,5.018140578190158E-6,NO
256,1,0.03314936542090821,NO
257,4,8.181819669421759E-7,NO
258,39,7.526153383005947E-5,NO
259,7,1.6015451707807696E-6,NO
260,7,2.5090828800256935E-6,NO
261,4,3.7636148768168854E-6,NO
262,5,3.76335992774349E-5,NO
263,1,9.408930957264637E-6,NO
264,3,0.21917866132127317,YES
265,1,0.03312723952548575,NO
266,1,5.018140578190158E-6,NO
267,9,2.428145115664693E-6,NO
268,1,0.01558761741752388,NO
269,9,2.508969566199162E-5,NO
270,1,0.9999623664007226,NO
271,8,1.8817507809265744E-5,NO
272,4,0.2083351628706381,NO
273,1,0.008130683323776344,NO
274,6,3.76335992774349E-5,NO
275,5,1.8817507809265744E-5,NO
276,2,0.016950385102645134,NO
277,15,7.526153383005947E-5,NO
278,14,3.76335992774349E-5,NO
279,6,2.508969566199162E-5,NO
280,1,0.03312723952548575,NO
281,4,4.181790810096516E-6,NO
282,1,1.6363612562018094E-6,NO
283,3,0.03508894719952671,NO
284,21,7.526153383005947E-5,NO
285,1,0.03312723952548575,NO
286,0,4.5345057751465553E-7,NO
287,50,2.508969566199162E-5,NO
288,3,0.05263335129310345,NO
289,2,0.05172530148001641,NO
290,3,0.03508894719952671,NO
291,1,0.01558761741752388,NO
292,6,3.76335992774349E-5,NO
293,4,1.7922046267554647E-6,NO
294,7,3.961698300827599E-6,NO
295,7,1.6015451707807696E-6,NO
296,1,0.03312723952548575,NO
297,13,7.526153383005947E-5,NO
298,0,0.0024156398772943667,NO
299,2,2.508969566199162E-5,NO
300,0,3.76335992774349E-5,YES
301,28,2.508969566199162E-5,NO
302,3,0.23636399717521855,NO
303,4,1.5054119559817545E-5,NO
304,2,6.272659984192898E-6,NO
305,17,0.99992473846617,YES
306,0,0.010638689740717222,NO
307,0,0.003623459157129836,NO
308,3,0.0280380472136065,NO
309,8,0.33334169656522067,NO
310,8,1.075303504414121E-5,NO
311,13,1.8817507809265744E-5,NO
312,9,7.526153383005947E-5,NO
313,12,7.526153383005947E-5,NO
314,25,1.8817507809265744E-5,NO
315,5,0.38775544689669367,NO
316,0,0.0024156398772943667,NO
317,1,0.03312723952548575,NO
318,4,3.76335992774349E-5,NO
319,0,3.149490239257325E-7,NO
320,0,0.0024156398772943667,NO
321,1,0.03312723952548575,NO
322,0,0.0024156398772943667,NO
323,10,1.075303504414121E-5,NO
324,20,7.526153383005947E-5,NO
325,1,0.03312723952548575,NO
326,9,5.3765753365736164E-6,NO
327,4,0.08333507575345732,NO
328,1,0.008130683323776344,NO
329,9,3.76335992774349E-5,NO
330,4,0.08333507575345732,NO
331,0,0.003623459157129836,NO
332,1,2.428145115664693E-6,NO
333,1,9.775677527770258E-7,NO
334,0,3.149490239257325E-7,NO
335,1,0.01558761741752388,NO
336,1,0.03312723952548575,NO
337,3,3.76335992774349E-5,NO
338,9,7.526153383005947E-5,NO
339,9,7.526153383005947E-5,NO
340,2,1.0753243178142529E-6,NO
341,2,0.042554656732815825,NO
342,16,7.526153383005947E-5,NO
343,0,0.003623459157129836,NO
344,9,5.3765753365736164E-6,NO
345,2,7.526153383005947E-5,NO
346,1,0.03314936542090821,NO
347,0,0.010638689740717222,NO
348,0,7.527173094872491E-6,NO
349,0,2.352265937777862E-6,NO
350,2,1.8817507809265744E-5,NO
351,4,6.842893996729098E-6,NO
352,1,0.03312723952548575,NO
353,1,0.03312723952548575,NO
354,1,0.03314936542090821,NO
355,1,0.008130683323776344,NO
356,2,0.16667084843998947,NO
357,1,0.03312723952548575,NO
358,8,7.526153383005947E-5,NO
359,0,2.895093395712946E-6,NO
360,1,0.008130683323776344,NO
361,1,0.03312723952548575,NO
362,1,0.03312723952548575,NO
363,1,0.03312723952548575,NO
364,1,0.03312723952548575,NO
365,1,0.03312723952548575,NO
366,5,2.508969566199162E-5,NO
367,11,0.5,YES
368,1,0.03312723952548575,NO
369,1,0.01558761741752388,NO
370,15,1.8817507809265744E-5,NO
371,35,3.76335992774349E-5,NO
372,3,0.21917866132127317,YES
373,3,7.526153383005947E-5,NO
374,0,6.842893996729098E-6,NO
375,1,0.03312723952548575,NO
376,15,1.5054119559817545E-5,NO
377,0,0.003623459157129836,NO
378,1,0.03312723952548575,YES
379,1,0.03312723952548575,NO
380,1,0.01558761741752388,NO
381,0,2.6883021221456956E-6,NO
382,3,3.76335992774349E-5,NO
383,49,0.5,NO
384,6,1.8817507809265744E-5,NO
385,11,3.76335992774349E-5,NO
386,0,1.750525595309992E-6,NO
387,1,0.03312723952548575,NO
388,3,0.03508894719952671,NO
389,8,1.8817507809265744E-5,NO
390,4,0.0138899053027531,NO
391,2,0.040000692509307476,NO
392,22,3.76335992774349E-5,NO
393,3,7.526153383005947E-5,NO
394,0,0.0024156398772943667,NO
395,117,7.526153383005947E-5,YES
396,0,8.553719927259167E-7,NO
397,1,0.008130683323776344,NO
398,15,7.526153383005947E-5,NO
399,5,1.8817507809265744E-5,NO
400,1,9.408930957264637E-6,NO
401,7,0.5,NO
402,1,0.03312723952548575,NO
403,2,0.023622611941581214,NO
404,1,3.76335992774349E-5,NO
405,29,7.526153383005947E-5,NO
406,2,0.016950385102645134,NO
407,3,0.05263335129310345,NO
408,36,2.508969566199162E-5,NO
409,1,0.01558761741752388,NO
410,0,1.0753243178142529E-6,NO
411,1,0.03314936542090821,NO
412,37,7.526153383005947E-5,NO
413,1,0.03314936542090821,NO
414,2,0.040000692509307476,YES
415,9,0.5,NO
416,0,0.0024156398772943667,NO
417,1,0.03312723952548575,NO
418,42,7.526153383005947E-5,YES
419,8,2.034393455763132E-6,NO
420,7,2.5090828800256935E-6,NO
421,0,7.526153383005947E-5,NO
422,1,0.03314936542090821,NO
423,50,2.508969566199162E-5,NO
424,0,9.292928917457419E-7,NO
425,26,7.526153383005947E-5,NO
426,29,7.526153383005947E-5,NO
427,1,0.01558761741752388,NO
428,1,0.03312723952548575,NO
429,1,0.03312723952548575,NO
430,0,3.149490239257325E-7,NO
431,4,3.7636148768168854E-6,NO
432,0,8.553719927259167E-7,NO
433,2,0.016950385102645134,NO
434,0,8.553719927259167E-7,NO
435,1,0.03312723952548575,NO
436,3,0.21917866132127317,NO
437,11,7.526153383005947E-5,NO
438,19,0.5,YES
439,1,0.03314936542090821,NO
440,10,1.2545162585307106E-5,NO
441,1,0.03314936542090821,NO
442,1,0.03312723952548575,NO
443,17,7.526153383005947E-5,YES
444,8,1.5054119559817545E-5,NO
445,1,0.01558761741752388,NO
446,2,0.05172530148001641,NO
447,3,0.23636399717521855,NO
448,3,7.526153383005947E-5,NO
449,1,0.03312723952548575,NO
450,1,0.03312723952548575,NO
451,1,0.01558761741752388,NO
452,1,0.03312723952548575,NO
453,49,7.526153383005947E-5,YES
454,12,7.526153383005947E-5,NO
455,12,7.526153383005947E-5,NO
456,2,2.5090828800256935E-6,NO
457,13,7.526153383005947E-5,NO
458,1,0.03312723952548575,NO
459,16,3.76335992774349E-5,NO
460,28,7.526153383005947E-5,YES
461,4,1.7922046267554647E-6,YES
462,1,2.428145115664693E-6,NO
463,2,0.05172530148001641,NO
464,4,5.790153265356935E-6,NO
465,8,1.8817507809265744E-5,NO
466,2,0.016950385102645134,NO
467,6,5.3765753365736164E-6,NO
468,1,0.03312723952548575,NO
469,11,1.8817507809265744E-5,NO
470,0,3.149490239257325E-7,NO
471,4,0.0138899053027531,NO
472,0,0.11111761606463323,NO
473,4,0.11765044477013199,NO
474,4,0.0138899053027531,NO
475,25,7.526153383005947E-5,NO
476,27,3.76335992774349E-5,YES
477,0,2.2138979658705494E-6,NO
478,0,0.003623459157129836,NO
479,4,0.2083351628706381,NO
480,1,0.008130683323776344,NO
481,5,7.526153383005947E-5,NO
482,1,0.03312723952548575,NO
483,0,0.0024156398772943667,NO
484,1,0.03312723952548575,NO
485,7,1.6015451707807696E-6,NO
486,6,1.7922046267554647E-6,NO
487,1,0.03312723952548575,NO
488,19,7.526153383005947E-5,NO
489,7,1.6015451707807696E-6,NO
490,0,4.5345057751465553E-7,NO
491,0,0.0024156398772943667,NO
492,10,1.8817507809265744E-5,NO
493,3,0.0280380472136065,NO
494,5,3.76335992774349E-5,NO
495,8,1.8817507809265744E-5,NO
496,38,7.526153383005947E-5,NO
497,0,0.003623459157129836,NO
498,1,9.775677527770258E-7,NO
499,10,1.075303504414121E-5,NO
500,3,1.7922046267554647E-6,NO
501,0,0.010638689740717222,NO
502,2,3.76335992774349E-5,NO
503,17,0.99992473846617,YES
504,25,7.526153383005947E-5,NO
505,6,1.2545162585307106E-5,NO
506,8,2.508969566199162E-5,NO
507,11,3.76335992774349E-5,NO
508,2,0.040000692509307476,NO
509,1,0.03312723952548575,NO
510,10,0.5,NO
511,1,0.03312723952548575,NO
512,5,0.38775544689669367,NO
513,1,0.03312723952548575,NO
514,0,0.0024156398772943667,NO
515,1,0.03312723952548575,NO
516,0,4.5345057751465553E-7,NO
