ID,Size,PredictedProbability,ActualValue
538,1,0.41573743664198887,NO
539,0,0.0,NO
540,2,0.0,NO
541,5,0.5539720275744032,NO
542,4,0.0,NO
543,3,0.3255057957356045,NO
544,15,0.0,NO
545,1,0.41573743664198887,NO
546,1,0.41573743664198887,NO
547,2,0.023497542705038097,NO
548,1,0.009521370384770857,NO
549,6,0.01,NO
550,0,0.003756013665616908,NO
551,1,0.2065217677969064,NO
552,6,0.0,NO
553,1,0.41573743664198887,NO
554,1,0.2065217677969064,NO
555,0,0.016210861409445568,NO
556,4,0.0,NO
557,0,0.0,NO
558,5,0.0,NO
559,28,0.05,NO
560,1,0.41573743664198887,NO
561,1,0.0,NO
562,6,0.0,NO
563,3,0.0,NO
564,4,0.0,NO
565,1,0.0,NO
566,4,0.0632332944832945,NO
567,4,0.0160493649814534,NO
568,0,0.0,NO
569,0,0.003756013665616908,NO
570,2,0.0,NO
571,2,0.023497542705038097,NO
572,0,0.003756013665616908,NO
573,1,0.41573743664198887,NO
574,0,0.0,NO
575,35,0.0325,NO
576,23,0.015,NO
577,4,0.0,NO
578,7,0.0,NO
579,17,0.0,NO
580,2,0.0,NO
581,1,0.41573743664198887,NO
582,5,0.01,NO
583,1,0.41573743664198887,NO
584,32,0.01,NO
585,1,0.41573743664198887,NO
586,2,0.023497542705038097,YES
587,1,0.41573743664198887,NO
588,1,0.0,NO
589,27,0.1,NO
590,1,0.2065217677969064,NO
591,2,0.4414698421331412,NO
592,4,0.0,NO
593,1,0.0,NO
594,1,0.41837966073722116,NO
595,0,0.0,NO
596,0,0.0,NO
597,19,0.03,NO
598,1,0.0,NO
599,1,0.41573743664198887,NO
600,18,0.88,YES
601,1,0.41837966073722116,NO
602,53,0.16,NO
603,1,0.41573743664198887,NO
604,53,0.73,YES
605,1,0.0,NO
606,3,0.8339327326923758,NO
607,47,0.12,NO
608,13,0.0,NO
609,3,0.0,NO
610,5,0.03,NO
611,25,0.05,NO
612,1,0.41573743664198887,NO
613,0,0.0,NO
614,2,0.023497542705038097,NO
615,15,0.0,NO
616,7,0.0,NO
617,36,0.06883333333333333,NO
618,15,0.02,NO
619,0,0.02196333093008488,NO
620,10,0.07,NO
621,9,0.0,NO
622,7,0.01,NO
623,1,0.2065217677969064,NO
624,1,0.41573743664198887,NO
625,8,0.28654589832252064,NO
626,47,0.5075,YES
627,1,0.41573743664198887,NO
628,2,0.023497542705038097,NO
629,0,0.0,NO
630,24,0.01,NO
631,2,0.01,NO
632,7,0.0,NO
633,1,0.2065217677969064,NO
634,7,0.04,NO
635,0,0.016210861409445568,NO
636,11,0.02,NO
637,0,0.02196333093008488,NO
638,1,0.2065217677969064,NO
639,1,0.41573743664198887,NO
640,21,0.14,NO
641,16,0.01,NO
642,14,0.0,NO
643,5,0.0,NO
644,8,0.28654589832252064,NO
645,1,0.2065217677969064,NO
646,8,0.0,NO
647,3,0.19602570885484916,NO
648,1,0.41573743664198887,NO
649,11,0.02666666666666666,NO
650,1,0.41573743664198887,NO
651,14,0.04369047619047618,NO
652,1,0.2065217677969064,NO
653,4,0.0,NO
654,5,0.03770562770562771,NO
655,5,0.0,NO
656,1,0.2065217677969064,NO
657,0,0.016210861409445568,NO
658,8,0.06,NO
659,1,0.0,NO
660,9,0.0,NO
661,30,0.025,NO
662,4,0.23979582859728318,NO
663,1,0.0,NO
664,1,0.41573743664198887,NO
665,0,0.08493181818181818,NO
666,1,0.41837966073722116,NO
667,0,0.003756013665616908,NO
668,4,0.0,NO
669,0,0.0,NO
670,1,0.41837966073722116,NO
671,3,0.02,NO
672,13,0.0,NO
673,1,0.0,NO
674,1,0.41573743664198887,NO
675,10,0.01,NO
676,6,0.0,NO
677,8,0.0,NO
678,4,0.02,NO
679,1,0.2065217677969064,NO
680,0,0.0,NO
681,1,0.41573743664198887,NO
682,2,0.0,NO
683,1,0.2065217677969064,YES
684,1,0.41837966073722116,NO
685,0,0.0,NO
686,1,0.41573743664198887,NO
687,1,0.41573743664198887,NO
688,8,0.01619047619047619,NO
689,14,0.015,NO
690,0,0.0,NO
691,31,0.02,YES
692,0,0.0,NO
693,1,0.0,NO
694,1,0.41573743664198887,NO
695,1,0.41573743664198887,NO
696,7,0.0,NO
697,7,0.0,NO
698,1,0.41837966073722116,NO
699,0,0.003756013665616908,NO
700,6,0.7676108123868008,NO
701,1,0.2065217677969064,NO
702,10,0.71,YES
703,10,0.01,NO
704,0,0.0,NO
705,5,0.0,NO
706,0,0.0,NO
707,0,0.016210861409445568,NO
708,1,0.41573743664198887,NO
709,1,0.41573743664198887,NO
710,8,0.0,NO
711,3,0.028555555555555556,NO
712,1,0.41573743664198887,NO
713,5,0.0,NO
714,5,0.06,NO
715,5,0.0,NO
716,1,0.015,NO
717,0,0.02196333093008488,NO
718,1,0.0,NO
719,2,0.0,NO
720,1,0.0,NO
721,1,0.0,NO
722,2,0.4414698421331412,NO
723,15,0.09,NO
724,18,0.025,NO
725,3,0.0,NO
726,7,0.0,NO
727,8,0.0,NO
728,1,0.41573743664198887,NO
729,6,0.11,NO
730,1,0.0,NO
731,1,0.2065217677969064,NO
732,0,0.016210861409445568,NO
733,5,0.0,NO
734,1,0.41573743664198887,NO
735,1,0.41573743664198887,NO
736,54,1.0,NO
737,1,0.41573743664198887,NO
738,0,0.0,NO
739,3,0.1929348428906602,NO
740,1,0.2065217677969064,NO
741,2,0.01593550249082091,NO
742,1,0.41573743664198887,NO
743,9,0.63,YES
744,0,0.0,NO
745,8,0.0,NO
746,2,0.0,NO
747,2,0.4978745953509039,NO
748,13,0.02,NO
749,1,0.41837966073722116,NO
750,16,0.01,NO
751,1,0.2065217677969064,NO
752,5,0.9258887035282645,NO
753,1,0.41837966073722116,NO
754,0,0.016210861409445568,NO
755,1,0.41573743664198887,NO
756,1,0.0,NO
757,12,0.6,NO
758,1,0.0,NO
759,1,0.41837966073722116,NO
760,1,0.41573743664198887,NO
761,29,0.5175,YES
762,17,0.6,YES
763,5,0.0562056277056277,NO
764,8,0.038666666666666676,NO
765,7,0.0,NO
766,6,0.0,NO
767,2,0.0,NO
768,3,0.0,NO
769,0,0.0,NO
770,11,0.01,NO
771,3,0.1929348428906602,NO
772,5,0.0,NO
773,2,0.4978745953509039,NO
774,0,0.02196333093008488,NO
775,1,0.41837966073722116,NO
776,8,0.2728373015873016,NO
777,2,0.01,NO
778,0,0.003756013665616908,NO
779,14,0.03,NO
780,1,0.41573743664198887,NO
781,5,0.01,NO
782,1,0.41573743664198887,NO
783,1,0.41573743664198887,NO
784,7,0.019242068155111633,NO
785,2,0.06,NO
786,5,0.34834523809523804,YES
787,1,0.507,YES
788,1,0.2065217677969064,NO
789,1,0.0,NO
790,1,0.2065217677969064,NO
791,25,0.31,YES
792,2,0.18384546821150724,NO
793,1,0.41573743664198887,NO
794,3,0.3255057957356045,NO
795,1,0.41573743664198887,NO
796,10,0.02,NO
797,6,0.7676108123868008,NO
798,1,0.41573743664198887,NO
799,1,0.41573743664198887,NO
800,1,0.2065217677969064,NO
801,0,0.0,NO
802,1,0.41573743664198887,NO
803,0,0.0,NO
804,1,0.41573743664198887,NO
805,1,0.41837966073722116,NO
806,2,0.18384546821150724,NO
807,1,0.2065217677969064,NO
808,3,0.19602570885484916,NO
809,2,0.0,NO
810,1,0.2065217677969064,NO
811,8,0.03,NO
812,25,0.56,YES
813,0,0.0,NO
814,3,0.3255057957356045,NO
815,12,0.01,NO
816,4,0.0,NO
817,5,0.0,NO
818,8,0.0,NO
819,47,0.5075,NO
820,4,0.23979582859728318,NO
821,0,0.02196333093008488,NO
822,3,0.1795103765945293,NO
823,4,0.02,NO
824,6,0.0,NO
825,18,0.64,YES
826,2,0.023497542705038097,NO
827,1,0.41837966073722116,NO
828,29,0.02,NO
829,0,0.0,NO
830,9,0.0,NO
831,2,0.01,NO
832,18,0.0,NO
833,1,0.41573743664198887,NO
834,3,0.8059947382955848,YES
835,3,0.0,NO
836,7,0.0,NO
837,1,0.41573743664198887,NO
838,1,0.41573743664198887,NO
839,10,0.02,NO
840,2,0.0,NO
841,5,0.004032258064516129,NO
842,1,0.41573743664198887,NO
843,0,0.003756013665616908,NO
844,6,0.0,NO
845,1,0.2065217677969064,NO
846,1,0.41573743664198887,NO
847,3,0.0,NO
848,0,0.003756013665616908,NO
849,18,0.86,NO
850,1,0.41573743664198887,NO
851,24,0.5985,YES
852,8,0.01,NO
853,1,0.2065217677969064,NO
854,19,0.24,NO
855,1,0.41573743664198887,YES
856,1,0.41573743664198887,NO
857,0,0.0,NO
858,1,0.009521370384770857,NO
859,0,0.0,NO
860,1,0.41573743664198887,NO
861,0,0.0,NO
862,10,0.11,YES
863,0,0.0,NO
864,1,0.41573743664198887,NO
865,0,0.0,NO
866,8,0.04819047619047618,NO
867,1,0.41837966073722116,NO
868,3,0.8339327326923758,NO
869,1,0.41573743664198887,NO
870,1,0.41837966073722116,NO
871,2,0.01593550249082091,NO
872,5,0.01,NO
873,1,0.41573743664198887,NO
874,1,0.0,NO
875,1,0.41573743664198887,NO
876,1,0.0,NO
877,0,0.0075,NO
878,1,0.004166666666666667,NO
879,1,0.41573743664198887,NO
880,13,0.6864285714285714,NO
881,0,0.003756013665616908,NO
882,1,0.2065217677969064,NO
883,19,0.3316666666666667,NO
884,1,0.2065217677969064,NO
885,4,0.0160493649814534,NO
886,4,0.0160493649814534,NO
887,1,0.41573743664198887,NO
888,1,0.41573743664198887,NO
889,18,0.0,NO
890,0,0.016210861409445568,NO
891,2,0.18384546821150724,NO
892,1,0.2065217677969064,NO
893,0,0.0,NO
894,2,0.71,YES
895,15,0.01,NO
896,14,0.03,NO
897,11,0.05,NO
898,3,0.1929348428906602,NO
899,24,0.03,NO
900,4,0.0,NO
901,1,0.41573743664198887,NO
902,0,0.003756013665616908,NO
903,6,0.0,NO
904,35,0.02,NO
905,7,0.0,NO
906,4,0.0160493649814534,NO
907,1,0.41573743664198887,NO
908,30,0.06333333333333334,NO
909,1,0.41573743664198887,NO
910,1,0.41573743664198887,NO
911,1,0.02,NO
912,2,0.0,NO
913,7,0.0,NO
914,1,0.41573743664198887,NO
915,3,0.0,NO
916,1,0.41573743664198887,NO
917,1,0.2065217677969064,NO
918,4,0.4092702498564367,NO
919,1,0.41573743664198887,NO
920,3,0.0,NO
921,0,0.0,NO
922,8,0.0,NO
923,0,0.016210861409445568,NO
924,4,0.26592063492063495,NO
925,27,0.115,NO
926,0,0.0,NO
927,0,0.0,NO
928,1,0.41573743664198887,NO
929,23,0.03,NO
930,1,0.0,NO
931,1,0.2065217677969064,NO
932,0,0.0,NO
933,2,0.4978745953509039,NO
934,1,0.41573743664198887,NO
935,6,0.0,NO
936,7,0.0,NO
937,22,0.01,NO
938,4,0.0,NO
939,0,0.0,NO
940,0,0.0,NO
941,35,0.0325,NO
942,1,0.41573743664198887,NO
943,0,0.003756013665616908,NO
944,9,0.09,YES
945,7,0.0,NO
946,1,0.01,NO
947,0,0.0,NO
948,8,0.0,NO
949,1,0.0,NO
950,16,0.3623333333333334,NO
951,0,0.0,NO
952,10,0.0,NO
953,0,0.003756013665616908,NO
954,1,0.2065217677969064,NO
955,1,0.2065217677969064,NO
956,1,0.41573743664198887,NO
957,9,0.09941176470588235,NO
958,7,0.0,NO
959,6,0.01,NO
960,3,0.8059947382955848,YES
961,15,0.0,NO
962,1,0.41573743664198887,NO
963,2,0.4414698421331412,YES
964,53,0.16,NO
965,7,0.02,NO
966,0,0.0,NO
967,10,0.0,NO
968,1,0.2065217677969064,NO
969,0,0.0,NO
970,1,0.41573743664198887,NO
971,0,0.0,NO
972,0,0.0,NO
973,1,0.2065217677969064,NO
974,6,0.0,NO
975,7,0.0,NO
976,1,0.41573743664198887,YES
977,3,0.1929348428906602,NO
978,0,0.0,NO
979,43,0.69,NO
980,3,0.0,NO
981,1,0.2065217677969064,NO
982,1,0.0,NO
983,22,0.04,NO
984,0,0.02196333093008488,NO
985,6,0.7676108123868008,NO
986,1,0.41573743664198887,NO
987,5,0.0,NO
988,25,0.03,NO
989,2,0.0,NO
990,1,0.41573743664198887,NO
991,0,0.02196333093008488,NO
992,1,0.2065217677969064,NO
993,8,0.01,NO
994,18,0.05,NO
995,1,0.0,NO
996,1,0.41573743664198887,NO
997,7,0.0,NO
998,0,0.0,NO
999,1,0.41837966073722116,NO
1000,1,0.41573743664198887,NO
1001,2,0.0,NO
1002,11,0.2481533148224324,YES
1003,1,0.41573743664198887,NO
1004,0,0.003756013665616908,NO
1005,7,0.0,NO
1006,2,0.08941891979837834,NO
1007,7,0.0,NO
1008,0,0.0,NO
1009,13,0.025,NO
1010,1,0.41573743664198887,NO
1011,14,0.04,NO
1012,1,0.41573743664198887,NO
1013,4,0.0,NO
1014,9,0.01,NO
1015,2,0.01593550249082091,NO
1016,108,0.81,NO
1017,0,0.0,NO
1018,3,0.0,NO
1019,6,0.0,NO
1020,1,0.2065217677969064,NO
1021,1,0.41573743664198887,NO
1022,11,0.02,YES
1023,6,0.04,NO
1024,1,0.0,NO
1025,1,0.2065217677969064,NO
1026,2,0.023497542705038097,NO
1027,18,0.015833333333333335,NO
1028,7,0.0,NO
1029,1,0.41573743664198887,NO
1030,15,0.05,NO
1031,8,0.0,NO
1032,0,0.0,NO
1033,6,0.0,NO
1034,5,0.0,NO
1035,3,0.8059947382955848,NO
1036,1,0.2065217677969064,NO
1037,1,0.41837966073722116,NO
1038,1,0.41837966073722116,NO
1039,2,0.18384546821150724,NO
1040,4,0.0,NO
1041,5,0.007692307692307693,NO
1042,10,0.0,NO
1043,1,0.41837966073722116,NO
1044,21,0.01,NO
1045,11,0.079,NO
1046,4,0.4092702498564367,NO
1047,5,0.004032258064516129,NO
1048,1,0.0,YES
1049,2,0.0,NO
1050,3,0.8339327326923758,YES
1051,2,0.07,YES
1052,15,0.0,NO
1053,1,0.41573743664198887,NO
1054,8,0.0,NO
1055,6,0.0,NO
1056,1,0.41573743664198887,NO
1057,1,0.41573743664198887,NO
1058,1,0.2065217677969064,NO
1059,1,0.41573743664198887,NO
1060,12,0.013333333333333334,NO
1061,1,0.41573743664198887,NO
1062,28,0.05,NO
1063,4,0.0,NO
1064,14,1.0,YES
1065,0,0.02196333093008488,NO
1066,1,0.41573743664198887,NO
1067,11,0.029285714285714283,NO
1068,21,0.19,NO
1069,2,0.18384546821150724,NO
1070,1,0.41573743664198887,NO
1071,24,0.4598333333333332,NO
1072,12,0.0,NO
1073,1,0.41837966073722116,NO
1074,6,0.782975414850028,NO
1075,3,0.01,NO
1076,20,0.03,NO
1077,5,0.0,NO
1078,1,0.0,NO
1079,11,0.01,NO
1080,32,0.28,NO
1081,10,0.025,NO
1082,1,0.2178714935746483,NO
1083,5,0.0,NO
1084,0,0.016210861409445568,NO
1085,23,0.4025,YES
1086,1,0.2065217677969064,NO
1087,1,0.41573743664198887,NO
1088,2,0.18384546821150724,NO
1089,0,0.02196333093008488,NO
1090,1,0.2065217677969064,NO
1091,59,0.24242424242424243,NO
1092,0,0.016210861409445568,NO
1093,0,0.0,NO
1094,4,0.23979582859728318,NO
1095,1,0.2065217677969064,NO
1096,1,0.2065217677969064,NO
1097,1,0.41573743664198887,NO
1098,0,0.02196333093008488,NO
1099,1,0.009521370384770857,NO
1100,11,0.028333333333333332,NO
1101,1,0.41573743664198887,NO
1102,1,0.41573743664198887,NO
1103,1,0.2065217677969064,NO
1104,42,0.02,NO
1105,22,0.02,NO
1106,1,0.2065217677969064,NO
1107,3,0.3255057957356045,NO
1108,2,0.18384546821150724,NO
1109,1,0.41573743664198887,NO
1110,4,0.0,NO
1111,1,0.41573743664198887,NO
1112,1,0.41573743664198887,NO
1113,1,0.41573743664198887,NO
1114,1,0.0,NO
1115,0,0.003756013665616908,NO
1116,13,0.3006666666666667,YES
1117,1,0.41573743664198887,NO
1118,10,0.026666666666666665,NO
1119,0,0.016210861409445568,NO
1120,4,0.0160493649814534,NO
1121,8,0.0,NO
1122,1,0.41573743664198887,NO
1123,0,0.0,NO
1124,3,0.8339327326923758,NO
1125,0,0.0,NO
1126,4,0.14974358974358978,NO
1127,1,0.0,NO
1128,0,0.0,NO
1129,6,0.35977196599762257,NO
1130,40,0.4743333333333333,NO
1131,46,0.06,NO
1132,10,0.01,NO
1133,0,0.003756013665616908,NO
1134,1,0.07933108901762152,NO
1135,7,0.03,NO
1136,5,0.0,NO
1137,1,0.41573743664198887,NO
1138,6,0.0,NO
1139,10,0.0,NO
1140,30,0.03,NO
1141,10,0.01,YES
1142,1,0.41573743664198887,NO
1143,2,0.4414698421331412,NO
1144,7,0.0,NO
1145,1,0.41573743664198887,NO
1146,8,0.27570238095238087,NO
1147,13,0.0,NO
1148,5,0.0,NO
1149,6,0.0,NO
1150,4,0.0,NO
1151,1,0.41573743664198887,NO
1152,1,0.41573743664198887,NO
1153,6,0.06,NO
1154,0,0.0011084254340350639,NO
1155,4,0.0,NO
1156,5,0.0,NO
1157,1,0.2065217677969064,NO
1158,1,0.41573743664198887,NO
1159,6,0.0,NO
1160,1,0.41573743664198887,NO
1161,22,0.45,NO
1162,3,0.0,NO
1163,1,0.2065217677969064,NO
1164,1,0.41837966073722116,NO
1165,24,0.08,NO
1166,10,0.06,NO
1167,1,0.41837966073722116,NO
1168,1,0.41573743664198887,NO
1169,11,0.0,NO
1170,15,0.11833333333333335,NO
1171,3,0.3255057957356045,YES
1172,7,0.0,NO
1173,6,0.7676108123868008,NO
1174,4,0.0160493649814534,NO
1175,2,0.0,NO
1176,7,0.0,NO
1177,1,0.9410809660064143,NO
1178,0,0.02196333093008488,NO
1179,0,0.0,NO
1180,0,0.0,NO
1181,0,0.0,NO
1182,9,0.0,NO
1183,3,0.8059947382955848,YES
1184,0,0.0,NO
1185,1,0.41573743664198887,NO
1186,0,0.003756013665616908,NO
1187,3,0.1929348428906602,NO
1188,36,0.03,NO
1189,4,0.0160493649814534,NO
1190,1,0.41837966073722116,NO
1191,15,0.0,NO
1192,0,0.016210861409445568,NO
1193,1,0.41573743664198887,NO
1194,0,0.0,NO
1195,3,0.04509956827409041,NO
1196,15,0.08,NO
1197,1,0.41573743664198887,NO
1198,1,0.2065217677969064,NO
1199,3,0.1929348428906602,NO
1200,3,0.8059947382955848,NO
1201,16,0.03,NO
1202,1,0.41573743664198887,NO
1203,2,0.0,NO
1204,2,0.0,NO
1205,3,0.043407727238889304,NO
1206,1,0.41837966073722116,NO
1207,1,0.41573743664198887,NO
1208,9,0.01,NO
1209,8,0.0,NO
1210,5,0.0,NO
1211,14,0.03,NO
1212,1,0.2065217677969064,NO
1213,2,0.0,NO
1214,1,0.0,NO
1215,11,0.01,NO
1216,16,0.35833333333333334,YES
1217,8,0.28654589832252064,NO
1218,4,0.0,NO
1219,1,0.41573743664198887,NO
1220,1,0.41573743664198887,NO
1221,19,0.0,NO
1222,6,0.06,NO
1223,10,0.01,YES
1224,21,0.0,NO
1225,8,0.07645833333333335,NO
1226,10,0.0,NO
1227,3,0.07,NO
1228,1,0.41573743664198887,NO
1229,1,0.41573743664198887,NO
1230,0,0.02196333093008488,NO
1231,7,0.0,NO
1232,3,0.0,NO
1233,35,0.04666666666666666,NO
1234,10,0.03,NO
1235,16,0.16,NO
1236,1,0.0,NO
1237,11,0.01,NO
1238,76,0.4083333333333334,NO
1239,6,0.0,NO
1240,8,0.0,NO
1241,7,0.0,NO
1242,1,0.41837966073722116,NO
1243,0,0.0,NO
1244,19,0.07,NO
1245,1,0.41573743664198887,NO
1246,1,0.41573743664198887,NO
1247,17,0.29016666666666663,YES
1248,1,0.41573743664198887,NO
1249,3,0.0022727272727272726,NO
1250,4,0.024328262569958962,NO
1251,1,0.009521370384770857,NO
1252,1,0.41573743664198887,NO
1253,1,0.41573743664198887,NO
1254,1,0.41573743664198887,NO
1255,1,0.41837966073722116,NO
1256,0,0.016210861409445568,NO
1257,2,0.06647465777967805,YES
1258,0,0.003756013665616908,NO
1259,10,0.03,NO
1260,0,0.0,NO
1261,27,0.04,NO
1262,9,0.0,NO
1263,10,0.0,NO
1264,1,0.41573743664198887,NO
1265,1,0.41573743664198887,NO
1266,4,0.0,NO
1267,1,0.41573743664198887,NO
1268,2,0.18384546821150724,NO
1269,0,0.0,NO
1270,4,0.0,NO
1271,1,0.41837966073722116,NO
1272,15,0.01,YES
1273,0,0.016210861409445568,NO
1274,7,0.0,NO
1275,0,0.003756013665616908,NO
1276,1,0.0,NO
1277,3,0.0,NO
1278,2,0.01593550249082091,NO
1279,1,0.0,NO
1280,3,0.1929348428906602,NO
1281,3,0.0,NO
1282,13,0.0,NO
1283,1,0.41573743664198887,NO
1284,4,0.0160493649814534,NO
1285,3,0.8059947382955848,YES
1286,1,0.41573743664198887,NO
1287,8,0.0,NO
1288,11,0.009444444444444445,NO
1289,23,0.0625,NO
1290,0,0.016210861409445568,NO
1291,3,0.19602570885484916,NO
1292,1,0.41837966073722116,NO
1293,1,0.41837966073722116,NO
1294,1,0.41573743664198887,NO
1295,1,0.41573743664198887,NO
1296,6,0.0,NO
1297,7,0.0,NO
1298,1,0.41837966073722116,NO
1299,0,0.003756013665616908,NO
1300,1,0.41837966073722116,NO
1301,2,0.0,NO
1302,1,0.41573743664198887,NO
1303,0,0.02196333093008488,NO
1304,13,0.1,NO
1305,1,0.0,NO
1306,1,0.41837966073722116,NO
1307,42,0.25,NO
1308,1,0.41573743664198887,NO
1309,1,0.41573743664198887,NO
1310,1,0.41573743664198887,NO
1311,7,0.0,NO
1312,2,0.4414698421331412,NO
1313,0,0.003756013665616908,NO
1314,8,0.0,NO
1315,1,0.009521370384770857,NO
1316,5,0.0,NO
1317,0,0.0,NO
1318,4,0.024328262569958962,NO
1319,7,0.0,NO
1320,1,0.2065217677969064,NO
1321,2,0.0,NO
1322,2,0.4414698421331412,NO
1323,1,0.2065217677969064,NO
1324,1,0.41573743664198887,NO
1325,1,0.41573743664198887,NO
1326,7,0.0,NO
1327,1,0.41573743664198887,NO
1328,5,0.0,NO
1329,9,0.006666666666666665,NO
1330,4,0.0,NO
1331,4,0.0,NO
1332,6,0.0,NO
1333,1,0.41573743664198887,NO
1334,10,0.0,NO
1335,52,0.02,NO
1336,14,0.147,NO
1337,3,0.9150740682124511,NO
1338,1,0.41573743664198887,NO
1339,0,0.02196333093008488,NO
1340,1,0.41573743664198887,NO
1341,0,0.0,NO
1342,6,0.7676108123868008,NO
1343,4,0.0,NO
1344,1,0.41573743664198887,NO
1345,6,0.35977196599762257,NO
1346,29,0.10333333333333333,NO
1347,3,0.19602570885484916,NO
1348,0,0.016210861409445568,NO
1349,4,0.0,NO
1350,7,0.0,YES
1351,4,0.0,NO
1352,10,0.0,NO
1353,1,0.0,NO
1354,0,0.003756013665616908,NO
1355,0,0.0,NO
1356,1,0.41573743664198887,NO
1357,5,0.0,NO
1358,10,0.01,NO
1359,1,0.41837966073722116,NO
1360,10,0.029166666666666664,NO
1361,47,0.81,NO
1362,1,0.41573743664198887,NO
1363,1,0.41573743664198887,NO
1364,8,0.27570238095238087,NO
1365,20,0.15166666666666667,NO
1366,17,0.0525,NO
1367,10,0.0,NO
1368,1,0.2065217677969064,NO
1369,0,0.0,NO
1370,1,0.41837966073722116,NO
1371,7,0.0,NO
1372,3,0.8339327326923758,NO
1373,1,0.41573743664198887,NO
1374,0,0.0,NO
1375,4,0.0,NO
1376,0,0.003756013665616908,NO
1377,1,0.41573743664198887,YES
1378,6,0.0,NO
1379,3,0.04,NO
1380,5,0.016969696969696968,NO
1381,5,0.016969696969696968,NO
1382,40,0.04,NO
1383,1,0.41573743664198887,NO
1384,1,0.41573743664198887,NO
1385,1,0.41573743664198887,NO
1386,5,0.0,NO
1387,1,0.2178714935746483,NO
1388,5,0.025,NO
1389,0,0.0,NO
1390,1,0.41573743664198887,NO
1391,4,0.0,NO
1392,10,0.0,NO
1393,0,0.0,NO
1394,1,0.2065217677969064,NO
1395,0,0.003756013665616908,NO
1396,2,0.18384546821150724,NO
1397,8,0.0,NO
1398,11,0.209,YES
1399,1,0.41573743664198887,NO
1400,2,0.18384546821150724,NO
1401,2,0.19192994929694795,NO
1402,1,0.41573743664198887,NO
1403,1,0.2065217677969064,NO
1404,1,0.41573743664198887,NO
1405,1,0.41573743664198887,NO
1406,1,0.41573743664198887,NO
1407,0,0.0,NO
1408,5,0.9258887035282645,NO
1409,9,0.76,NO
1410,12,0.01,NO
1411,0,0.02196333093008488,NO
1412,3,0.3255057957356045,NO
1413,10,0.02,NO
1414,1,0.41837966073722116,NO
1415,15,0.02,NO
1416,1,0.2065217677969064,NO
1417,1,0.41573743664198887,NO
1418,8,0.0,NO
1419,8,0.28654589832252064,NO
1420,1,0.0,NO
1421,0,0.0,NO
1422,1,0.41573743664198887,NO
1423,1,0.41837966073722116,NO
1424,1,0.41573743664198887,NO
1425,1,0.009521370384770857,NO
1426,1,0.41837966073722116,NO
1427,1,0.41573743664198887,NO
1428,4,0.02,NO
1429,1,0.41837966073722116,NO
1430,1,0.41573743664198887,NO
1431,0,0.0,NO
1432,1,1.0,NO
1433,1,0.2065217677969064,NO
1434,11,0.15,NO
1435,1,0.41837966073722116,NO
1436,0,0.016210861409445568,NO
1437,5,0.0,NO
1438,1,0.41573743664198887,NO
1439,1,0.2065217677969064,NO
1440,1,0.41573743664198887,NO
1441,7,0.0,NO
1442,22,0.05,NO
1443,0,0.0,NO
1444,1,0.2065217677969064,NO
1445,0,0.016210861409445568,NO
1446,6,0.35977196599762257,NO
1447,8,0.517547619047619,YES
1448,4,0.4092702498564367,NO
1449,1,0.41573743664198887,NO
1450,5,0.0,NO
1451,4,0.0,NO
1452,1,0.0,NO
1453,23,0.03,NO
1454,8,0.019862313139260426,NO
1455,16,0.03,NO
1456,12,0.184,NO
1457,22,0.14183333333333334,NO
1458,1,0.2178714935746483,NO
1459,26,0.17,NO
1460,0,0.016210861409445568,NO
1461,6,0.06838110294418347,NO
1462,1,0.41573743664198887,NO
1463,8,0.0,NO
1464,0,0.0,NO
1465,6,0.01,NO
1466,2,0.18384546821150724,NO
1467,8,0.05,NO
1468,1,0.2065217677969064,NO
1469,5,0.0,NO
1470,3,0.01,NO
1471,21,0.23,NO
1472,16,0.01,NO
1473,0,0.016210861409445568,NO
1474,1,0.2065217677969064,NO
1475,6,0.0,NO
0,1,0.39672792292838144,NO
1,1,0.224070644223853,NO
2,0,0.0,NO
3,25,0.07,NO
4,1,0.01,NO
5,15,0.12,YES
6,1,0.39672792292838144,NO
7,6,0.01,NO
8,6,0.0,NO
9,19,0.136,NO
10,1,0.39672792292838144,NO
11,1,0.39672792292838144,NO
12,7,0.0,NO
13,0,0.0,NO
14,1,0.39672792292838144,NO
15,10,0.01,NO
16,8,0.0,NO
17,6,0.02,NO
18,0,0.001930100599249912,NO
19,25,0.47,YES
20,1,0.37548114338502103,NO
21,1,0.1017418359418359,NO
22,1,0.39672792292838144,NO
23,1,0.0,NO
24,0,0.0,NO
25,1,0.39672792292838144,NO
26,0,0.0,NO
27,1,0.39672792292838144,NO
28,1,0.39672792292838144,NO
29,1,0.39672792292838144,NO
30,17,0.0,NO
31,2,0.01518404157140445,NO
32,43,0.46,YES
33,1,0.39672792292838144,NO
34,7,0.0,NO
35,3,0.01454968944099379,NO
36,1,0.39672792292838144,NO
37,2,0.0,NO
38,0,0.0,NO
39,6,0.3742243177700553,NO
40,1,0.39672792292838144,NO
41,43,0.04,NO
42,3,0.45851174427047314,NO
43,4,0.0,NO
44,1,0.39672792292838144,NO
45,4,0.0,NO
46,1,0.37548114338502103,NO
47,0,0.0034968001353714636,NO
48,0,0.0034968001353714636,NO
49,30,0.05,NO
50,49,0.04,NO
51,16,0.0,NO
52,3,0.07,NO
53,6,0.0,NO
54,8,0.0,NO
55,21,0.24,NO
56,7,0.0,NO
