ID,Size,PredictedProbability,ActualValue
246,5,0.0018387322701592609,NO
247,0,1.2756682043585274E-4,NO
248,0,1.4378832307381965E-4,NO
249,6,3.12031055647947E-4,NO
250,24,0.9999757963504788,NO
251,16,0.030458715512874046,NO
252,1,8.524406647020362E-5,NO
253,1,8.387119735931217E-5,NO
254,2,1.046430065039882E-4,NO
255,3,1.225908508538527E-4,NO
256,1,8.387119735931217E-5,NO
257,1,8.387119735931217E-5,NO
258,8,7.38872739099473E-4,NO
259,17,0.7657226787216636,NO
260,1,8.524406647020362E-5,NO
261,5,1.5374431881001467E-4,NO
262,5,2.003905089259131E-4,NO
263,0,1.2756682043585274E-4,NO
264,6,8.456206254696642E-4,NO
265,2,8.660181880900251E-5,NO
266,2,8.520708474630356E-5,YES
267,1,0.9618909297473606,NO
268,24,0.9955375771327155,NO
269,2,1.0300243168162651E-4,NO
270,7,3.447130972384395E-4,NO
271,2,8.660181880900251E-5,NO
272,9,0.00550941014672832,NO
273,0,9.864103661778872E-5,NO
274,0,0.03053938291715563,NO
275,2,1.293871812263936E-4,NO
276,0,1.0008276521885227E-4,NO
277,0,8.652377701533455E-5,NO
278,1,9.701454482279681E-5,NO
279,9,6.294210867803999E-4,NO
280,24,0.9990188894152063,NO
281,1,8.524406647020362E-5,NO
282,2,8.660181880900251E-5,NO
283,3,1.5934349627356304E-4,NO
284,5,2.548972424528554E-4,NO
285,0,8.794006179829532E-5,NO
286,17,0.9512572028207618,YES
287,1,8.387119735931217E-5,NO
288,0,9.864103661778872E-5,NO
289,7,3.1069239361876426E-4,NO
290,2,5.419721079099961E-4,NO
291,21,0.7889507994549452,NO
292,5,2.0367026843189637E-4,YES
293,2,0.012559140152705008,NO
294,1,8.387119735931217E-5,NO
295,1,8.524406647020362E-5,NO
296,0,8.652377701533455E-5,NO
297,18,0.4161070302774711,NO
298,1,8.387119735931217E-5,NO
299,0,1.0008276521885227E-4,NO
300,1,9.701454482279681E-5,NO
301,0,8.794006179829532E-5,NO
302,2,1.046430065039882E-4,NO
303,13,0.0023507214962901275,NO
304,35,0.9999999999999902,NO
305,24,0.9999521943238073,NO
306,3,8.771067669582867E-5,NO
307,4,9.02372925245658E-4,NO
308,0,2.918917585187235E-4,NO
309,8,5.791551155145922E-4,NO
310,2,1.5479555130109088E-4,NO
311,4,3.824971425615054E-4,NO
312,32,0.9999999849135197,NO
313,0,5.24962660424892E-4,NO
314,1,8.387119735931217E-5,NO
315,8,2.6733409204290925E-4,NO
316,1,4.7486834030481843E-4,NO
317,1,8.387119735931217E-5,NO
318,0,9.864103661778872E-5,NO
319,1,1.2365613021007822E-4,NO
320,1,8.387119735931217E-5,NO
321,0,8.652377701533455E-5,NO
322,1,9.701454482279681E-5,NO
323,1,8.387119735931217E-5,NO
324,17,0.035404097178768586,NO
325,1,8.387119735931217E-5,NO
326,1,8.524406647020362E-5,NO
327,0,9.443834768133006E-5,NO
328,7,3.447130972384395E-4,NO
329,0,6.041335873618535E-4,NO
330,32,0.9999999999993424,NO
331,4,3.6725070386707255E-4,NO
332,9,0.0024470880150194245,NO
333,6,3.12031055647947E-4,NO
334,17,0.17187399464913933,NO
335,0,8.794006179829532E-5,NO
336,90,1.0,NO
337,10,0.005821679418445987,NO
338,1,8.387119735931217E-5,NO
339,1,8.524406647020362E-5,NO
340,16,0.8058968685768203,NO
341,2,1.046430065039882E-4,NO
342,6,8.456206254696642E-4,NO
343,0,8.652377701533455E-5,NO
344,4,1.744100541646703E-4,NO
345,7,9.932864789117387E-4,NO
346,7,3.391628559485893E-4,NO
347,0,8.652377701533455E-5,NO
348,1,1.7662307779899245E-4,NO
349,17,0.2536815744524928,NO
350,8,8.876573306810346E-4,NO
351,4,9.600471849596907E-5,NO
352,5,4.495960559185921E-4,NO
353,20,0.9364433778350763,NO
354,2,1.7905137282124957E-4,NO
355,4,0.0012301020057121498,NO
356,1,4.107943246266913E-4,NO
357,13,0.0019859822691306243,NO
358,1,8.524406647020362E-5,NO
359,0,1.3138375286766597E-4,NO
360,3,2.227037691801346E-4,NO
361,3,1.0145564297888251E-4,NO
362,31,0.9999676107060216,YES
363,0,8.652377701533455E-5,NO
364,3,8.771067669582867E-5,YES
365,3,8.662696701173868E-4,NO
366,10,0.0019496542995777813,NO
367,1,8.387119735931217E-5,NO
368,38,0.999999753773417,NO
369,1,8.524406647020362E-5,NO
370,37,0.9999999999999998,NO
371,13,0.004986321790774384,NO
372,5,5.813910762718897E-4,NO
373,6,7.136565232086113E-4,NO
374,12,0.0018561069529945508,NO
375,1,8.387119735931217E-5,NO
376,2,8.520708474630356E-5,NO
377,0,9.443834768133006E-5,NO
378,1,8.387119735931217E-5,NO
379,1,8.524406647020362E-5,NO
380,1,8.387119735931217E-5,NO
381,4,1.744100541646703E-4,NO
382,17,0.050915369476926785,NO
383,1,8.524406647020362E-5,NO
384,1,8.387119735931217E-5,NO
385,4,2.0173876687185448E-4,NO
386,1,8.387119735931217E-5,NO
387,1,9.701454482279681E-5,NO
388,0,8.652377701533455E-5,NO
389,13,0.004986321790774384,NO
390,43,1.0,YES
391,26,0.9928857894687303,YES
392,8,2.6302940582562665E-4,NO
393,0,1.5018822753898103E-4,NO
394,1,9.701454482279681E-5,NO
395,2,8.660181880900251E-5,NO
396,0,8.65090997619155E-5,NO
397,6,6.627866142561989E-4,NO
398,8,0.001294591775425315,NO
399,5,3.562393247784506E-4,NO
400,2,8.660181880900251E-5,NO
401,18,0.7430982599190202,NO
402,3,1.5934349627356304E-4,YES
403,0,1.0025564572607246E-4,NO
404,3,8.914638779312059E-5,NO
405,0,8.794006179829532E-5,NO
406,1,1.2365613021007822E-4,NO
407,5,2.5906887381256456E-4,NO
408,0,1.0008276521885227E-4,NO
409,0,1.0008276521885227E-4,NO
410,7,3.391628559485893E-4,NO
411,1,1.2737767213539982E-4,NO
412,1,8.387119735931217E-5,NO
413,1,1.2737767213539982E-4,NO
414,1,1.87121605005352E-4,NO
415,7,3.1557851342094314E-4,NO
416,8,3.7079239683762954E-4,NO
417,1,8.524406647020362E-5,NO
418,1,1.2365613021007822E-4,NO
419,14,0.1468875950088875,NO
420,1,8.387119735931217E-5,NO
421,10,0.3035641702147031,NO
422,1,1.2365613021007822E-4,NO
423,1,8.387119735931217E-5,NO
424,1,2.829449462306015E-4,NO
425,5,8.569760378134531E-4,NO
426,4,8.137132001032883E-4,NO
427,3,9.731734063656906E-5,NO
428,15,0.012946807703293777,NO
429,1,8.524406647020362E-5,NO
430,1,8.387119735931217E-5,NO
431,9,6.294210867803999E-4,NO
432,10,0.0015741188282994009,NO
433,0,8.652377701533455E-5,NO
434,1,8.387119735931217E-5,NO
435,2,9.855975676925021E-5,YES
436,1,8.387119735931217E-5,NO
437,0,1.0008276521885227E-4,NO
438,47,1.0,NO
439,10,0.01744906072565747,NO
440,4,2.0173876687185448E-4,NO
441,10,0.0024249481190722257,NO
442,0,9.443834768133006E-5,NO
443,6,3.1140190103185557E-4,NO
444,0,1.2756682043585274E-4,NO
445,15,0.04548144824071253,NO
446,27,0.9972754441441298,NO
447,5,6.76217110942207E-4,NO
448,0,1.4577308885023357E-4,NO
449,6,2.4530993577544355E-4,NO
450,1,9.701454482279681E-5,NO
451,7,0.005564313441743188,NO
452,16,0.09166853464413723,NO
453,1,8.387119735931217E-5,NO
454,2,8.520708474630356E-5,NO
455,8,4.480106136037145E-4,NO
456,6,2.797866407976804E-4,NO
457,1,4.107943246266913E-4,NO
458,4,0.003588202846378644,NO
459,8,0.9999999999998537,NO
460,8,2.6733409204290925E-4,NO
461,1,8.524406647020362E-5,NO
462,12,0.005933926476556268,NO
463,0,8.65090997619155E-5,NO
464,27,0.999999999997599,NO
465,34,0.9999999998448043,NO
466,1,8.387119735931217E-5,NO
467,29,0.9339592335780285,NO
468,18,0.9089278428451937,YES
469,0,8.65090997619155E-5,NO
470,0,2.918917585187235E-4,NO
471,31,0.9995674242038218,NO
472,0,8.794006179829532E-5,NO
473,1,8.524406647020362E-5,NO
474,1,8.387119735931217E-5,NO
475,1,8.387119735931217E-5,NO
476,15,0.2524717498170003,YES
477,14,0.2165715360681199,YES
478,1,8.387119735931217E-5,NO
479,1,8.524406647020362E-5,NO
480,1,9.30573748051501E-5,NO
481,0,8.65090997619155E-5,NO
482,4,8.739433870404913E-4,NO
483,12,0.00385627626645391,NO
484,1,1.7662307779899245E-4,NO
485,24,0.9991011986625088,NO
486,8,0.4057192725904625,NO
487,1,8.387119735931217E-5,NO
488,0,1.0008276521885227E-4,NO
489,17,0.9099383160905803,NO
490,0,8.794006179829532E-5,NO
491,1,8.387119735931217E-5,NO
492,1,8.524406647020362E-5,NO
493,1,1.2365613021007822E-4,NO
494,1,8.387119735931217E-5,NO
495,9,5.391119617562258E-4,NO
496,1,8.524406647020362E-5,NO
497,16,0.019653405796736637,NO
498,7,0.0016984361911030496,NO
499,3,1.843118305582008E-4,YES
500,35,0.9999999967344516,NO
501,4,1.9351078002475766E-4,NO
502,4,1.0651970497230501E-4,NO
503,1,8.387119735931217E-5,NO
504,7,3.729685964402733E-4,NO
505,3,1.843118305582008E-4,NO
506,6,8.445580072384421E-4,NO
507,9,0.0225950725597513,YES
508,0,1.0008276521885227E-4,NO
509,1,8.524406647020362E-5,NO
510,1,8.524406647020362E-5,NO
511,0,8.794006179829532E-5,NO
512,24,0.999951355504037,YES
513,1,8.387119735931217E-5,YES
514,0,8.65090997619155E-5,NO
515,0,1.8776458061726343E-4,NO
516,1,0.005809712473577406,YES
517,1,8.387119735931217E-5,NO
518,0,8.65090997619155E-5,NO
519,6,2.916313012901219E-4,NO
520,1,8.387119735931217E-5,NO
521,5,2.0367026843189637E-4,YES
522,1,8.387119735931217E-5,NO
523,27,0.9999995612912443,NO
524,6,3.12031055647947E-4,NO
525,7,3.157768762989849E-4,NO
526,1,8.387119735931217E-5,NO
527,10,0.0017862353724281217,NO
528,9,7.604582431584249E-4,NO
529,3,1.5934349627356304E-4,NO
530,0,1.0008276521885227E-4,NO
531,1,8.387119735931217E-5,NO
532,1,8.387119735931217E-5,NO
533,27,0.9999994956355789,NO
534,1,9.701454482279681E-5,NO
535,7,3.492961334629831E-4,NO
536,1,1.2365613021007822E-4,NO
537,3,1.5934349627356304E-4,NO
538,0,1.4378832307381965E-4,NO
539,1,8.387119735931217E-5,NO
540,108,1.0,NO
541,4,1.048042242677774E-4,NO
542,1,8.524406647020362E-5,NO
543,0,1.392588113099828E-4,NO
544,26,0.9998786836941924,NO
545,5,2.0367026843189637E-4,YES
546,16,0.9655496250002016,NO
547,19,0.20350466784676516,NO
548,1,4.484335658026071E-4,NO
549,4,1.341827671112308E-4,NO
550,1,1.2365613021007822E-4,NO
551,3,8.719811674152008E-4,NO
552,3,2.9202247221896236E-4,NO
553,0,1.0008276521885227E-4,NO
554,0,1.0944473614531775E-4,NO
555,1,8.524406647020362E-5,NO
556,15,0.015354690816295384,NO
557,0,1.822085703739095E-4,NO
558,1,8.387119735931217E-5,NO
559,2,5.737481287762317E-4,NO
560,3,1.0145564297888251E-4,NO
561,1,9.155868265566596E-5,NO
562,7,0.0011325841325174682,NO
563,3,8.771067669582867E-5,NO
564,0,1.2756682043585274E-4,NO
565,1,0.4927910905075109,NO
566,10,0.01408214239488174,NO
567,7,3.1069239361876426E-4,NO
568,3,1.0145564297888251E-4,NO
569,0,8.794006179829532E-5,NO
570,3,1.0145564297888251E-4,NO
571,14,0.015230054090585572,NO
572,0,8.65090997619155E-5,NO
573,1,8.387119735931217E-5,NO
574,1,8.387119735931217E-5,NO
575,10,2.708121871710915E-4,NO
576,0,8.794006179829532E-5,NO
577,9,5.391119617562258E-4,NO
578,49,1.0,NO
579,1,9.701454482279681E-5,NO
580,1,8.387119735931217E-5,NO
581,4,2.1073989908813984E-4,NO
582,1,8.387119735931217E-5,NO
583,8,0.0022519891029967854,NO
584,10,0.07852843247626168,NO
585,5,2.9483395888235464E-4,NO
586,4,3.6725070386707255E-4,NO
587,9,6.294210867803999E-4,NO
588,6,2.791760965673876E-4,NO
589,34,0.9999999999954441,YES
590,9,5.885014504451465E-4,NO
591,5,2.0367026843189637E-4,NO
592,1,4.175162917675951E-4,NO
593,1,8.387119735931217E-5,NO
594,5,5.098103463759466E-4,NO
595,10,0.012394363089650456,NO
596,1,8.387119735931217E-5,YES
597,5,2.4609355449370016E-4,NO
598,0,0.07786837571823835,NO
599,1,8.387119735931217E-5,NO
600,1,8.387119735931217E-5,NO
601,1,8.387119735931217E-5,NO
602,4,1.9039459045741298E-4,NO
603,1,1.2737767213539982E-4,NO
604,1,8.524406647020362E-5,NO
605,8,7.555778262784477E-4,NO
606,2,9.855975676925021E-5,NO
607,31,0.9999995367963183,NO
608,9,0.001982239027967205,NO
609,2,1.046430065039882E-4,NO
610,1,8.524406647020362E-5,NO
611,53,1.0,YES
612,10,0.0035478866886722066,NO
613,9,6.294210867803999E-4,NO
614,16,0.003391421514539153,YES
615,0,1.0008276521885227E-4,NO
616,15,0.028769687576742496,NO
617,5,2.686460586845368E-4,NO
618,1,8.387119735931217E-5,NO
619,13,0.006315207424590093,NO
620,0,1.4342553013188075E-4,NO
621,8,0.0022519891029967854,NO
622,3,8.771067669582867E-5,YES
623,0,1.822085703739095E-4,NO
624,1,8.387119735931217E-5,NO
625,14,0.01757116885992222,NO
626,15,0.009113143070501343,NO
627,1,8.387119735931217E-5,NO
628,7,2.8908722701853835E-4,NO
629,7,3.519992124303786E-4,NO
630,8,0.9999999999999807,NO
631,6,3.5696057435670344E-4,NO
632,19,0.9311824447128252,NO
633,2,9.301700372238867E-5,NO
634,1,8.387119735931217E-5,NO
635,6,3.12031055647947E-4,NO
636,0,1.0008276521885227E-4,NO
637,7,2.844323655650619E-4,NO
638,1,8.387119735931217E-5,NO
639,0,8.65090997619155E-5,NO
640,3,1.2931665988537736E-4,NO
641,2,1.1909176638480245E-4,NO
642,2,8.660181880900251E-5,NO
643,6,0.27778720248852734,NO
644,2,1.293871812263936E-4,NO
645,1,8.524406647020362E-5,NO
646,10,0.0024328438429652805,NO
647,1,8.387119735931217E-5,NO
648,5,5.366827086847198E-4,NO
649,0,1.4342553013188075E-4,NO
650,1,8.387119735931217E-5,NO
651,12,0.002661463782031506,NO
652,1,8.387119735931217E-5,NO
653,1,8.387119735931217E-5,NO
654,1,8.387119735931217E-5,YES
655,1,5.365648468700694E-4,NO
656,1,8.524406647020362E-5,NO
657,1,9.155868265566596E-5,NO
658,0,8.652377701533455E-5,NO
659,1,8.524406647020362E-5,NO
660,1,8.387119735931217E-5,NO
661,3,1.843118305582008E-4,NO
662,35,0.9999999999701573,NO
663,1,8.524406647020362E-5,NO
664,4,2.0173876687185448E-4,NO
665,1,9.701454482279681E-5,NO
666,0,8.652377701533455E-5,NO
667,6,3.12031055647947E-4,NO
668,0,8.794006179829532E-5,NO
669,2,7.57853798155652E-4,NO
670,12,0.00878154634424294,NO
671,11,0.00525714811649895,NO
672,0,1.375787431832257E-4,NO
673,0,8.65090997619155E-5,NO
674,15,0.03370692053883556,NO
675,1,9.701454482279681E-5,NO
676,1,8.387119735931217E-5,NO
677,37,1.0,NO
678,7,4.371347876490363E-4,NO
679,4,9.757617915395517E-5,NO
680,0,1.4378832307381965E-4,NO
681,1,8.387119735931217E-5,NO
682,7,6.450581896982853E-4,NO
683,1,8.387119735931217E-5,NO
684,0,1.822085703739095E-4,NO
685,1,8.387119735931217E-5,NO
686,0,8.652377701533455E-5,NO
687,7,4.3393515977697354E-4,NO
688,0,1.4378832307381965E-4,NO
689,2,9.301700372238867E-5,NO
690,0,8.652377701533455E-5,NO
691,0,8.794006179829532E-5,NO
692,6,3.373214840477514E-4,NO
693,0,8.794006179829532E-5,NO
694,7,0.0017282432653994593,NO
695,4,1.744100541646703E-4,NO
696,25,0.9999235809068279,NO
697,1,8.524406647020362E-5,NO
698,13,0.020426405076807763,NO
699,6,2.213343940963132E-4,NO
700,4,1.9039459045741298E-4,NO
701,4,5.882572488085075E-4,NO
702,5,2.9483395888235464E-4,NO
703,1,8.524406647020362E-5,NO
704,1,8.387119735931217E-5,NO
705,1,9.155868265566596E-5,NO
706,1,8.524406647020362E-5,NO
707,17,0.28662936724778565,NO
708,4,9.757617915395517E-5,NO
709,17,0.6780519106021188,NO
710,14,0.015230054090585572,NO
711,0,8.794006179829532E-5,NO
712,1,8.387119735931217E-5,NO
713,3,8.771067669582867E-5,YES
714,0,8.65090997619155E-5,NO
715,0,9.443834768133006E-5,NO
716,8,8.74906539571588E-4,NO
717,1,8.387119735931217E-5,NO
718,1,8.387119735931217E-5,NO
719,0,1.0008276521885227E-4,NO
720,16,0.030458715512874046,NO
721,39,0.9999999999999389,NO
722,33,0.9999958341222028,NO
723,1,1.2365613021007822E-4,NO
724,14,0.3566432398117968,NO
725,21,0.9999999999974286,YES
726,3,1.843118305582008E-4,NO
727,13,0.03225009241710614,NO
728,0,8.652377701533455E-5,NO
729,1,8.387119735931217E-5,NO
730,35,0.999999997856348,NO
731,1,8.387119735931217E-5,NO
732,1,8.387119735931217E-5,NO
733,17,0.42527319189378054,NO
734,1,2.829449462306015E-4,NO
735,1,8.387119735931217E-5,NO
736,4,1.744100541646703E-4,NO
737,1,8.387119735931217E-5,NO
738,2,1.0295774657889159E-4,NO
739,6,0.001683339891007057,NO
740,1,9.155868265566596E-5,NO
741,1,8.524406647020362E-5,NO
742,1,8.387119735931217E-5,NO
743,3,1.843118305582008E-4,NO
744,1,8.387119735931217E-5,NO
745,1,8.387119735931217E-5,NO
746,4,2.141890091245622E-4,NO
747,4,2.660985249524339E-4,NO
748,1,9.701454482279681E-5,NO
749,1,9.701454482279681E-5,NO
750,4,1.4617444085125584E-4,NO
751,1,8.387119735931217E-5,NO
752,1,8.524406647020362E-5,NO
753,6,2.6779064681935514E-4,NO
754,5,2.800678671349335E-4,NO
755,2,8.520708474630356E-5,NO
756,1,8.387119735931217E-5,NO
757,1,8.387119735931217E-5,NO
758,2,8.660181880900251E-5,NO
759,0,1.0768215341257898E-4,NO
760,0,8.652377701533455E-5,NO
761,1,8.387119735931217E-5,NO
762,1,8.387119735931217E-5,NO
763,1,8.524406647020362E-5,NO
764,5,2.4213080634973068E-4,NO
765,1,8.387119735931217E-5,NO
766,18,0.8561284580162851,NO
767,2,7.282186893768029E-4,NO
768,2,8.660181880900251E-5,NO
769,0,9.864103661778872E-5,NO
770,1,8.524406647020362E-5,NO
771,8,4.480106136037145E-4,NO
772,13,0.09902191282083563,NO
773,6,3.709465569757509E-4,NO
774,3,1.562549591096704E-4,NO
775,18,0.0015795454178048382,NO
776,0,1.0008276521885227E-4,NO
777,4,2.680609385830051E-4,NO
778,1,8.387119735931217E-5,NO
779,6,3.1140190103185557E-4,NO
780,5,2.0367026843189637E-4,NO
781,0,8.794006179829532E-5,NO
782,1,8.524406647020362E-5,NO
783,28,0.9994517086176883,NO
784,6,1.5368084872248376E-4,NO
785,7,6.380856252552797E-4,NO
786,1,8.387119735931217E-5,NO
787,1,9.701454482279681E-5,NO
788,6,3.5510510106352407E-4,NO
789,1,8.387119735931217E-5,YES
790,0,1.822085703739095E-4,NO
791,7,4.4428758116347094E-4,NO
792,1,8.387119735931217E-5,NO
793,1,9.155868265566596E-5,NO
794,1,4.751450303466587E-4,NO
795,7,5.056096253458822E-4,NO
796,0,1.2756682043585274E-4,NO
797,0,1.0008276521885227E-4,NO
798,4,1.744100541646703E-4,NO
799,0,1.3138375286766597E-4,NO
800,14,0.9999897815875864,NO
801,2,2.757509730555477E-4,NO
802,25,0.9540076975860613,YES
803,3,8.771067669582867E-5,YES
804,3,1.5934349627356304E-4,NO
805,8,6.59079749563867E-4,NO
806,1,1.2365613021007822E-4,NO
807,3,5.457195778307611E-4,NO
808,1,8.387119735931217E-5,NO
809,4,2.141890091245622E-4,NO
810,0,1.822085703739095E-4,NO
811,1,8.524406647020362E-5,NO
812,4,9.600471849596907E-5,NO
813,0,1.042416295033116E-4,NO
814,0,8.65090997619155E-5,NO
815,1,8.387119735931217E-5,NO
816,0,9.600045619157298E-5,NO
817,14,0.1468875950088875,NO
818,1,8.387119735931217E-5,NO
819,0,2.918917585187235E-4,NO
820,1,0.07299317733183722,NO
821,0,1.0008276521885227E-4,NO
822,1,8.387119735931217E-5,NO
823,1,8.387119735931217E-5,NO
824,1,8.387119735931217E-5,NO
825,1,8.387119735931217E-5,NO
826,1,8.387119735931217E-5,NO
827,5,4.5403542804917687E-4,NO
828,0,1.0768215341257898E-4,NO
829,0,2.918917585187235E-4,NO
830,15,0.30129698395144655,NO
831,5,5.50322171559185E-4,NO
832,5,2.4609355449370016E-4,NO
833,8,2.0746301830765177E-4,NO
834,0,8.652377701533455E-5,NO
835,1,8.387119735931217E-5,NO
836,12,0.039853799163898064,NO
837,6,2.213343940963132E-4,NO
838,6,0.0018509130755897157,NO
839,7,2.8908722701853835E-4,NO
840,1,9.701454482279681E-5,NO
841,0,8.794006179829532E-5,NO
842,1,8.387119735931217E-5,NO
843,1,8.387119735931217E-5,NO
844,1,8.387119735931217E-5,NO
845,4,2.5422745276308325E-4,NO
846,15,0.09387377210934714,NO
847,0,1.0008276521885227E-4,NO
848,1,1.4280810797758986E-4,NO
849,6,1.6053808850240842E-4,YES
850,15,0.1305393526472722,NO
851,1,8.387119735931217E-5,YES
852,1,1.4733785869249584E-4,NO
853,0,8.794006179829532E-5,NO
854,1,2.829449462306015E-4,NO
855,16,0.9470180255251243,NO
856,1,8.387119735931217E-5,NO
857,40,1.0,NO
858,4,1.1600452322476811E-4,NO
859,0,2.217305962252338E-4,NO
860,6,1.5368084872248376E-4,NO
861,1,8.387119735931217E-5,NO
862,6,0.002739115365816782,NO
863,4,6.501887104077291E-4,NO
864,0,8.794006179829532E-5,NO
865,1,8.387119735931217E-5,NO
866,10,0.002425202038879346,NO
867,11,0.0015485370302779796,NO
868,3,1.225908508538527E-4,NO
869,10,0.001876821708415008,NO
870,0,1.0025564572607246E-4,NO
871,6,6.140008341731453E-4,NO
872,16,0.0029976201090971127,NO
873,1,8.387119735931217E-5,NO
874,7,2.844323655650619E-4,NO
875,9,7.818849655439274E-4,NO
876,1,4.175162917675951E-4,NO
877,3,1.287161693185974E-4,NO
878,19,0.22582203503311196,NO
879,1,8.387119735931217E-5,NO
880,8,0.0012737669820054572,NO
881,15,0.11454063934613179,NO
882,1,2.746394602623307E-4,NO
883,7,0.001346584662750701,YES
884,13,0.026636841596682576,NO
885,9,7.818849655439274E-4,NO
886,0,5.590100660161842E-4,NO
887,4,2.141890091245622E-4,NO
888,10,0.0029382259479700224,NO
889,8,5.791551155145922E-4,NO
890,6,2.4530993577544355E-4,NO
891,21,0.9739511371977535,NO
892,9,6.135139479420049E-4,NO
893,0,8.794006179829532E-5,NO
894,11,0.009758025846296179,NO
895,6,1.5368084872248376E-4,NO
896,29,0.9975144469979946,YES
897,1,8.387119735931217E-5,NO
898,1,8.387119735931217E-5,NO
899,37,1.0,NO
900,0,1.2756682043585274E-4,NO
901,1,8.387119735931217E-5,NO
902,1,8.387119735931217E-5,NO
903,4,1.710295335488369E-4,NO
904,1,8.524406647020362E-5,NO
905,2,4.7486834030481843E-4,NO
906,3,8.771067669582867E-5,NO
907,7,2.7544291568312436E-4,NO
908,1,8.524406647020362E-5,NO
909,1,8.524406647020362E-5,NO
910,8,6.684810835519938E-4,NO
911,0,1.4378832307381965E-4,NO
912,13,0.0023507214962901275,NO
913,0,2.918917585187235E-4,NO
914,5,1.683018428779398E-4,NO
915,0,1.0008276521885227E-4,NO
916,1,9.701454482279681E-5,NO
917,1,8.524406647020362E-5,NO
918,31,0.9969853825582919,YES
919,17,0.996623351890699,NO
920,14,0.007128324412175454,NO
921,1,8.387119735931217E-5,NO
922,23,0.9995804548401157,NO
923,2,4.72924002279298E-4,NO
924,5,0.0012837114475846444,NO
925,9,0.001333641719624806,NO
926,7,5.519315703166225E-4,NO
927,1,8.524406647020362E-5,NO
928,2,0.05261522763058828,NO
929,15,0.21787549140861515,NO
930,1,8.387119735931217E-5,NO
931,6,3.12031055647947E-4,NO
932,4,1.4617444085125584E-4,NO
933,7,1.5913743669202751E-4,NO
934,8,6.71392336665496E-4,NO
935,4,2.4375983092091706E-4,NO
936,0,9.864103661778872E-5,NO
937,3,0.8510743813424935,NO
938,1,8.387119735931217E-5,NO
939,1,9.701454482279681E-5,NO
940,2,9.855975676925021E-5,NO
941,1,9.701454482279681E-5,NO
942,8,2.6733409204290925E-4,NO
943,7,0.0013707055462676945,YES
944,0,1.9052174761886571E-4,NO
945,0,1.3138375286766597E-4,NO
946,1,8.387119735931217E-5,NO
947,15,0.005461738032468609,NO
948,4,1.0651970497230501E-4,NO
949,4,3.1068725508443256E-4,NO
950,0,8.794006179829532E-5,NO
951,3,1.0598284098179164E-4,NO
952,11,0.002855732608176406,NO
953,0,8.652377701533455E-5,NO
954,8,0.002057707641188644,NO
955,0,8.794006179829532E-5,NO
956,23,0.9468710207163135,YES
957,4,7.107307324783013E-4,NO
958,8,8.399428425548156E-4,NO
959,8,2.6302940582562665E-4,NO
960,1,9.701454482279681E-5,NO
961,0,1.0008276521885227E-4,NO
962,5,2.0367026843189637E-4,NO
963,15,0.06501732825912626,YES
964,17,0.9885371466578435,YES
965,17,0.25929053183847706,NO
966,16,0.9655496250002016,NO
967,1,9.701454482279681E-5,NO
968,2,1.2227172363740564E-4,NO
969,1,9.701454482279681E-5,NO
970,3,1.843118305582008E-4,NO
971,7,3.391628559485893E-4,NO
