ID,Size,PredictedProbability,ActualValue
1242,1,0.2677575537417269,NO
1243,6,0.05,NO
1244,5,0.8381997148711746,NO
1245,3,0.4990108331211273,NO
1246,1,0.2493000932517916,NO
1247,3,0.43669579161275895,NO
1248,1,0.2493000932517916,NO
1249,46,0.027999999999999997,NO
1250,0,0.0,NO
1251,1,0.2493000932517916,NO
1252,0,0.044150357609650866,NO
1253,1,0.2493000932517916,NO
1254,1,0.2493000932517916,NO
1255,0,0.01,NO
1256,1,0.2493000932517916,YES
1257,2,0.0075,NO
1258,1,0.0,NO
1259,1,0.2493000932517916,NO
1260,3,0.43669579161275895,NO
1261,18,1.0,YES
1262,1,0.0,NO
1263,2,0.3410937355559706,NO
1264,1,0.2493000932517916,NO
1265,1,0.0,NO
1266,0,0.10200774641954262,NO
1267,3,0.3636977446998401,NO
1268,5,0.0,NO
1269,1,0.12738190605442345,NO
1270,27,0.03,NO
1271,33,0.35774509803921567,NO
1272,1,0.2493000932517916,NO
1273,1,0.12738190605442345,NO
1274,5,0.01,NO
1275,3,0.7384504420309175,NO
1276,1,0.2493000932517916,NO
1277,13,0.1743636363636364,NO
1278,0,0.0,NO
1279,1,0.12738190605442345,NO
1280,1,0.12738190605442345,NO
1281,59,0.3175,NO
1282,0,0.0,NO
1283,30,0.068,NO
1284,1,0.2493000932517916,NO
1285,3,0.7384504420309175,NO
1286,1,0.2493000932517916,NO
1287,8,0.0,NO
1288,1,0.381203383799138,NO
1289,9,0.0,NO
1290,0,0.10200774641954262,NO
1291,7,0.0,NO
1292,13,0.046,NO
1293,1,0.2493000932517916,NO
1294,9,0.05666666666666665,NO
1295,1,0.2677575537417269,NO
1296,12,0.008181818181818182,YES
1297,1,0.2677575537417269,NO
1298,3,0.02071459612527166,NO
1299,12,0.008333333333333335,NO
1300,3,0.05,YES
1301,0,0.044150357609650866,NO
1302,1,0.12738190605442345,NO
1303,0,0.0,NO
1304,2,0.0,NO
1305,0,0.0,NO
1306,1,0.2493000932517916,NO
1307,0,0.044150357609650866,NO
1308,14,0.4405555555555556,NO
1309,0,0.0,NO
1310,11,1.0,YES
1311,1,0.2493000932517916,NO
1312,3,0.7503698478684805,YES
1313,10,0.21,NO
1314,1,0.0,NO
1315,5,0.0,NO
1316,13,0.06746031746031746,NO
1317,0,0.10200774641954262,NO
1318,21,0.01,NO
1319,1,0.2493000932517916,NO
1320,7,0.0,NO
1321,1,0.2493000932517916,NO
1322,14,0.23714285714285716,NO
1323,1,0.2493000932517916,NO
1324,0,0.0,NO
1325,117,0.3161111111111111,YES
1326,3,0.0,NO
1327,1,0.2493000932517916,NO
1328,7,0.0,NO
1329,4,0.8537276804641692,NO
1330,1,0.2493000932517916,NO
1331,25,0.41875,NO
1332,1,0.12738190605442345,NO
1333,21,0.12503174603174602,NO
1334,19,1.0,YES
1335,1,0.12738190605442345,NO
1336,2,0.2708319158958135,NO
1337,1,0.0,NO
1338,1,0.2493000932517916,NO
1339,1,0.2493000932517916,YES
1340,3,0.22743639016810185,NO
1341,0,0.0,NO
1342,1,0.2677575537417269,NO
1343,0,0.0,NO
1344,1,0.2493000932517916,YES
1345,7,0.0,NO
1346,1,0.2493000932517916,NO
1347,1,0.2493000932517916,NO
1348,6,0.15774725274725276,NO
1349,5,0.01,NO
1350,2,0.0,NO
1351,0,0.10200774641954262,NO
1352,2,0.0,NO
1353,6,0.0,NO
1354,1,0.12738190605442345,NO
1355,1,0.0,NO
1356,1,0.2493000932517916,NO
1357,1,0.2493000932517916,NO
1358,5,0.0,NO
1359,4,0.0,NO
1360,1,0.2493000932517916,NO
1361,3,0.43669579161275895,NO
1362,2,0.43645435626537393,NO
1363,0,0.044150357609650866,NO
1364,0,0.10200774641954262,NO
1365,13,0.29,YES
1366,26,0.14,NO
1367,9,0.3277777777777778,NO
1368,0,0.10200774641954262,NO
1369,1,0.12738190605442345,NO
1370,0,0.0,NO
1371,4,0.0,NO
1372,7,0.0,NO
1373,0,0.0,NO
1374,3,0.7384504420309175,YES
1375,1,0.2493000932517916,NO
1376,1,0.12738190605442345,NO
1377,1,0.2493000932517916,NO
1378,4,0.0,NO
1379,1,0.12738190605442345,NO
1380,1,0.00926372155287818,NO
1381,0,0.0,NO
1382,10,0.0,NO
1383,1,0.2493000932517916,NO
1384,4,0.0,NO
1385,1,0.2493000932517916,NO
1386,5,0.0,NO
1387,1,0.12738190605442345,NO
1388,1,0.2493000932517916,NO
1389,24,0.24,NO
1390,1,0.2493000932517916,NO
1391,59,0.2955,NO
1392,5,0.0,NO
1393,1,0.12738190605442345,NO
1394,0,0.0,NO
1395,3,0.22743639016810185,NO
1396,7,0.0,NO
1397,5,0.0,NO
1398,7,0.0,NO
1399,42,0.375979797979798,NO
1400,0,0.0,NO
1401,3,0.3636977446998401,NO
1402,7,0.0,NO
1403,6,0.0,NO
1404,1,0.2493000932517916,NO
1405,0,0.0,NO
1406,8,0.013500000000000002,NO
1407,5,0.0,NO
1408,8,1.0,NO
1409,2,0.0,NO
1410,1,0.07484941436851304,NO
1411,0,0.044150357609650866,NO
1412,1,0.2493000932517916,NO
1413,4,0.01,NO
1414,1,0.2493000932517916,YES
1415,6,0.0,NO
1416,4,0.7012567985621854,NO
1417,11,0.43,NO
1418,0,0.044150357609650866,NO
1419,5,0.8381997148711746,YES
1420,18,0.07341666666666667,NO
1421,1,0.0,NO
1422,1,0.07484941436851304,NO
1423,3,0.7384504420309175,YES
1424,1,0.2493000932517916,NO
1425,11,1.0,NO
1426,1,0.2493000932517916,NO
1427,8,0.20794452570918107,NO
1428,4,0.0,NO
1429,9,1.0,NO
1430,5,0.0,NO
1431,26,0.38,NO
1432,1,0.12738190605442345,NO
1433,0,0.044150357609650866,NO
1434,5,0.04790476190476191,NO
1435,11,0.04,NO
1436,14,0.03,NO
1437,4,0.04841285737068164,NO
1438,9,0.0,NO
1439,1,0.12738190605442345,NO
1440,0,0.044150357609650866,NO
1441,4,0.0,NO
1442,7,0.0,NO
1443,4,0.0,NO
1444,3,0.0,NO
1445,6,0.0,NO
1446,15,0.086,NO
1447,1,0.12738190605442345,NO
1448,16,0.095,NO
1449,5,0.09,NO
1450,8,0.006666666666666665,NO
1451,8,0.0,NO
1452,1,0.12738190605442345,NO
1453,2,0.13478260081766436,NO
1454,0,0.0,NO
1455,7,0.0,NO
1456,1,0.2677575537417269,NO
1457,7,0.0,NO
1458,1,0.12738190605442345,NO
1459,3,0.0,NO
1460,1,0.2677575537417269,NO
1461,0,0.0,NO
1462,3,0.0,NO
1463,3,0.43669579161275895,NO
1464,1,0.2493000932517916,NO
1465,4,0.0,NO
1466,0,0.0,NO
1467,11,0.05875,NO
1468,4,0.11556445436372671,NO
1469,13,0.05749465811965813,YES
1470,3,0.0,NO
1471,11,0.43746153846153846,YES
1472,3,0.43669579161275895,NO
1473,8,0.02625,NO
1474,1,0.2493000932517916,YES
1475,13,1.0,YES
0,0,0.03428865723912008,NO
1,4,0.629816747365122,YES
2,2,0.0,NO
3,1,0.24018565128150052,NO
4,10,0.014065934065934064,NO
5,1,0.24018565128150052,NO
6,1,0.25472245385752873,NO
7,1,0.25472245385752873,NO
8,1,0.07146244897145587,NO
9,0,0.0,NO
10,1,0.009883607294190766,NO
11,0,0.0,NO
12,0,0.0,NO
13,1,0.13023707497103285,NO
14,0,0.04576135645829357,NO
15,23,0.64,YES
16,0,0.0,NO
17,21,0.11164285714285713,NO
18,4,0.02428571428571429,NO
19,3,0.2090473533699238,NO
20,12,0.024,NO
21,13,0.04,NO
22,1,0.24018565128150052,NO
23,2,0.18336326750366494,NO
24,6,0.0,NO
25,1,0.25472245385752873,NO
26,6,0.5644526827786032,NO
27,7,0.0,NO
28,1,0.13023707497103285,NO
29,6,0.07,NO
30,17,0.19857142857142857,NO
31,7,0.0,NO
32,3,0.01,NO
33,1,0.25472245385752873,NO
34,4,0.0,NO
35,3,0.7508478082023157,NO
36,10,0.01,NO
37,1,0.25472245385752873,NO
38,8,0.45742526630327823,NO
39,1,0.0,NO
40,12,0.06923076923076923,NO
41,9,0.0,NO
42,2,0.02,NO
43,8,0.0,NO
44,1,0.25472245385752873,NO
45,0,0.054460387001686476,NO
46,4,0.0,NO
47,8,0.02785714285714285,NO
48,39,0.18664213564213564,NO
49,9,0.05,NO
50,1,0.25472245385752873,NO
51,6,0.0,NO
52,1,0.13023707497103285,NO
53,1,0.0,NO
54,7,0.0,NO
55,2,0.0,NO
56,6,0.5644526827786032,YES
57,2,0.12,NO
58,1,0.25472245385752873,NO
59,7,0.0,NO
60,1,0.25472245385752873,NO
61,0,0.0,NO
62,5,0.0,NO
63,1,0.13023707497103285,NO
64,1,0.25472245385752873,NO
65,11,0.01375,NO
66,7,0.0,NO
67,1,0.07146244897145587,NO
68,0,0.0,NO
69,1,0.13023707497103285,NO
70,1,0.25472245385752873,NO
71,8,0.0,NO
72,1,0.25472245385752873,NO
73,0,0.0,NO
74,13,0.07832167832167833,NO
75,15,0.22,NO
76,0,0.0,NO
77,28,1.0,YES
78,7,0.0,NO
79,12,0.99,YES
80,3,0.7508478082023157,YES
81,1,0.13023707497103285,NO
82,3,0.2090473533699238,NO
83,1,0.25472245385752873,NO
84,4,0.0,NO
85,4,0.0,NO
86,0,0.04576135645829357,NO
87,11,0.0,NO
88,1,0.24018565128150052,NO
89,10,0.01,NO
90,15,0.0,NO
91,1,0.13023707497103285,NO
92,6,0.0,NO
93,4,0.0,NO
94,7,0.10496503496503498,NO
95,26,0.059000000000000004,NO
96,3,0.7372351542519168,NO
97,3,0.40525891517432966,NO
98,2,0.006999999999999999,NO
99,0,0.04576135645829357,NO
100,1,0.25472245385752873,NO
101,0,0.04576135645829357,NO
102,1,0.25472245385752873,NO
103,1,0.0,NO
104,0,0.0,NO
105,3,0.7508478082023157,NO
106,9,0.0,NO
107,4,0.12479641759134237,NO
108,6,0.5644526827786032,NO
109,1,0.25472245385752873,NO
110,1,0.07146244897145587,NO
111,1,0.07146244897145587,NO
112,50,0.0,NO
113,1,0.25472245385752873,NO
114,5,0.0,NO
115,1,0.0,NO
116,0,0.04576135645829357,NO
117,0,0.03428865723912008,NO
118,1,0.24018565128150052,NO
119,0,0.054460387001686476,NO
120,57,0.6981818181818181,YES
121,24,0.04,NO
122,0,0.04576135645829357,NO
123,3,0.05295652173913043,NO
124,10,0.0,NO
125,1,0.0,NO
126,0,0.054460387001686476,NO
127,1,0.25472245385752873,NO
128,1,0.0,NO
129,2,0.28848973638592207,NO
130,6,0.0,NO
131,2,0.18336326750366494,NO
132,0,0.0,NO
133,0,0.0,NO
134,1,0.0,NO
135,1,0.0,NO
136,31,0.5194736842105263,NO
137,3,0.0,NO
138,14,0.1065,YES
139,3,0.0,NO
140,0,0.054460387001686476,NO
141,1,0.25472245385752873,NO
142,4,0.03,NO
143,0,0.0,NO
144,7,0.0,NO
145,3,0.7372351542519168,YES
146,4,0.02,NO
147,8,0.0,NO
148,0,0.0,NO
149,0,0.0,NO
150,1,0.0,NO
151,1,0.13023707497103285,NO
152,4,0.0,NO
153,5,0.4578132896533926,NO
154,7,0.0,NO
155,1,0.25472245385752873,NO
156,12,0.04,NO
157,1,0.13023707497103285,NO
158,1,0.25472245385752873,NO
159,5,0.0,NO
160,9,0.0,NO
161,0,0.03428865723912008,NO
162,0,0.0,NO
163,1,0.0,NO
164,18,0.02,NO
165,31,0.02,NO
166,9,0.07,NO
167,3,0.7508478082023157,NO
168,5,0.02,NO
169,2,0.2920465524836211,NO
170,1,0.0,YES
171,6,0.32076225562984834,NO
172,3,0.7372351542519168,YES
173,5,0.0,NO
174,6,0.0,NO
175,21,0.08,NO
176,1,0.13023707497103285,NO
177,1,0.0,NO
178,3,0.7372351542519168,NO
179,1,0.25472245385752873,NO
180,4,0.4450107709581362,NO
181,4,0.0,NO
182,3,0.4942976204651902,NO
183,0,0.03428865723912008,NO
184,1,0.25472245385752873,NO
185,2,0.0,NO
186,0,0.0,NO
187,0,0.0,NO
188,5,0.0,NO
189,10,0.01,NO
190,1,0.13023707497103285,NO
191,2,0.14404568271582852,NO
192,4,0.0,YES
193,6,0.01,NO
194,8,0.07496797381785941,NO
195,4,0.0,NO
196,1,0.25472245385752873,NO
197,1,0.13023707497103285,NO
198,1,0.24018565128150052,NO
199,5,0.0,NO
200,1,0.25472245385752873,NO
201,0,0.0,NO
202,0,0.0,NO
203,1,0.3771861849152029,NO
204,1,0.24018565128150052,NO
205,5,0.8601266411624988,NO
206,1,0.25472245385752873,NO
207,0,0.0,NO
208,1,0.13023707497103285,NO
209,6,0.07,NO
210,0,0.0,NO
211,0,0.054460387001686476,YES
212,0,0.0,NO
213,5,0.0,NO
214,1,0.25472245385752873,NO
215,6,0.14874458874458873,NO
216,2,0.28848973638592207,NO
217,2,0.6771362683227736,NO
218,4,0.0,NO
219,3,0.7508478082023157,NO
220,1,0.25472245385752873,NO
221,6,0.04,NO
222,8,0.0,NO
223,2,0.14404568271582852,NO
224,7,0.0,NO
225,29,0.67,YES
226,28,0.32,NO
227,1,0.13023707497103285,NO
228,10,0.4448484848484848,NO
229,1,0.25472245385752873,NO
230,1,0.25472245385752873,NO
231,1,0.25472245385752873,NO
232,1,0.24018565128150052,NO
233,14,0.03,NO
234,0,0.0,NO
235,3,0.0,NO
236,1,0.0,NO
237,4,0.37837482321338467,YES
238,1,0.25472245385752873,NO
239,26,0.65,YES
240,19,0.07,NO
241,0,0.0,NO
242,53,0.109,NO
243,0,0.0,NO
244,4,0.0,NO
245,14,0.11,NO
246,1,0.0,NO
247,21,0.11164285714285713,NO
248,0,0.0,NO
249,1,0.24018565128150052,NO
250,14,0.5891666666666666,NO
251,2,0.14404568271582852,NO
252,3,0.7372351542519168,NO
253,35,0.01,NO
254,51,0.17728571428571427,YES
255,7,0.0,NO
256,4,0.0,NO
257,1,0.07146244897145587,NO
258,7,0.17909090909090908,NO
259,0,0.0,NO
260,6,0.0,NO
261,32,0.05,NO
262,1,0.24018565128150052,NO
263,41,0.07014285714285713,NO
264,12,0.01,NO
265,2,0.2920465524836211,NO
266,3,0.38277141154248695,NO
267,1,0.25472245385752873,NO
268,1,0.25472245385752873,NO
269,1,0.0,NO
270,2,0.0,NO
271,8,0.0,NO
272,2,0.0,NO
273,5,0.0,NO
274,1,0.24018565128150052,NO
275,0,0.054460387001686476,NO
276,5,0.02,NO
277,0,0.0,NO
278,1,0.03602564102564103,NO
279,32,0.07,NO
280,0,0.0,NO
281,53,0.05923076923076923,NO
282,1,0.25472245385752873,NO
283,7,0.0,NO
284,6,0.024,NO
285,2,0.0,NO
286,15,0.019230769230769232,NO
287,1,0.13023707497103285,NO
288,1,0.25472245385752873,NO
289,35,0.09,NO
290,6,0.02,NO
291,0,0.04576135645829357,NO
292,0,0.04576135645829357,NO
293,7,0.0,NO
294,1,0.0,NO
295,15,0.15,NO
296,4,0.0,NO
297,4,0.0,NO
298,2,0.28848973638592207,NO
299,21,0.09,NO
300,1,0.25472245385752873,NO
301,2,0.0,NO
302,7,0.029442724458204336,NO
303,2,0.012641509433962264,NO
304,1,0.24018565128150052,YES
305,4,0.37837482321338467,NO
306,1,0.25472245385752873,NO
307,3,0.0,NO
308,4,0.8400722888222888,NO
309,1,0.0,NO
310,5,0.8601266411624988,NO
311,0,0.0,NO
312,9,0.1259722222222222,NO
313,0,0.03428865723912008,NO
314,15,0.2671006493506493,YES
315,8,0.0,NO
316,1,0.25472245385752873,NO
317,1,0.25472245385752873,NO
318,1,0.25472245385752873,NO
319,1,0.13023707497103285,NO
320,1,0.25472245385752873,NO
321,0,0.0,NO
322,11,0.1613034188034188,YES
323,1,0.25472245385752873,NO
324,1,0.25472245385752873,YES
325,28,0.2891666666666666,NO
326,11,0.03,NO
327,8,0.0,NO
328,6,0.5644526827786032,YES
329,1,0.13023707497103285,NO
330,16,0.19,NO
331,4,0.12479641759134237,NO
332,0,0.0,NO
333,11,0.11777777777777779,NO
334,1,0.13023707497103285,NO
335,7,1.0,YES
336,27,0.32799999999999996,NO
337,5,0.7950479520479521,YES
338,10,0.0,NO
339,1,0.25472245385752873,NO
340,8,0.0,NO
341,64,0.01,NO
342,46,0.05,NO
343,1,0.25472245385752873,NO
344,29,0.08,NO
345,16,0.07,NO
346,2,0.0,NO
347,4,0.3220925109801275,NO
348,1,0.25472245385752873,NO
349,11,0.038,NO
350,1,0.24018565128150052,YES
351,10,0.0,NO
352,4,0.0,NO
353,18,0.08,NO
354,15,0.02,NO
355,26,0.16,NO
356,1,0.25472245385752873,NO
357,1,0.13023707497103285,NO
358,3,0.0,NO
359,2,0.2920465524836211,NO
360,8,0.1600250305250305,NO
361,0,0.054460387001686476,NO
362,4,0.12479641759134237,NO
363,9,0.0,NO
364,1,0.13023707497103285,NO
365,1,0.13023707497103285,NO
366,1,0.13023707497103285,NO
367,6,0.0433732057416268,NO
368,3,0.7508478082023157,NO
369,4,0.12479641759134237,NO
370,8,1.0,YES
371,6,0.05,NO
372,3,0.7508478082023157,NO
373,5,0.0773966033966034,NO
374,0,0.0,NO
375,3,0.0,NO
376,13,0.01,NO
377,1,0.25472245385752873,NO
378,20,0.069,NO
379,7,0.0,NO
380,1,0.0,NO
381,2,0.02,NO
382,3,0.7372351542519168,NO
383,0,0.022618073513089913,NO
384,4,0.0,NO
385,1,0.07146244897145587,NO
386,1,0.25472245385752873,NO
387,1,0.25472245385752873,NO
388,3,0.7372351542519168,NO
389,9,0.0,NO
390,1,0.13023707497103285,NO
391,8,0.0,NO
392,5,0.0,NO
393,3,0.027096509504062605,NO
394,9,0.0,NO
395,2,0.0032098765432098763,NO
396,0,0.0,NO
397,1,0.25472245385752873,YES
398,1,0.13023707497103285,NO
399,0,0.0,NO
400,3,0.7372351542519168,YES
401,5,0.0,NO
402,1,0.24018565128150052,NO
403,3,0.14,NO
404,3,0.0,NO
405,5,0.0,NO
406,1,0.0,NO
407,0,0.0,NO
408,5,0.07125396825396825,NO
409,10,0.0,NO
410,0,0.04576135645829357,NO
411,11,0.39875,NO
412,0,0.04576135645829357,NO
413,33,0.3774166666666667,NO
414,1,0.13023707497103285,NO
415,0,0.03428865723912008,NO
416,1,0.25472245385752873,NO
417,2,0.99,YES
418,7,0.0,NO
419,0,0.5290181023826537,NO
420,1,0.25472245385752873,NO
421,1,0.25472245385752873,NO
422,7,0.0,NO
423,28,0.08,NO
424,4,0.0,NO
425,9,0.0,NO
426,1,0.0,NO
427,3,0.01,NO
428,2,0.0,NO
429,4,0.0,NO
430,10,0.0,NO
431,10,0.0,NO
432,5,0.01644230769230769,NO
433,1,0.25472245385752873,NO
434,0,0.0,NO
435,1,0.25472245385752873,NO
436,7,0.13545454545454544,NO
437,4,0.20048971621490638,NO
438,1,0.25472245385752873,NO
439,1,0.13023707497103285,NO
440,3,0.0,NO
441,1,0.24018565128150052,NO
442,0,0.03428865723912008,NO
443,1,0.0,NO
444,1,0.02353516595490718,NO
445,12,0.19157828282828285,NO
446,0,0.04576135645829357,NO
447,1,0.24018565128150052,NO
448,17,0.10542124542124544,YES
449,4,0.0,NO
450,11,0.13,NO
451,1,0.13023707497103285,NO
452,3,0.0,NO
453,4,0.0,NO
454,18,0.01,NO
455,0,0.0,NO
456,0,0.03428865723912008,NO
457,0,0.03428865723912008,NO
458,1,0.25472245385752873,NO
459,0,0.0,NO
460,11,0.0,NO
461,1,0.25472245385752873,NO
462,6,0.32076225562984834,NO
463,5,0.0,NO
464,3,0.7372351542519168,NO
465,28,0.16812362637362638,NO
466,1,0.13023707497103285,NO
467,2,0.28848973638592207,YES
468,1,0.25472245385752873,NO
469,1,0.10722128851540617,NO
470,0,0.054460387001686476,NO
471,0,0.0,NO
472,1,0.25472245385752873,NO
473,11,0.06,NO
474,7,0.0,NO
475,1,0.25472245385752873,NO
476,0,0.04576135645829357,NO
477,6,0.0,NO
478,1,0.0,NO
479,1,0.13023707497103285,YES
480,1,0.0,NO
481,4,0.013006915944672444,NO
482,27,0.164256993006993,NO
483,1,0.0,NO
484,10,0.014065934065934064,NO
485,23,0.09601709401709403,YES
486,1,0.13023707497103285,NO
487,0,0.04576135645829357,NO
488,25,0.16298076923076923,NO
489,0,0.04576135645829357,NO
490,1,0.25472245385752873,NO
491,4,0.0,NO
492,1,0.13023707497103285,NO
493,13,0.027916666666666663,NO
494,0,0.0,NO
495,6,0.32076225562984834,NO
496,0,0.0,NO
497,1,0.25472245385752873,NO
498,25,0.8,NO
499,0,0.04576135645829357,NO
500,2,0.12,NO
501,4,0.0,NO
502,1,0.25472245385752873,NO
503,5,0.02,NO
504,4,0.0,NO
505,0,0.03428865723912008,NO
506,5,0.1,NO
507,0,0.0,NO
508,4,0.0,NO
509,1,0.0,NO
510,7,0.0,NO
511,1,0.25472245385752873,NO
512,1,0.25472245385752873,NO
513,7,0.0,NO
514,0,0.03428865723912008,NO
515,1,0.25472245385752873,NO
516,7,0.0,NO
517,1,0.25472245385752873,NO
518,1,0.13023707497103285,NO
519,10,0.0,NO
520,1,0.25472245385752873,NO
521,47,0.07714285714285715,NO
522,3,0.0,NO
523,40,0.39875,NO
524,1,0.25472245385752873,NO
525,1,0.25472245385752873,NO
526,11,0.02,NO
527,0,0.0,NO
528,4,0.8266775185598716,YES
529,6,0.01,NO
530,2,0.28848973638592207,NO
531,7,0.03857142857142857,NO
532,2,0.0,NO
533,8,0.1,NO
534,3,0.7372351542519168,NO
535,0,0.0,NO
536,1,0.13023707497103285,NO
537,1,0.24018565128150052,NO
538,1,0.25472245385752873,NO
539,0,0.054460387001686476,NO
540,8,0.0,NO
541,5,0.0,NO
542,1,0.13023707497103285,NO
543,1,0.25472245385752873,NO
544,0,0.04576135645829357,NO
545,4,0.015058823529411765,NO
546,1,0.24018565128150052,NO
547,19,0.13857142857142857,NO
548,1,0.24018565128150052,NO
549,4,0.0,NO
550,0,0.0,NO
551,23,0.07,NO
552,1,0.25472245385752873,NO
553,5,0.0175,NO
554,12,0.024,NO
555,5,0.0,NO
556,0,0.04576135645829357,NO
557,42,0.01,NO
558,1,0.0,NO
559,2,0.0,NO
560,1,0.25472245385752873,NO
561,13,0.7849659262306322,NO
562,5,0.0,NO
563,10,0.008,NO
564,12,0.14827904040404044,NO
565,1,0.13023707497103285,NO
566,3,0.7508478082023157,NO
567,5,0.0,NO
568,1,0.25472245385752873,NO
569,22,1.0,YES
570,15,0.01,NO
571,0,0.04576135645829357,NO
572,3,0.40525891517432966,NO
573,8,0.0,NO
574,0,0.0,NO
575,1,0.25472245385752873,NO
576,2,0.14404568271582852,NO
577,4,0.0,NO
578,3,0.2090473533699238,NO
579,1,0.25472245385752873,NO
580,1,0.13023707497103285,NO
581,0,0.0,NO
582,0,0.0075,YES
583,1,0.25472245385752873,NO
584,0,0.04576135645829357,NO
585,3,0.05,NO
586,1,0.13023707497103285,NO
587,1,0.25472245385752873,NO
588,0,0.054460387001686476,NO
589,1,0.25472245385752873,NO
590,2,0.0,NO
591,6,0.0,NO
592,7,0.01,NO
593,14,0.04,NO
594,1,0.25472245385752873,NO
595,9,0.11,NO
596,4,0.0,NO
597,0,0.0,NO
598,4,0.4450107709581362,NO
599,0,0.0,NO
600,1,0.25472245385752873,NO
601,1,0.25472245385752873,NO
602,7,0.05468253968253967,NO
603,22,0.09,NO
604,0,0.0,NO
605,6,0.00625,NO
606,1,0.07146244897145587,NO
607,1,0.13023707497103285,NO
608,1,0.25472245385752873,NO
609,1,0.13023707497103285,NO
610,1,0.25472245385752873,YES
611,2,0.28848973638592207,NO
612,0,0.0,NO
613,2,1.0,NO
614,1,0.25472245385752873,NO
615,13,1.0,NO
616,1,0.0,NO
617,1,0.24018565128150052,NO
618,1,0.24018565128150052,NO
619,1,0.24018565128150052,NO
620,1,0.13023707497103285,NO
621,1,0.25472245385752873,NO
622,1,0.25472245385752873,NO
623,1,0.25472245385752873,NO
624,1,0.07146244897145587,NO
625,0,0.04576135645829357,NO
626,0,0.0,NO
627,7,0.0,NO
628,6,0.9488436505021679,NO
629,7,0.0,NO
630,3,0.0,NO
631,0,0.04576135645829357,NO
632,0,0.0,NO
633,27,0.33888455988455984,NO
634,7,0.02,NO
635,4,0.0,NO
636,1,0.25472245385752873,NO
637,1,0.25472245385752873,NO
638,1,0.25472245385752873,NO
639,0,0.0,NO
640,1,0.25472245385752873,NO
641,1,0.25472245385752873,NO
642,2,0.18336326750366494,NO
643,1,0.07146244897145587,NO
644,35,0.07,NO
645,4,0.0,NO
646,11,0.03916666666666666,NO
647,1,0.0,NO
648,29,0.04,NO
649,1,0.24018565128150052,NO
650,1,0.25472245385752873,NO
651,4,0.0,NO
652,5,0.0,NO
653,22,0.03,NO
654,4,0.02950877192982456,NO
655,4,0.013006915944672444,NO
656,4,0.23,NO
657,9,0.2617936117936118,NO
658,3,0.3414425407415993,NO
659,16,0.06,NO
660,0,0.0,NO
661,1,0.25472245385752873,NO
662,2,0.21164134084775563,NO
663,1,0.25472245385752873,NO
664,9,0.13323182536417832,NO
665,0,0.04576135645829357,NO
666,0,0.054460387001686476,NO
667,5,0.0,NO
668,1,0.07146244897145587,NO
669,7,0.0,NO
670,4,0.7234233304131993,NO
671,1,0.13023707497103285,NO
672,0,0.04576135645829357,NO
673,1,0.009883607294190766,NO
674,0,0.04576135645829357,NO
675,1,0.25472245385752873,NO
676,7,0.0,NO
677,3,0.0,NO
678,1,0.13023707497103285,NO
679,1,0.25472245385752873,NO
680,1,0.24018565128150052,NO
681,3,0.40525891517432966,NO
682,1,0.13023707497103285,NO
683,1,0.25472245385752873,NO
684,34,0.09,NO
685,0,0.0,NO
686,4,0.7234233304131993,NO
687,1,0.25472245385752873,NO
688,13,0.08746031746031747,NO
689,27,0.13,NO
690,10,0.01,NO
691,15,0.01,NO
692,30,0.07,NO
693,1,0.25472245385752873,NO
694,9,0.0,NO
695,5,0.0,NO
696,5,0.01,NO
697,30,0.02857142857142857,NO
698,0,0.04576135645829357,NO
699,3,0.0,NO
700,0,0.04576135645829357,NO
701,4,0.2517391304347826,NO
702,7,0.0,NO
703,0,0.04576135645829357,NO
704,1,0.13023707497103285,NO
705,8,0.45742526630327823,NO
706,8,0.43,YES
707,8,0.008333333333333333,NO
708,2,0.6771362683227736,NO
709,1,0.07146244897145587,NO
710,2,0.2920465524836211,NO
711,4,0.20048971621490638,NO
712,35,0.08888888888888889,NO
713,13,0.24,YES
714,4,0.0,NO
715,0,0.0,NO
716,1,0.25472245385752873,NO
717,5,0.9010677378177377,YES
718,4,0.0,NO
719,1,0.13023707497103285,NO
720,0,0.03428865723912008,NO
721,1,0.25472245385752873,NO
722,0,0.0,NO
723,4,0.0,NO
724,1,0.25472245385752873,YES
725,9,0.0,YES
726,22,0.2290909090909091,NO
727,1,0.36064122208542715,NO
728,3,0.38277141154248695,NO
729,25,0.06391269841269842,NO
730,1,0.0,NO
731,1,0.13023707497103285,NO
732,0,0.04576135645829357,NO
733,1,0.25472245385752873,NO
734,1,0.13023707497103285,NO
735,1,0.13023707497103285,NO
736,30,0.37,YES
737,1,0.25472245385752873,NO
738,1,0.0,NO
739,3,0.2090473533699238,NO
740,1,0.25472245385752873,NO
741,59,0.0869047619047619,NO
742,2,0.36899359916175845,NO
743,0,0.0,NO
744,3,0.7508478082023157,NO
745,4,0.3220925109801275,YES
746,1,0.24018565128150052,NO
747,1,0.25472245385752873,NO
748,11,0.0,NO
749,1,0.25472245385752873,NO
750,2,0.2920465524836211,NO
751,0,0.0,NO
752,12,1.0,YES
753,7,0.07341666666666667,NO
754,5,0.0,NO
755,1,0.25472245385752873,NO
756,1,0.07146244897145587,NO
757,15,0.258,NO
758,6,0.012337164750957854,NO
759,5,0.0,NO
760,9,0.126,NO
761,6,0.32076225562984834,NO
762,39,0.1,NO
763,4,0.04857142857142858,NO
764,1,0.13023707497103285,NO
