ID,Size,PredictedProbability,ActualValue
1449,0,0.0,NO
1450,13,0.2770909090909091,YES
1451,2,0.18531878508977973,NO
1452,3,0.0,NO
1453,4,0.9383243505290718,NO
1454,3,0.045,NO
1455,26,0.10584415584415585,NO
1456,7,0.15316666666666667,NO
1457,3,0.09,NO
1458,6,0.6177888442387864,NO
1459,2,0.0,NO
1460,1,0.26013524435327845,NO
1461,5,0.01,NO
1462,1,0.13015782081795538,NO
1463,5,0.0,NO
1464,17,0.02,YES
1465,15,0.14,NO
1466,1,0.13015782081795538,NO
1467,3,0.0,NO
1468,4,0.0,NO
1469,1,0.26013524435327845,NO
1470,0,0.03597744619220752,NO
1471,0,0.0,NO
1472,6,0.16477272727272727,NO
1473,8,0.09499999999999999,NO
1474,1,0.26013524435327845,NO
1475,1,0.26013524435327845,NO
0,0,0.04485785106208085,NO
1,8,0.6471130952380952,YES
2,1,0.26183215196059384,NO
3,1,0.26183215196059384,NO
4,0,0.03425306699597226,NO
5,0,0.0,NO
6,4,0.0,NO
7,0,0.0,NO
8,9,0.05461868686868687,NO
9,1,0.13941895691841918,NO
10,1,0.26183215196059384,NO
11,0,0.0,NO
12,8,0.08,NO
13,2,0.0,NO
14,1,0.26183215196059384,NO
15,27,0.08,NO
16,4,0.01,NO
17,0,0.04485785106208085,NO
18,8,0.015050505050505052,NO
19,1,0.13941895691841918,NO
20,3,0.0,NO
21,1,0.26183215196059384,NO
22,0,0.0,NO
23,1,0.13941895691841918,NO
24,4,0.0195,NO
25,1,0.26183215196059384,NO
26,1,0.0,NO
27,0,0.04485785106208085,NO
28,8,0.41324685340050193,NO
29,10,0.7852952064275596,NO
30,1,0.13941895691841918,NO
31,10,0.0,NO
32,28,0.13,NO
33,7,0.0,NO
34,4,0.0,NO
35,3,0.2133887647942643,NO
36,0,0.04485785106208085,NO
37,4,0.011666666666666664,NO
38,4,0.0,NO
39,13,0.24248146504338458,YES
40,20,0.43,NO
41,10,0.0,NO
42,1,0.13941895691841918,NO
43,16,0.01,NO
44,9,0.0,NO
45,1,0.0,NO
46,1,0.26183215196059384,NO
47,2,0.0,NO
48,7,0.07238973586799674,NO
49,1,0.13941895691841918,NO
50,1,0.0,NO
51,30,0.18651010101010096,YES
52,28,1.0,NO
53,50,0.06,NO
54,1,0.835754120879121,NO
55,1,0.26183215196059384,NO
56,3,0.7348738573364482,NO
57,0,0.0,NO
58,11,0.0,NO
59,10,0.1281746031746032,NO
60,0,0.04485785106208085,NO
61,30,0.02,NO
62,1,0.26183215196059384,NO
63,1,0.26183215196059384,NO
64,7,0.0,NO
65,3,0.33929043152493477,NO
66,5,0.0,NO
67,1,0.26183215196059384,NO
68,13,0.07,NO
69,5,0.0,NO
70,4,0.0,NO
71,0,0.04485785106208085,NO
72,6,0.03,NO
73,0,0.04485785106208085,NO
74,3,0.7290533839345907,YES
75,0,0.0,NO
76,0,0.03425306699597226,NO
77,12,0.01,NO
78,0,0.04485785106208085,NO
79,9,0.27119047619047615,NO
80,18,0.09722222222222221,NO
81,6,0.029383116883116882,NO
82,8,0.01,NO
83,58,0.0875,NO
84,2,0.17799942294533322,YES
85,1,0.26183215196059384,NO
86,1,0.26183215196059384,NO
87,7,0.0,NO
88,0,0.0,NO
89,1,0.26183215196059384,NO
90,4,0.0,NO
91,12,0.01,NO
92,2,0.4167224454137892,NO
93,7,0.09875,NO
94,1,0.26183215196059384,NO
95,0,0.04485785106208085,NO
96,1,0.0,NO
97,9,0.0,NO
98,5,0.06105647641831853,NO
99,5,0.0,NO
100,1,0.26183215196059384,NO
101,0,0.03425306699597226,NO
102,1,0.26183215196059384,NO
103,25,0.12,NO
104,30,0.2,YES
105,11,0.04615398550724637,NO
106,1,0.26183215196059384,NO
107,100,0.74,YES
108,4,0.0,NO
109,0,0.0,YES
110,1,0.26183215196059384,NO
111,1,0.26183215196059384,YES
112,0,0.03425306699597226,NO
113,3,0.7348738573364482,NO
114,2,0.4167224454137892,NO
115,17,0.93,NO
116,0,0.0,NO
117,1,0.26183215196059384,NO
118,0,0.04485785106208085,NO
119,1,0.26183215196059384,NO
120,0,0.04485785106208085,NO
121,1,0.0,NO
122,1,0.26183215196059384,NO
123,7,0.01,NO
124,0,0.0,NO
125,1,0.26183215196059384,NO
126,0,0.04485785106208085,NO
127,0,0.0,NO
128,2,0.4167224454137892,NO
129,2,0.1378261647938966,NO
130,30,0.12,NO
131,1,0.26183215196059384,NO
132,4,0.04355769230769231,NO
133,1,0.26183215196059384,NO
134,42,0.03,NO
135,16,0.16857142857142857,NO
136,2,0.0,NO
137,3,0.43860068128922164,NO
138,7,0.0,NO
139,1,0.0,NO
140,8,0.15,NO
141,1,0.13941895691841918,NO
142,6,0.06,NO
143,5,0.01,NO
144,5,0.0,NO
145,0,0.04485785106208085,NO
146,2,0.880687191306417,NO
147,1,0.26183215196059384,NO
148,5,0.0341848144547118,NO
149,24,0.6588888888888889,NO
150,27,0.75,YES
151,4,0.0,NO
152,4,0.0,NO
153,3,0.43860068128922164,NO
154,1,0.26183215196059384,NO
155,2,0.1378261647938966,NO
156,4,0.003076923076923077,NO
157,9,0.02,NO
158,18,0.19378188478188477,NO
159,0,0.0,NO
160,1,0.13941895691841918,NO
161,1,0.13941895691841918,NO
162,9,0.0,NO
163,16,0.06527777777777778,NO
164,24,0.26,YES
165,0,0.0,NO
166,1,0.012058529741765309,NO
167,3,0.2133887647942643,NO
168,2,0.3679751888715228,NO
169,1,0.26183215196059384,NO
170,7,0.0,NO
171,0,0.09335465690025944,NO
172,0,0.04485785106208085,NO
173,1,0.26183215196059384,NO
174,0,0.09335465690025944,NO
175,5,0.02,NO
176,1,0.26183215196059384,NO
177,1,0.0,NO
178,1,0.26183215196059384,NO
179,30,0.03,NO
180,30,0.02,NO
181,5,0.0,NO
182,0,0.0,NO
183,62,0.15833333333333335,NO
184,10,0.09,NO
185,9,0.018181818181818184,NO
186,1,0.13941895691841918,NO
187,4,0.0,NO
188,36,0.25393614718614715,NO
189,12,0.04,NO
190,41,0.59,YES
191,1,0.13941895691841918,NO
192,4,0.4954116806185216,NO
193,1,0.25172666647212155,NO
194,19,0.17,NO
195,29,0.408,NO
196,2,0.03,NO
197,2,0.0,NO
198,11,0.01,NO
199,7,0.0,NO
200,3,0.43860068128922164,NO
201,1,0.13941895691841918,NO
202,1,0.26183215196059384,NO
203,1,0.26183215196059384,NO
204,7,0.0,NO
205,4,0.0,NO
206,1,0.13941895691841918,NO
207,1,0.26183215196059384,NO
208,15,0.0,NO
209,0,0.0,NO
210,2,0.1378261647938966,NO
211,24,0.19,NO
212,0,0.04485785106208085,NO
213,2,0.0,NO
214,1,0.26183215196059384,NO
215,16,0.14,NO
216,1,0.13941895691841918,NO
217,56,0.15508333333333332,NO
218,2,0.17799942294533322,NO
219,58,0.02,NO
220,4,0.4954116806185216,NO
221,1,0.13941895691841918,NO
222,7,0.0,NO
223,6,0.0175,NO
224,4,0.0,NO
225,25,0.08875,NO
226,0,0.0,NO
227,8,0.0,NO
228,25,0.02,NO
229,24,0.9359337884337884,YES
230,1,0.26183215196059384,NO
231,11,0.11,NO
232,1,0.13941895691841918,NO
233,1,0.26183215196059384,NO
234,8,0.0,NO
235,1,0.26183215196059384,NO
236,26,0.027777777777777776,NO
237,6,0.0,NO
238,6,0.0,NO
239,1,0.13941895691841918,NO
240,0,0.09335465690025944,NO
241,3,0.09,YES
242,3,0.7290533839345907,NO
243,3,0.43860068128922164,NO
244,2,0.4167224454137892,NO
245,1,0.26183215196059384,NO
246,1,0.13941895691841918,NO
247,1,0.26183215196059384,NO
248,2,0.3679751888715228,NO
249,1,0.13941895691841918,NO
250,14,0.08,YES
251,1,0.0,NO
252,4,0.0,NO
253,0,0.0,NO
254,1,0.13941895691841918,NO
255,1,0.26183215196059384,NO
256,13,0.0,NO
257,1,0.26183215196059384,NO
258,1,0.13941895691841918,NO
259,1,0.26183215196059384,NO
260,0,0.0,NO
261,0,0.03425306699597226,NO
262,5,0.0,NO
263,7,0.0,NO
264,1,0.26183215196059384,NO
265,7,0.0,NO
266,0,0.09335465690025944,NO
267,0,0.0,NO
268,22,0.09777777777777778,NO
269,0,0.04485785106208085,NO
270,1,0.13941895691841918,NO
271,2,0.1378261647938966,NO
272,9,0.06,NO
273,3,0.43860068128922164,NO
274,1,0.26183215196059384,NO
275,5,0.04,NO
276,0,0.04485785106208085,NO
277,12,0.04,NO
278,11,0.0375,NO
279,6,0.0,NO
280,1,0.26183215196059384,NO
281,0,0.0,NO
282,1,0.26183215196059384,NO
283,2,0.0,NO
284,4,0.0,NO
285,3,0.022149532710280372,NO
286,7,0.0,NO
287,2,0.0,NO
288,0,0.0,NO
289,3,0.0,NO
290,1,0.26183215196059384,NO
291,1,0.26183215196059384,NO
292,1,0.26183215196059384,NO
293,38,0.37,YES
294,11,0.3860880888117731,NO
295,3,0.7290533839345907,NO
296,0,0.03425306699597226,NO
297,5,0.4810951551390037,YES
298,0,0.09335465690025944,NO
299,3,0.013880597014925373,YES
300,1,0.26183215196059384,NO
301,6,0.0,NO
302,1,0.26183215196059384,YES
303,2,0.17799942294533322,NO
304,7,0.0,NO
305,24,0.11,YES
306,8,0.7405908993397383,NO
307,7,0.06928571428571428,NO
308,28,0.2,NO
309,0,0.04485785106208085,NO
310,0,0.06313049944056809,NO
311,25,0.02,NO
312,0,0.0,NO
313,4,0.0,NO
314,7,0.028333333333333335,NO
315,17,0.1,NO
316,7,0.0,NO
317,6,0.0,NO
318,1,0.0,NO
319,25,0.04,NO
320,0,0.0,NO
321,4,0.03222878151260504,NO
322,0,0.0,NO
323,7,0.0,NO
324,1,0.07567267367444605,NO
325,1,0.26183215196059384,NO
326,1,0.13941895691841918,NO
327,30,0.18631410256410255,NO
328,6,0.0,NO
329,6,0.39881121187432056,NO
330,1,0.26183215196059384,NO
331,47,0.13060317460317458,NO
332,1,0.07567267367444605,NO
333,1,0.25172666647212155,NO
334,3,0.43860068128922164,NO
335,1,0.26183215196059384,NO
336,1,0.26183215196059384,NO
337,1,0.26183215196059384,NO
338,2,0.0,NO
339,1,0.13941895691841918,NO
340,1,0.13941895691841918,NO
341,11,0.01,NO
342,1,0.07567267367444605,NO
343,0,0.0,NO
344,0,0.04485785106208085,NO
345,18,0.05833333333333333,NO
346,2,0.13188401863830287,NO
347,16,0.05,NO
348,1,0.25172666647212155,NO
349,2,0.0,NO
350,4,0.0,NO
351,1,0.26183215196059384,NO
352,14,0.0,NO
353,14,0.0,NO
354,8,0.0,NO
355,1,0.25172666647212155,NO
356,1,0.26183215196059384,NO
357,1,0.26183215196059384,NO
358,1,0.26183215196059384,NO
359,1,0.0,NO
360,1,0.13941895691841918,NO
361,1,0.26183215196059384,NO
362,1,0.0,NO
363,1,0.26183215196059384,NO
364,3,0.7348738573364482,NO
365,19,0.03,NO
366,11,0.06,NO
367,1,0.26183215196059384,NO
368,6,0.0,NO
369,2,0.17799942294533322,NO
370,1,0.26183215196059384,NO
371,4,0.5897256856676713,NO
372,1,0.26183215196059384,NO
373,8,0.01,NO
374,4,0.0,NO
375,9,0.0,NO
376,1,0.13941895691841918,NO
377,1,0.26183215196059384,NO
378,1,0.26183215196059384,NO
379,14,0.05625,NO
380,9,0.0,NO
381,1,0.13941895691841918,NO
382,12,0.1488888888888889,NO
383,41,0.039230769230769236,NO
384,1,0.26183215196059384,NO
385,1,0.26183215196059384,NO
386,1,0.26183215196059384,NO
387,1,0.26183215196059384,NO
388,26,0.07,NO
389,0,0.0,NO
390,4,0.0,NO
391,14,0.0,NO
392,1,0.003478260869565218,NO
393,13,0.1,NO
394,3,0.0,NO
395,1,0.0,NO
396,1,0.25172666647212155,NO
397,2,0.17799942294533322,NO
398,7,0.17,NO
399,0,0.0,NO
400,4,0.0,NO
401,1,0.25172666647212155,NO
402,6,0.6025224432780135,NO
403,1,0.26183215196059384,NO
404,15,0.01,NO
405,3,0.33950843592246077,NO
406,1,0.0,NO
407,0,0.7974043527597572,NO
408,9,0.0,NO
409,0,0.0,NO
410,9,0.0,NO
411,13,0.02,NO
412,7,0.005849056603773585,NO
413,16,0.017777777777777778,NO
414,0,0.5419606238876361,NO
415,1,0.13941895691841918,NO
416,11,0.03333333333333333,NO
417,60,0.11857142857142858,NO
418,4,0.0,NO
419,2,0.0,NO
420,2,0.0,NO
421,28,1.0,NO
422,9,0.12,YES
423,1,0.25172666647212155,NO
424,4,0.0,NO
425,12,0.09,NO
426,11,0.01,NO
427,1,0.26183215196059384,NO
428,0,0.04485785106208085,NO
429,1,0.26183215196059384,NO
430,1,0.26183215196059384,NO
431,4,0.021773769708552312,NO
432,1,0.25172666647212155,NO
433,0,0.0,NO
434,2,0.13188401863830287,NO
435,6,0.0,NO
436,1,0.26183215196059384,NO
437,2,0.04313770476325355,NO
438,1,0.26183215196059384,YES
439,2,0.01,NO
440,1,0.26183215196059384,NO
441,7,0.0,NO
442,1,0.0,NO
443,0,0.0,NO
444,0,0.0,NO
445,1,0.25172666647212155,NO
446,1,0.0,NO
447,0,0.0,NO
448,0,0.0,NO
449,0,0.0,NO
450,3,0.7290533839345907,YES
451,2,0.05,NO
452,3,0.43860068128922164,NO
453,0,0.0,NO
454,3,0.7348738573364482,YES
455,1,0.26183215196059384,NO
456,10,0.06186507936507937,NO
457,1,0.26183215196059384,NO
458,0,0.0,NO
459,0,0.04485785106208085,NO
460,11,0.02,NO
461,1,0.35181310444534947,NO
462,8,0.0,NO
463,5,0.8653883750055685,NO
464,3,0.0,NO
465,1,0.0,NO
466,6,0.0,NO
467,4,0.5897256856676713,NO
468,1,0.26183215196059384,NO
469,1,0.13941895691841918,NO
470,1,0.26183215196059384,NO
471,5,0.0,NO
472,0,0.0,NO
473,1,0.26183215196059384,NO
474,26,0.027777777777777776,NO
475,1,0.13941895691841918,NO
476,12,1.0,YES
477,1,0.26183215196059384,NO
478,6,0.19949999999999998,NO
479,1,0.26183215196059384,NO
480,7,0.04775,YES
481,0,0.0,NO
482,1,0.26183215196059384,NO
483,0,0.03425306699597226,NO
484,1,0.13941895691841918,NO
485,1,0.26183215196059384,NO
486,1,0.0,NO
487,0,0.04485785106208085,NO
488,1,0.25172666647212155,NO
489,20,0.03,NO
490,0,0.0,NO
491,0,0.09335465690025944,NO
492,1,0.26183215196059384,NO
493,1,0.26183215196059384,NO
494,4,0.49099124101435054,NO
495,9,1.0,NO
496,1,0.26183215196059384,NO
497,9,0.03,NO
498,0,0.0,NO
499,3,0.2133887647942643,NO
500,1,0.26183215196059384,NO
501,3,0.7348738573364482,NO
502,11,0.06909090909090909,NO
503,1,0.26183215196059384,NO
504,0,0.0,NO
505,9,0.0,NO
506,6,0.4580777408917938,NO
507,1,0.26183215196059384,NO
508,8,0.07,NO
509,1,0.26183215196059384,NO
510,2,0.21810771172002436,NO
511,4,0.0,NO
512,22,0.54,NO
513,1,0.26183215196059384,NO
514,4,0.0,NO
515,1,0.25172666647212155,NO
516,1,0.26183215196059384,NO
517,1,0.26183215196059384,NO
518,7,0.0,NO
519,15,0.0875,NO
520,7,0.0,NO
521,1,0.0,NO
522,7,0.14,NO
523,22,0.0,NO
524,2,0.17799942294533322,NO
525,1,0.13941895691841918,NO
526,4,0.0,NO
527,39,0.0,NO
528,1,0.26183215196059384,NO
529,1,0.25172666647212155,NO
530,0,0.0,NO
531,1,0.26183215196059384,NO
532,2,0.3679751888715228,NO
533,1,0.13941895691841918,NO
534,1,0.26183215196059384,NO
535,2,0.0,YES
536,1,0.26183215196059384,NO
537,0,0.04485785106208085,NO
538,1,0.26183215196059384,NO
539,4,0.11818181818181818,NO
540,1,0.07567267367444605,NO
541,1,0.26183215196059384,NO
542,52,0.08909090909090908,NO
543,0,0.0,NO
544,0,0.0,NO
545,1,0.26183215196059384,NO
546,0,0.0,NO
547,1,0.13941895691841918,NO
548,14,0.07636363636363636,NO
549,1,0.26183215196059384,NO
550,1,0.26183215196059384,NO
551,1,0.25172666647212155,NO
552,6,0.01,NO
553,50,0.5789063852813853,YES
554,17,0.06875,NO
555,0,0.0,NO
556,2,0.0030216216216216217,NO
557,1,0.26183215196059384,NO
558,1,0.26183215196059384,NO
559,0,0.04485785106208085,NO
560,12,0.0,NO
561,1,0.26183215196059384,NO
562,23,0.02,NO
563,1,0.26183215196059384,NO
564,4,0.7316028138528139,YES
565,0,0.04485785106208085,NO
566,11,0.01,NO
567,1,0.03,NO
568,38,0.01,NO
569,1,0.26183215196059384,NO
570,16,0.1175,NO
571,1,0.0038095238095238095,NO
572,1,0.26183215196059384,NO
573,3,0.7348738573364482,NO
574,20,0.12,NO
575,2,0.602090687090687,YES
576,1,0.0,NO
577,16,0.02,NO
578,1,0.26183215196059384,NO
579,0,0.04485785106208085,NO
580,9,0.0,NO
581,2,0.1378261647938966,NO
582,1,0.25172666647212155,NO
583,1,0.25172666647212155,NO
584,32,0.34,YES
585,4,0.0,NO
586,1,0.0,NO
587,1,0.26183215196059384,NO
588,24,0.14,NO
589,2,0.1378261647938966,NO
590,25,0.06,YES
591,1,0.13941895691841918,NO
592,5,0.0,NO
593,7,0.028333333333333335,NO
594,1,0.0,NO
595,4,0.4954116806185216,NO
596,20,0.04,NO
597,9,0.0,NO
598,7,0.0,NO
599,18,0.21941176470588236,NO
600,1,0.26183215196059384,NO
601,1,0.003478260869565218,NO
602,7,0.0,NO
603,1,0.26183215196059384,NO
604,3,0.020438596491228072,NO
605,0,0.09335465690025944,NO
606,1,0.0,NO
607,1,0.26183215196059384,NO
608,11,0.2966666666666667,YES
609,0,0.0,NO
610,1,0.25172666647212155,NO
611,4,0.705828687589718,NO
612,2,0.0,NO
613,7,0.0,NO
614,4,0.0,NO
615,1,0.13941895691841918,NO
616,1,0.13941895691841918,NO
617,0,0.0,NO
618,0,0.04485785106208085,NO
619,1,0.25172666647212155,NO
620,29,0.07,NO
621,4,0.17295444894655798,NO
622,4,0.003076923076923077,YES
623,5,0.0,NO
624,9,0.492004053136406,NO
625,33,0.03,NO
626,1,0.13941895691841918,NO
627,36,0.02809090909090909,NO
628,3,0.008846153846153846,NO
629,26,0.02,NO
630,1,0.26183215196059384,NO
631,1,0.0,NO
632,1,0.26183215196059384,NO
633,10,0.05,NO
634,1,0.07567267367444605,NO
635,7,0.0,NO
636,2,0.0,NO
637,11,1.0,YES
638,9,0.0038461538461538464,NO
639,4,0.0,NO
640,9,0.01875,NO
641,5,0.027999999999999997,NO
642,7,0.0,NO
643,9,0.0,NO
644,13,0.02,NO
645,3,0.7348738573364482,YES
646,0,0.0,NO
647,1,0.26183215196059384,NO
648,6,0.6025224432780135,NO
649,1,0.26183215196059384,NO
650,4,0.0,YES
651,8,0.0,NO
652,1,0.0,NO
653,19,0.12,NO
654,3,0.029221950967475263,NO
655,1,0.26183215196059384,NO
656,7,0.0,NO
657,1,0.0,NO
658,1,0.26183215196059384,NO
659,1,0.26183215196059384,NO
660,1,0.26183215196059384,NO
661,2,0.1378261647938966,NO
662,2,0.6536279969275763,NO
663,0,0.0,NO
664,1,0.13941895691841918,NO
665,1,0.25172666647212155,NO
666,2,0.0,NO
667,1,0.13941895691841918,NO
668,1,0.0,NO
669,2,0.1378261647938966,NO
670,1,0.04,NO
671,5,0.0,NO
672,2,0.3679751888715228,NO
673,0,0.0,NO
674,19,0.09,NO
675,16,0.02,NO
676,11,0.047692307692307694,NO
677,3,0.33950843592246077,NO
678,1,0.13941895691841918,NO
679,0,0.0,NO
680,16,0.1441958041958042,YES
681,1,0.13941895691841918,NO
682,3,0.03,NO
683,0,0.0,NO
684,1,0.26183215196059384,NO
685,11,0.9002292707292707,NO
686,5,0.04,NO
687,0,0.0,NO
688,1,0.0,NO
689,1,0.030189278806300082,NO
690,1,0.26183215196059384,NO
691,3,0.43860068128922164,NO
692,7,0.0,NO
693,20,0.06,NO
694,2,0.1378261647938966,NO
695,1,0.07567267367444605,NO
696,1,0.13941895691841918,NO
697,31,0.12097222222222222,NO
698,46,0.11857142857142858,NO
699,1,0.25172666647212155,NO
700,0,0.0,NO
701,0,0.03425306699597226,NO
702,7,0.0,NO
703,6,0.6025224432780135,YES
704,22,0.4157936507936508,NO
705,2,0.0,NO
706,1,0.26183215196059384,NO
707,1,0.13941895691841918,NO
708,26,0.04,NO
709,6,0.0,NO
710,4,0.0,NO
711,0,0.09335465690025944,NO
712,5,0.0,NO
713,1,0.0,NO
714,8,0.0,NO
715,2,0.17799942294533322,NO
716,0,0.0,NO
717,1,0.26183215196059384,NO
718,1,0.26183215196059384,YES
719,4,0.0,NO
720,1,0.26183215196059384,NO
721,7,0.0,NO
722,0,0.0,NO
723,4,0.0,NO
724,8,0.9547939074748706,NO
725,6,0.002,NO
726,1,0.13941895691841918,NO
727,8,0.0,NO
728,30,0.3,YES
729,14,0.03777777777777778,NO
730,0,0.0,NO
731,8,0.1271898826979472,NO
732,0,0.0,NO
733,1,0.26183215196059384,NO
734,3,0.0,NO
735,11,0.14666666666666667,NO
736,0,0.0,NO
737,3,0.7348738573364482,NO
738,2,0.037689922480620155,NO
739,33,0.21,NO
740,4,0.0,NO
741,2,0.015291016646912473,NO
742,1,0.26183215196059384,NO
743,41,0.035238095238095235,NO
744,9,0.01,NO
745,1,0.13941895691841918,NO
746,1,0.26183215196059384,NO
747,4,0.0,NO
748,2,0.0,NO
749,0,0.03425306699597226,NO
750,0,0.03425306699597226,NO
751,21,0.5939378872761225,YES
752,1,0.26183215196059384,NO
753,0,0.0,NO
754,1,0.13941895691841918,NO
755,30,0.02,NO
756,1,0.26183215196059384,NO
757,1,0.0,NO
758,1,0.25172666647212155,NO
759,5,0.18492036707254095,NO
760,1,0.0,NO
761,1,0.07567267367444605,NO
762,1,0.26183215196059384,NO
763,4,0.4954116806185216,NO
764,18,0.03875,NO
765,3,0.7290533839345907,NO
766,12,0.28,NO
767,9,0.01,NO
768,8,0.99,YES
769,15,0.23,NO
770,1,0.13941895691841918,NO
771,4,0.02,NO
772,0,0.04485785106208085,NO
773,7,0.0,YES
774,7,0.0,NO
775,2,0.0,NO
776,1,0.13941895691841918,NO
777,1,0.13941895691841918,NO
778,1,0.26183215196059384,NO
779,1,0.26183215196059384,NO
780,5,0.0,NO
781,0,0.04485785106208085,NO
782,1,0.26183215196059384,NO
783,0,0.03425306699597226,NO
784,16,0.05,NO
785,0,0.04485785106208085,NO
786,0,0.04485785106208085,NO
787,2,0.1378261647938966,NO
788,2,0.1378261647938966,NO
789,0,0.03425306699597226,NO
790,2,0.03,NO
791,1,0.26183215196059384,NO
792,5,0.01,NO
793,4,0.0,NO
794,1,0.26183215196059384,NO
795,3,0.7348738573364482,NO
796,10,0.7852952064275596,NO
797,6,0.05,NO
798,1,0.26183215196059384,NO
799,4,0.15833333333333333,NO
800,14,0.03,NO
801,4,0.0,NO
802,35,0.026666666666666665,NO
803,5,0.0,NO
804,5,0.01,NO
805,1,0.26183215196059384,NO
806,10,0.09,NO
807,1,0.26183215196059384,NO
808,16,0.1,NO
809,3,0.2133887647942643,NO
810,1,0.13941895691841918,NO
811,0,0.09335465690025944,NO
812,7,0.01,NO
813,1,0.0,NO
814,0,0.03425306699597226,NO
815,1,0.26183215196059384,NO
816,0,0.04485785106208085,NO
817,1,0.26183215196059384,NO
818,11,0.07,NO
819,1,0.25172666647212155,NO
820,0,0.03425306699597226,NO
821,13,0.8157240912682088,NO
822,0,0.04485785106208085,NO
823,5,0.8653883750055685,NO
824,0,0.03425306699597226,NO
825,0,0.0,NO
826,7,0.0,NO
827,14,1.0,YES
828,5,0.02894736842105263,NO
829,3,0.43860068128922164,NO
830,19,0.03,NO
831,4,0.004736842105263157,NO
832,1,0.26183215196059384,NO
833,8,0.01,NO
834,4,0.0,NO
835,6,0.0,NO
836,11,0.06457264957264956,NO
837,1,0.25172666647212155,NO
838,2,0.029968253968253967,NO
839,1,0.13941895691841918,NO
840,1,0.13941895691841918,NO
841,2,0.17799942294533322,NO
842,1,0.0,NO
843,0,0.0,NO
844,1,0.26183215196059384,NO
845,1,0.13941895691841918,NO
846,4,0.0,NO
847,5,0.02,NO
848,1,0.0,NO
849,22,0.03,YES
850,2,0.017511599511599512,NO
851,6,0.0,NO
852,1,0.13941895691841918,NO
853,67,0.09916666666666667,NO
854,0,0.04485785106208085,NO
855,2,0.0,NO
856,3,0.018285050862450244,NO
857,0,0.0,NO
858,0,0.03425306699597226,NO
859,1,0.26183215196059384,NO
860,0,0.0,NO
861,1,0.012629909666083612,NO
862,0,0.0,NO
863,18,0.98,YES
864,2,0.0,NO
865,0,0.0077777777777777776,NO
866,1,0.26183215196059384,NO
867,5,0.0,NO
868,4,0.4954116806185216,NO
869,4,0.0,NO
870,3,0.43860068128922164,NO
871,3,0.013076923076923076,NO
872,1,0.25172666647212155,NO
873,20,0.40282828282828276,NO
874,8,0.0,NO
875,7,0.0,NO
876,4,0.0,NO
877,8,0.04923076923076923,NO
878,4,0.0,NO
879,1,0.26183215196059384,NO
880,3,0.7348738573364482,NO
881,1,0.26183215196059384,NO
882,1,0.13941895691841918,NO
883,6,0.0,NO
884,1,0.26183215196059384,NO
885,4,0.0,NO
886,1,0.26183215196059384,NO
887,5,0.0,NO
888,1,0.26183215196059384,NO
889,16,0.11,NO
890,4,0.0,NO
891,4,0.5897256856676713,NO
892,8,0.05115686274509804,NO
893,1,0.26183215196059384,NO
894,1,0.13941895691841918,NO
895,1,0.26183215196059384,NO
896,21,0.17,NO
897,26,0.03916666666666666,NO
898,1,0.0,NO
899,12,0.046666666666666655,NO
900,11,0.04,NO
901,4,0.0,NO
902,2,0.0,NO
903,25,0.7980782828282827,NO
904,0,0.09335465690025944,NO
905,1,0.13941895691841918,NO
906,7,0.0,NO
907,1,0.26183215196059384,NO
908,0,0.0,NO
909,0,0.03425306699597226,NO
910,0,0.0,NO
911,19,0.3707539682539682,NO
912,12,0.06,NO
913,1,0.26183215196059384,NO
914,1,0.26183215196059384,NO
915,7,0.01,NO
916,24,1.0,YES
917,3,0.0,NO
918,1,0.25172666647212155,NO
919,1,0.26183215196059384,YES
920,1,0.26183215196059384,NO
921,1,0.26183215196059384,NO
922,6,0.0,NO
923,4,0.0,NO
924,1,0.0,NO
925,0,0.03425306699597226,NO
926,1,0.26183215196059384,YES
927,15,0.03535714285714285,NO
928,9,0.76,NO
929,1,0.835754120879121,NO
930,1,0.26183215196059384,NO
931,0,0.04485785106208085,NO
932,25,0.04,NO
933,0,0.0,NO
934,0,0.0,NO
935,3,0.3740375550632418,NO
936,1,0.13941895691841918,NO
937,0,0.0,NO
938,0,0.03425306699597226,NO
939,1,0.0,NO
940,7,0.0,NO
941,7,0.01,NO
942,15,0.1,NO
943,1,0.26183215196059384,NO
944,36,0.11888888888888889,NO
945,10,0.0,NO
946,17,0.0,NO
947,5,0.009545454545454546,NO
948,6,0.0,NO
949,10,0.0,NO
950,2,0.0,NO
951,1,0.26183215196059384,NO
952,1,0.07567267367444605,NO
953,1,0.26183215196059384,NO
954,0,0.09335465690025944,NO
955,2,0.4167224454137892,NO
956,2,0.4167224454137892,NO
957,0,0.04485785106208085,NO
958,1,0.26183215196059384,NO
959,31,0.21,NO
960,0,0.04485785106208085,NO
961,13,0.0,NO
962,6,0.03,NO
963,0,0.0,NO
964,1,0.13941895691841918,NO
965,3,0.43860068128922164,NO
966,0,0.03425306699597226,NO
967,0,0.0,NO
968,4,0.0,NO
969,26,0.441025641025641,NO
970,1,0.13941895691841918,NO
971,7,0.0,NO
972,6,0.01,NO
973,0,0.0,NO
974,0,0.0,NO
975,1,0.26183215196059384,NO
976,4,0.0,NO
977,4,0.01,NO
978,1,0.0,NO
979,2,0.1378261647938966,NO
980,11,0.13509920634920636,NO
981,1,0.0,NO
982,16,0.1175,NO
983,23,0.07,NO
984,1,0.26183215196059384,NO
