ID,Size,PredictedProbability,ActualValue
345,1,0.03514237988537765,NO
346,0,1.106951433612802E-6,NO
347,1,1.750525595309992E-6,NO
348,0,3.216786995945562E-7,NO
349,2,0.06185635010984389,NO
350,4,3.76335992774349E-5,NO
351,6,3.76335992774349E-5,NO
352,1,0.01564389039439622,NO
353,0,0.0023868136361325427,NO
354,4,3.76335992774349E-5,NO
355,1,0.03514237988537765,NO
356,16,2.508969566199162E-5,NO
357,7,7.526153383005947E-5,NO
358,1,0.03514237988537765,NO
359,5,4.181790810096516E-6,NO
360,23,7.526153383005947E-5,NO
361,7,3.136349665351491E-6,NO
362,1,3.76335992774349E-5,NO
363,2,0.428572964719292,NO
364,6,0.0512837833925542,NO
365,0,9.650348570590371E-7,NO
366,1,3.421470411123885E-6,NO
367,2,0.02272781705521486,NO
368,0,0.003745598160975017,NO
369,1,0.03514237988537765,NO
370,1,0.03514237988537765,NO
371,1,0.03514237988537765,NO
372,5,4.704509743039678E-6,NO
373,4,1.6015451707807696E-6,NO
374,0,0.00534799180613268,NO
375,2,1.031132998627562E-6,NO
376,10,0.99992473846617,NO
377,2,1.2545162585307106E-5,NO
378,1,1.6363612562018094E-6,NO
379,4,0.0789490365111562,NO
380,4,0.2083351628706381,NO
381,2,1.8817507809265744E-5,NO
382,1,0.01564389039439622,NO
383,0,0.003745598160975017,NO
384,0,3.216786995945562E-7,NO
385,0,0.0023868136361325427,NO
386,3,0.04878214460782064,NO
387,20,1.5054119559817545E-5,NO
388,0,0.00534799180613268,NO
389,0,0.003745598160975017,NO
390,4,3.961698300827599E-6,NO
391,1,0.01564389039439622,NO
392,1,4.704509743039678E-6,NO
393,5,7.526153383005947E-5,NO
394,0,0.003745598160975017,NO
395,1,0.03514237988537765,NO
396,1,0.03514237988537765,NO
397,13,1.8817507809265744E-5,NO
398,0,3.216786995945562E-7,NO
399,3,0.2222228030301446,YES
400,0,8.652038376981426E-7,NO
401,14,7.526153383005947E-5,NO
402,8,2.034393455763132E-6,NO
403,4,5.3765753365736164E-6,NO
404,9,2.428145115664693E-6,NO
405,4,7.526153383005947E-5,NO
406,4,0.33334169656522067,NO
407,4,5.018140578190158E-6,NO
408,4,0.04545765588219193,NO
409,3,0.04918144047226819,NO
410,1,0.03514237988537765,NO
411,1,9.775677527770258E-7,NO
412,1,0.03514237988537765,NO
413,6,0.0512837833925542,NO
414,3,0.2222228030301446,YES
415,1,0.03514237988537765,NO
416,0,0.003745598160975017,NO
417,1,0.03514237988537765,NO
418,7,7.526153383005947E-5,NO
419,1,0.03514237988537765,NO
420,0,2.2809854769654686E-6,NO
421,7,2.508969566199162E-5,NO
422,8,2.508969566199162E-5,NO
423,5,3.421470411123885E-6,NO
424,32,0.99992473846617,NO
425,0,1.106951433612802E-6,NO
426,1,0.03514237988537765,NO
427,0,0.0023868136361325427,NO
428,1,0.03314936542090821,NO
429,4,3.76335992774349E-5,NO
430,7,7.526153383005947E-5,NO
431,0,3.76335992774349E-5,NO
432,0,7.526153383005947E-5,NO
433,0,3.216786995945562E-7,NO
434,1,0.03514237988537765,YES
435,1,0.03514237988537765,NO
436,2,0.02272781705521486,NO
437,12,2.508969566199162E-5,NO
438,1,0.03314936542090821,NO
439,3,1.075303504414121E-5,NO
440,1,0.03514237988537765,NO
441,26,7.526153383005947E-5,NO
442,1,0.03514237988537765,NO
443,0,0.00534799180613268,NO
444,4,3.961698300827599E-6,NO
445,4,8.457610877164198E-7,NO
446,0,9.650348570590371E-7,NO
447,1,0.01564389039439622,NO
448,3,0.22123930943567408,NO
449,0,9.650348570590371E-7,NO
450,1,1.6363612562018094E-6,NO
451,3,0.04918144047226819,NO
452,0,1.106951433612802E-6,NO
453,0,0.0023868136361325427,NO
454,13,0.99992473846617,NO
455,2,0.02272781705521486,NO
456,1,5.018140578190158E-6,NO
457,1,0.03514237988537765,NO
458,29,7.526153383005947E-5,YES
459,10,1.075303504414121E-5,NO
460,14,3.76335992774349E-5,NO
461,0,0.003745598160975017,NO
462,0,0.0023868136361325427,NO
463,1,0.03514237988537765,NO
464,7,3.136349665351491E-6,NO
465,14,2.508969566199162E-5,NO
466,1,8.363511671280538E-6,NO
467,6,2.508969566199162E-5,NO
468,14,3.76335992774349E-5,NO
469,1,0.01564389039439622,NO
470,2,0.03846287466235876,NO
471,4,4.704509743039678E-6,NO
472,10,7.526153383005947E-5,NO
473,10,0.99992473846617,NO
474,1,0.03514237988537765,NO
475,1,0.03514237988537765,NO
476,6,3.76335992774349E-5,NO
477,1,2.352265937777862E-6,NO
478,2,0.06185635010984389,NO
479,0,4.7641007855049373E-7,NO
480,8,2.508969566199162E-5,NO
481,1,4.704509743039678E-6,NO
482,0,2.7878683122524025E-6,NO
483,1,0.01564389039439622,NO
484,22,7.526153383005947E-5,NO
485,4,7.527173094872491E-6,NO
486,9,2.508969566199162E-5,NO
487,3,9.408930957264637E-6,NO
488,0,0.0023868136361325427,NO
489,8,2.508969566199162E-5,NO
490,1,1.075303504414121E-5,NO
491,0,0.0023868136361325427,NO
492,32,0.99992473846617,YES
493,9,3.76335992774349E-5,NO
494,35,2.508969566199162E-5,NO
495,11,0.99992473846617,NO
496,4,1.5054119559817545E-5,NO
497,8,2.034393455763132E-6,NO
498,1,0.03314936542090821,NO
499,1,0.01564389039439622,NO
500,2,2.352265937777862E-6,NO
501,1,0.03514237988537765,NO
502,7,1.2545162585307106E-5,NO
503,7,1.2545162585307106E-5,NO
504,1,0.01564389039439622,NO
505,6,0.0512837833925542,NO
506,1,0.03514237988537765,NO
507,0,7.527173094872491E-6,NO
508,25,0.99992473846617,NO
509,0,4.7641007855049373E-7,NO
510,4,3.136349665351491E-6,NO
511,0,2.508969566199162E-5,NO
512,1,0.03314936542090821,NO
513,0,3.216786995945562E-7,NO
514,7,2.508969566199162E-5,NO
515,1,0.03514237988537765,NO
516,0,0.0023868136361325427,NO
517,4,2.508969566199162E-5,NO
518,8,3.76335992774349E-5,NO
519,3,0.027778436027215286,NO
520,0,0.0023868136361325427,NO
521,7,3.76335992774349E-5,NO
522,14,3.76335992774349E-5,NO
523,3,0.027778436027215286,NO
524,1,0.01564389039439622,NO
525,20,7.526153383005947E-5,NO
526,0,0.003745598160975017,NO
527,4,0.013699633019765789,NO
528,5,3.421470411123885E-6,NO
529,0,3.216786995945562E-7,NO
530,3,7.526153383005947E-5,NO
531,4,8.457610877164198E-7,NO
532,3,0.027778436027215286,NO
533,1,0.01564389039439622,NO
534,4,3.76335992774349E-5,NO
535,1,0.03514237988537765,NO
536,1,0.03514237988537765,NO
537,1,0.03514237988537765,NO
538,5,2.508969566199162E-5,YES
539,3,0.2222228030301446,NO
540,1,0.03314936542090821,NO
541,0,0.0023868136361325427,NO
542,0,0.00534799180613268,NO
543,1,0.03514237988537765,NO
544,2,0.02272781705521486,NO
545,21,0.99992473846617,NO
546,1,0.03514237988537765,NO
547,6,3.76335992774349E-5,NO
548,18,7.526153383005947E-5,NO
549,3,0.027778436027215286,NO
550,0,0.00534799180613268,NO
551,12,2.508969566199162E-5,NO
552,12,7.526153383005947E-5,NO
553,0,0.0023868136361325427,NO
554,7,2.428145115664693E-6,NO
555,6,5.3765753365736164E-6,NO
556,28,3.76335992774349E-5,NO
557,4,7.527173094872491E-6,NO
558,27,7.526153383005947E-5,NO
559,6,7.526153383005947E-5,NO
560,0,3.216786995945562E-7,NO
561,1,3.76335992774349E-5,NO
562,1,0.01564389039439622,NO
563,2,0.06185635010984389,NO
564,1,0.03514237988537765,NO
565,1,0.03514237988537765,NO
566,58,1.8817507809265744E-5,NO
567,14,7.526153383005947E-5,NO
568,0,0.00534799180613268,NO
569,1,0.054055868513082174,NO
570,0,2.7878683122524025E-6,NO
571,4,7.527173094872491E-6,NO
572,4,5.3765753365736164E-6,NO
573,12,1.8817507809265744E-5,NO
574,11,3.76335992774349E-5,NO
575,18,7.526153383005947E-5,NO
576,13,3.76335992774349E-5,NO
577,3,3.76335992774349E-5,NO
578,5,4.704509743039678E-6,NO
579,4,0.13333701330309067,NO
580,0,0.0023868136361325427,NO
581,1,3.76335992774349E-5,NO
582,8,1.2545162585307106E-5,NO
583,5,4.427776326451093E-6,NO
584,8,8.363511671280538E-6,NO
585,1,0.01564389039439622,NO
586,8,2.508969566199162E-5,NO
587,20,7.526153383005947E-5,NO
588,2,5.790153265356935E-6,NO
589,24,0.5,NO
590,7,2.352265937777862E-6,NO
591,7,7.526153383005947E-5,NO
592,3,3.76335992774349E-5,NO
593,1,0.03514237988537765,NO
594,0,0.003745598160975017,NO
595,1,0.03314936542090821,NO
596,1,0.01564389039439622,NO
597,1,0.007874599113203734,NO
598,29,0.99992473846617,YES
599,7,7.526153383005947E-5,NO
600,12,3.76335992774349E-5,NO
601,1,0.01564389039439622,NO
602,1,2.508969566199162E-5,NO
603,4,2.508969566199162E-5,NO
604,4,1.5054119559817545E-5,NO
605,1,0.03514237988537765,NO
606,1,0.03514237988537765,NO
607,0,8.457610877164198E-7,NO
608,8,0.04000277002471946,NO
609,0,0.003745598160975017,NO
610,1,0.01564389039439622,NO
611,1,0.01564389039439622,NO
612,15,3.76335992774349E-5,NO
613,3,0.22123930943567408,YES
614,11,3.76335992774349E-5,YES
615,14,7.526153383005947E-5,NO
616,1,0.03514237988537765,NO
617,1,0.03514237988537765,NO
618,42,2.508969566199162E-5,NO
619,1,0.007874599113203734,NO
620,1,0.007874599113203734,NO
621,2,8.363511671280538E-6,NO
622,1,0.01564389039439622,NO
623,9,2.428145115664693E-6,NO
624,10,3.76335992774349E-5,NO
625,7,2.508969566199162E-5,NO
626,7,3.76335992774349E-5,NO
627,2,0.06185635010984389,NO
628,1,0.03514237988537765,NO
629,0,0.003745598160975017,NO
630,1,0.03514237988537765,NO
631,1,2.352265937777862E-6,NO
632,4,0.013699633019765789,NO
633,5,4.704509743039678E-6,NO
634,1,0.03514237988537765,NO
635,1,0.01564389039439622,NO
636,3,0.04918144047226819,NO
637,2,3.76335992774349E-5,NO
638,21,7.526153383005947E-5,NO
639,4,0.013699633019765789,NO
640,1,0.01564389039439622,NO
641,3,0.99992473846617,NO
642,4,8.457610877164198E-7,NO
643,1,0.03314936542090821,NO
644,1,3.76335992774349E-5,NO
645,19,1.8817507809265744E-5,NO
646,1,0.03514237988537765,NO
647,2,1.8817507809265744E-5,NO
648,0,2.2809854769654686E-6,NO
649,7,3.76335992774349E-5,NO
650,3,3.76335992774349E-5,NO
651,4,8.457610877164198E-7,NO
652,1,0.03514237988537765,NO
653,0,0.003745598160975017,NO
654,1,0.03514237988537765,NO
655,13,7.526153383005947E-5,YES
656,1,0.03514237988537765,NO
657,0,1.106951433612802E-6,NO
658,23,3.76335992774349E-5,NO
659,0,0.003745598160975017,NO
660,7,7.526153383005947E-5,NO
661,0,0.00534799180613268,NO
662,2,1.031132998627562E-6,NO
663,1,0.03514237988537765,NO
664,1,0.03514237988537765,NO
665,4,0.013699633019765789,NO
666,4,3.010896434195353E-6,NO
667,15,7.526153383005947E-5,NO
668,4,7.526153383005947E-5,NO
669,1,0.01564389039439622,NO
670,6,0.0512837833925542,YES
671,9,7.526153383005947E-5,NO
672,7,2.508969566199162E-5,NO
673,0,1.106951433612802E-6,NO
674,4,0.0789490365111562,NO
675,0,3.216786995945562E-7,NO
676,0,0.003745598160975017,NO
677,3,0.027778436027215286,NO
678,1,0.03514237988537765,NO
679,1,0.03514237988537765,NO
680,4,1.6015451707807696E-6,NO
681,0,8.457610877164198E-7,NO
682,13,2.508969566199162E-5,NO
683,0,8.457610877164198E-7,NO
684,0,4.7641007855049373E-7,NO
685,4,7.526153383005947E-5,NO
686,3,4.427776326451093E-6,NO
687,10,7.526153383005947E-5,NO
688,1,0.03514237988537765,NO
689,1,0.01564389039439622,NO
690,9,1.2545162585307106E-5,NO
691,10,4.427776326451093E-6,NO
692,1,0.03514237988537765,NO
693,1,0.03514237988537765,NO
694,1,0.03514237988537765,NO
695,1,0.03514237988537765,NO
696,3,1.750525595309992E-6,NO
697,5,0.16667084843998947,NO
698,4,0.2083351628706381,NO
699,5,7.526153383005947E-5,NO
700,0,7.526153383005947E-5,NO
701,8,0.6666583034347794,NO
702,15,3.76335992774349E-5,NO
703,2,1.5054119559817545E-5,NO
704,3,0.2222228030301446,NO
705,1,0.01564389039439622,NO
706,3,0.027778436027215286,NO
707,0,0.0023868136361325427,NO
708,0,0.0023868136361325427,NO
709,1,0.03314936542090821,NO
710,0,0.0023868136361325427,NO
711,3,0.99992473846617,NO
712,17,7.526153383005947E-5,NO
713,1,0.03514237988537765,NO
714,8,9.408930957264637E-6,NO
715,1,0.03514237988537765,NO
716,1,0.03514237988537765,NO
717,1,0.03514237988537765,NO
718,0,0.0023868136361325427,NO
719,1,0.03514237988537765,NO
720,8,7.526153383005947E-5,NO
721,2,0.02272781705521486,NO
722,1,0.03314936542090821,NO
723,10,7.526153383005947E-5,NO
724,1,0.03514237988537765,NO
725,1,0.03514237988537765,NO
726,0,0.0023868136361325427,NO
727,62,3.76335992774349E-5,NO
728,1,0.03514237988537765,NO
729,0,0.0023868136361325427,NO
730,14,3.76335992774349E-5,NO
731,4,1.8817507809265744E-5,NO
732,1,0.03514237988537765,NO
733,1,0.01564389039439622,NO
734,0,3.216786995945562E-7,NO
735,1,0.03314936542090821,NO
736,3,7.526153383005947E-5,NO
737,12,0.33334169656522067,NO
738,4,3.010896434195353E-6,NO
739,0,3.216786995945562E-7,NO
740,2,1.5054119559817545E-5,NO
741,6,0.0512837833925542,NO
742,4,0.013699633019765789,NO
743,0,8.457610877164198E-7,NO
744,8,3.76335992774349E-5,NO
745,1,0.03514237988537765,NO
746,2,1.031132998627562E-6,NO
747,1,0.03514237988537765,NO
748,14,7.526153383005947E-5,NO
749,1,0.03514237988537765,NO
750,10,3.76335992774349E-5,NO
751,42,7.526153383005947E-5,NO
752,1,0.03514237988537765,NO
753,9,7.526153383005947E-5,NO
754,1,1.750525595309992E-6,NO
755,1,0.03314936542090821,NO
756,1,0.03514237988537765,NO
757,0,8.457610877164198E-7,NO
758,1,0.03314936542090821,NO
759,1,0.01564389039439622,NO
760,6,0.0512837833925542,NO
761,30,3.76335992774349E-5,NO
762,3,0.2222228030301446,NO
763,5,5.018140578190158E-6,NO
764,1,0.03514237988537765,NO
765,3,0.22123930943567408,YES
766,1,0.03514237988537765,NO
767,1,0.03514237988537765,YES
768,1,0.01564389039439622,NO
769,7,7.526153383005947E-5,NO
770,1,7.526153383005947E-5,NO
771,12,3.76335992774349E-5,NO
772,0,0.003745598160975017,NO
773,2,0.06185635010984389,NO
774,1,0.03514237988537765,NO
775,3,0.027778436027215286,NO
776,6,1.8817507809265744E-5,NO
777,1,9.775677527770258E-7,NO
778,9,2.428145115664693E-6,NO
779,1,0.007874599113203734,NO
780,1,0.03514237988537765,NO
781,1,0.03514237988537765,NO
782,1,0.01564389039439622,NO
783,4,0.013699633019765789,NO
784,0,0.003745598160975017,NO
785,6,1.5054119559817545E-5,NO
786,1,0.03514237988537765,NO
787,27,3.76335992774349E-5,NO
788,0,0.00534799180613268,NO
789,1,0.03514237988537765,NO
790,1,5.018140578190158E-6,NO
791,1,0.01564389039439622,NO
792,7,0.400003010823912,NO
793,1,0.03314936542090821,NO
794,2,0.06185635010984389,NO
795,1,0.03314936542090821,NO
796,1,0.01564389039439622,NO
797,0,0.11111761606463323,NO
798,32,7.526153383005947E-5,NO
799,0,0.00534799180613268,NO
800,5,4.704509743039678E-6,NO
801,9,7.526153383005947E-5,YES
802,4,0.013699633019765789,NO
803,3,1.750525595309992E-6,NO
804,9,1.075303504414121E-5,NO
805,4,5.018140578190158E-6,NO
806,64,7.526153383005947E-5,NO
807,3,7.526153383005947E-5,NO
808,15,0.5,NO
809,2,0.03846287466235876,NO
810,1,0.03514237988537765,NO
811,1,0.03514237988537765,NO
812,1,0.03314936542090821,NO
813,5,7.526153383005947E-5,NO
814,0,0.003745598160975017,NO
815,4,2.508969566199162E-5,NO
816,1,0.03514237988537765,NO
817,7,7.526153383005947E-5,NO
818,1,1.6363612562018094E-6,NO
819,9,0.5,NO
820,2,0.02272781705521486,NO
821,4,8.457610877164198E-7,NO
822,1,0.03514237988537765,NO
823,10,7.526153383005947E-5,NO
824,1,0.03514237988537765,NO
825,1,0.01564389039439622,NO
826,1,0.5714270352807079,NO
827,0,0.0023868136361325427,NO
828,11,3.76335992774349E-5,NO
829,2,0.33334169656522067,NO
830,0,0.0023868136361325427,NO
831,0,1.5361761809738437E-6,NO
832,19,3.76335992774349E-5,NO
833,9,7.526153383005947E-5,NO
834,0,0.0023868136361325427,NO
835,0,7.526153383005947E-5,NO
836,4,7.527173094872491E-6,NO
837,1,0.03514237988537765,NO
838,4,0.04545765588219193,YES
839,1,0.03514237988537765,NO
840,0,4.7641007855049373E-7,NO
841,1,0.01564389039439622,NO
842,4,3.010896434195353E-6,NO
843,4,8.457610877164198E-7,NO
844,0,8.652038376981426E-7,NO
845,1,0.01564389039439622,NO
846,1,0.03514237988537765,NO
847,2,7.527173094872491E-6,NO
848,4,1.2545162585307106E-5,NO
849,5,3.421470411123885E-6,NO
850,1,0.01564389039439622,NO
851,8,7.526153383005947E-5,NO
852,8,9.408930957264637E-6,NO
853,1,0.03514237988537765,NO
854,1,0.01564389039439622,NO
855,1,0.03514237988537765,NO
856,4,3.76335992774349E-5,NO
857,25,0.99992473846617,NO
858,1,0.03514237988537765,NO
859,0,4.7641007855049373E-7,NO
860,12,3.76335992774349E-5,NO
861,1,0.03514237988537765,NO
862,0,0.003745598160975017,NO
863,0,4.7641007855049373E-7,NO
864,1,0.03514237988537765,NO
865,1,0.03514237988537765,NO
866,1,0.03514237988537765,NO
867,0,9.650348570590371E-7,NO
868,16,3.76335992774349E-5,NO
869,0,0.0023868136361325427,NO
870,1,0.03514237988537765,YES
871,1,0.03514237988537765,NO
872,4,3.961698300827599E-6,NO
873,1,0.01564389039439622,NO
874,4,0.13333701330309067,NO
875,0,4.7641007855049373E-7,NO
876,1,0.03314936542090821,NO
877,14,3.76335992774349E-5,NO
878,4,7.526153383005947E-5,NO
879,3,3.76335992774349E-5,NO
880,1,0.03514237988537765,NO
881,6,0.14705960490689432,NO
882,13,7.526153383005947E-5,YES
883,6,0.14705960490689432,NO
884,1,0.03314936542090821,NO
885,1,9.775677527770258E-7,NO
886,3,0.2222228030301446,NO
887,1,1.750525595309992E-6,NO
888,42,2.508969566199162E-5,NO
889,4,3.76335992774349E-5,NO
890,28,7.526153383005947E-5,NO
891,3,7.526153383005947E-5,NO
892,0,3.216786995945562E-7,NO
893,1,0.01564389039439622,NO
894,0,8.457610877164198E-7,NO
895,1,0.05882743627322922,NO
896,8,7.526153383005947E-5,NO
897,12,2.508969566199162E-5,NO
898,3,0.04918144047226819,NO
899,10,4.704509743039678E-6,NO
900,1,0.03514237988537765,NO
901,9,7.526153383005947E-5,NO
902,1,0.03314936542090821,NO
903,10,1.2545162585307106E-5,NO
904,7,8.363511671280538E-6,NO
905,3,0.2222228030301446,YES
906,3,7.526153383005947E-5,NO
907,3,3.961698300827599E-6,NO
908,1,8.363511671280538E-6,NO
909,6,0.0512837833925542,NO
910,0,8.457610877164198E-7,NO
911,5,7.526153383005947E-5,NO
912,5,7.526153383005947E-5,NO
913,8,3.76335992774349E-5,NO
914,1,0.01564389039439622,NO
915,16,7.526153383005947E-5,NO
916,0,9.650348570590371E-7,NO
917,10,2.508969566199162E-5,NO
918,4,1.075303504414121E-5,NO
919,3,0.027778436027215286,NO
920,12,7.526153383005947E-5,NO
921,2,1.8817507809265744E-5,NO
922,0,0.003745598160975017,NO
923,4,1.5054119559817545E-5,NO
924,12,1.8817507809265744E-5,NO
925,3,0.04878214460782064,NO
926,6,1.8817507809265744E-5,NO
927,16,3.76335992774349E-5,YES
928,2,7.526153383005947E-5,NO
929,4,1.2545162585307106E-5,NO
930,2,1.2545162585307106E-5,NO
931,7,8.363511671280538E-6,NO
932,8,0.99992473846617,YES
933,8,0.04000277002471946,NO
934,1,0.03314936542090821,NO
935,0,8.652038376981426E-7,NO
936,6,0.0512837833925542,NO
937,11,7.526153383005947E-5,NO
938,1,0.03514237988537765,NO
939,1,0.03514237988537765,NO
940,0,3.216786995945562E-7,NO
941,1,0.007874599113203734,NO
942,5,2.2809854769654686E-6,NO
943,1,0.03514237988537765,NO
944,1,0.03514237988537765,NO
945,1,0.03514237988537765,NO
946,1,0.03514237988537765,NO
947,1,0.03514237988537765,NO
948,5,3.76335992774349E-5,NO
949,2,3.76335992774349E-5,NO
950,3,1.750525595309992E-6,NO
951,0,0.003745598160975017,NO
952,1,7.527173094872491E-6,NO
953,2,8.363511671280538E-6,NO
954,11,7.526153383005947E-5,NO
955,1,0.03514237988537765,NO
956,12,2.508969566199162E-5,NO
957,0,4.7641007855049373E-7,NO
958,1,0.03514237988537765,NO
959,0,3.216786995945562E-7,NO
960,6,7.526153383005947E-5,NO
961,1,0.03314936542090821,NO
962,4,3.76335992774349E-5,NO
963,3,4.427776326451093E-6,NO
964,5,1.8817507809265744E-5,NO
965,25,1.8817507809265744E-5,NO
966,10,3.76335992774349E-5,NO
967,1,0.03314936542090821,NO
968,1,0.03514237988537765,NO
969,1,0.03514237988537765,NO
970,10,3.76335992774349E-5,YES
971,1,0.03514237988537765,NO
972,1,0.03514237988537765,NO
973,0,0.003745598160975017,NO
974,2,7.527173094872491E-6,NO
975,0,0.0023868136361325427,NO
976,1,0.03514237988537765,NO
977,8,1.2545162585307106E-5,NO
978,18,1.8817507809265744E-5,NO
979,3,0.027778436027215286,NO
980,9,8.363511671280538E-6,NO
981,47,0.99992473846617,NO
982,1,0.01564389039439622,NO
983,5,1.2545162585307106E-5,NO
984,1,0.03514237988537765,NO
985,1,0.03514237988537765,NO
986,1,0.01564389039439622,NO
987,69,7.526153383005947E-5,NO
988,7,3.136349665351491E-6,NO
989,1,0.03514237988537765,NO
990,0,3.76335992774349E-5,NO
991,3,7.526153383005947E-5,NO
992,0,1.5361761809738437E-6,NO
993,22,0.33334169656522067,YES
994,9,4.427776326451093E-6,NO
995,11,3.76335992774349E-5,NO
996,1,0.03314936542090821,NO
997,9,3.76335992774349E-5,NO
998,7,1.2545162585307106E-5,NO
999,8,3.7636148768168854E-6,NO
1000,0,4.7641007855049373E-7,NO
1001,2,2.508969566199162E-5,NO
1002,1,0.03514237988537765,NO
1003,54,0.5,YES
1004,8,0.04000277002471946,NO
1005,3,7.526153383005947E-5,NO
1006,1,0.01564389039439622,NO
1007,11,7.526153383005947E-5,NO
1008,0,3.216786995945562E-7,NO
1009,2,0.01613020716984431,NO
1010,1,0.03514237988537765,NO
1011,1,0.03514237988537765,NO
1012,2,0.01613020716984431,NO
1013,3,1.8817507809265744E-5,NO
1014,1,0.03514237988537765,NO
1015,1,0.03514237988537765,NO
1016,0,0.00534799180613268,NO
1017,1,0.03514237988537765,NO
1018,1,0.03514237988537765,NO
1019,10,0.99992473846617,YES
1020,1,0.03514237988537765,NO
1021,2,0.02272781705521486,NO
1022,0,0.0023868136361325427,NO
1023,37,2.508969566199162E-5,NO
1024,1,0.03514237988537765,NO
1025,1,0.03514237988537765,NO
1026,8,3.7636148768168854E-6,NO
1027,0,0.00534799180613268,YES
1028,1,9.775677527770258E-7,NO
1029,7,2.428145115664693E-6,NO
1030,2,0.02272781705521486,NO
1031,1,1.6363612562018094E-6,NO
1032,1,0.03514237988537765,NO
1033,0,0.0023868136361325427,NO
1034,17,1.5054119559817545E-5,NO
1035,8,2.034393455763132E-6,NO
1036,1,0.03314936542090821,YES
1037,1,0.03514237988537765,NO
1038,4,3.76335992774349E-5,NO
1039,1,0.01564389039439622,NO
1040,8,0.04000277002471946,YES
1041,2,0.06185635010984389,NO
1042,30,7.526153383005947E-5,NO
1043,0,3.216786995945562E-7,NO
1044,14,7.526153383005947E-5,NO
1045,7,1.8817507809265744E-5,NO
1046,8,3.76335992774349E-5,NO
1047,5,1.5054119559817545E-5,NO
1048,1,0.03514237988537765,NO
1049,1,0.007874599113203734,NO
1050,1,0.03514237988537765,NO
1051,0,0.0023868136361325427,NO
1052,1,0.03514237988537765,NO
1053,0,9.650348570590371E-7,NO
1054,1,0.03514237988537765,NO
1055,11,7.526153383005947E-5,NO
1056,1,9.775677527770258E-7,NO
1057,4,3.76335992774349E-5,NO
1058,10,7.526153383005947E-5,NO
1059,9,0.5,NO
1060,39,0.5,NO
1061,4,3.010896434195353E-6,NO
