ID,Size,PredictedProbability,ActualValue
527,4,0.029925580396986458,YES
528,6,0.0,NO
529,6,0.0,NO
530,0,0.0,NO
531,1,0.0085911410516612,NO
532,1,0.03288014192361944,NO
533,3,0.005,NO
534,2,0.018113761938247156,NO
535,19,0.1,NO
536,1,0.03288014192361944,NO
537,1,0.03288014192361944,NO
538,0,0.0,NO
539,13,0.22166666666666668,NO
540,2,0.05008346755062608,NO
541,16,0.06,NO
542,9,0.01,NO
543,0,0.003784221268594316,NO
544,0,0.0,NO
545,6,0.0,NO
546,0,0.0,NO
547,56,0.055,NO
548,3,0.0,NO
549,17,0.05,YES
550,1,0.015100455825643122,NO
551,1,0.03288014192361944,NO
552,0,0.0,NO
553,5,0.0,NO
554,4,0.0,NO
555,5,0.01,NO
556,12,0.02,NO
557,0,0.003784221268594316,NO
558,1,0.03288014192361944,NO
559,67,0.03,NO
560,1,0.03288014192361944,NO
561,0,0.0,NO
562,0,0.0,NO
563,28,0.02,NO
564,1,0.03288014192361944,NO
565,3,0.2379426621341563,NO
566,6,0.13120423967438613,NO
567,0,0.2724650488400489,NO
568,4,0.0,NO
569,1,0.03288014192361944,NO
570,27,0.02,NO
571,6,0.0,YES
572,1,0.03288014192361944,NO
573,1,0.03288014192361944,NO
574,9,0.0,NO
575,4,0.0,NO
576,3,0.01,NO
577,3,0.05382913353621359,NO
578,5,0.01,NO
579,1,0.015100455825643122,NO
580,9,0.774,NO
581,1,0.0,NO
582,0,0.0,NO
583,9,0.03,NO
584,10,0.0,NO
585,7,0.04,NO
586,7,0.6865714285714287,YES
587,0,0.003784221268594316,NO
588,5,0.0,NO
589,6,0.0,NO
590,0,0.0,NO
591,1,0.0,NO
592,1,0.03288014192361944,NO
593,64,0.166,NO
594,0,0.004499338261087903,NO
595,3,0.2379426621341563,NO
596,3,0.0,NO
597,8,0.0,NO
598,1,0.0,NO
599,1,0.03288014192361944,NO
600,3,0.0,NO
601,14,0.01,NO
602,1,0.015100455825643122,NO
603,4,0.01,NO
604,9,0.05,NO
605,4,0.0,NO
606,7,0.004,NO
607,1,0.03288014192361944,NO
608,10,0.026000000000000006,NO
609,34,0.01,NO
610,2,0.03737565416562912,NO
611,35,0.0,NO
612,5,0.0,NO
613,2,0.02244578974173983,NO
614,3,0.24120645152824718,NO
615,3,0.0052820603309733745,NO
616,3,0.24120645152824718,NO
617,3,0.2379426621341563,NO
618,3,0.24120645152824718,YES
619,25,0.5681666666666666,NO
620,4,0.029925580396986458,NO
621,1,0.0,NO
622,2,0.02244578974173983,NO
623,3,0.05,NO
624,6,0.0716720113673838,NO
625,0,0.004499338261087903,NO
626,0,0.0,NO
627,4,0.026610277356541295,NO
628,4,0.0,NO
629,9,0.02625,NO
630,1,0.015100455825643122,NO
631,8,0.0028571428571428567,NO
632,1,0.015100455825643122,NO
633,0,0.0,NO
634,1,0.03288014192361944,NO
635,0,0.0,NO
636,1,0.03288014192361944,NO
637,19,0.11,NO
638,0,0.004499338261087903,NO
639,1,0.015100455825643122,NO
640,11,0.13666666666666666,NO
641,1,0.03288014192361944,NO
642,1,0.03288014192361944,NO
643,7,0.0,NO
644,2,0.0,NO
645,15,0.0,NO
646,9,0.0,NO
647,1,0.03449208453200184,NO
648,3,0.24120645152824718,NO
649,8,0.07497356519476542,NO
650,11,0.01,NO
651,1,0.0,NO
652,0,0.0,NO
653,7,0.0,NO
654,0,0.004499338261087903,NO
655,4,0.026610277356541295,NO
656,1,0.015100455825643122,NO
657,1,0.03449208453200184,NO
658,2,0.0,NO
659,7,0.0,NO
660,4,0.029925580396986458,YES
661,40,0.68,NO
662,1,0.0,NO
663,3,0.24120645152824718,NO
664,9,0.0,NO
665,7,0.0,NO
666,1,0.03288014192361944,NO
667,5,0.0,NO
668,0,0.0,NO
669,0,0.0,NO
670,1,0.03449208453200184,NO
671,1,0.03449208453200184,NO
672,4,0.0,NO
673,1,0.03288014192361944,NO
674,1,0.03449208453200184,NO
675,6,0.13120423967438613,NO
676,37,0.06,NO
677,8,0.01,NO
678,1,0.015100455825643122,NO
679,2,0.04,NO
680,0,0.0,NO
681,2,0.0,NO
682,7,0.006666666666666665,NO
683,11,0.6,YES
684,2,0.045035747426663705,NO
685,7,0.05,NO
686,1,0.03288014192361944,NO
687,6,0.0,NO
688,0,0.003784221268594316,NO
689,0,0.0,NO
690,1,0.03449208453200184,NO
691,1,0.03288014192361944,NO
692,5,0.0,NO
693,6,0.0,NO
694,2,0.09317438206954336,NO
695,1,0.03288014192361944,NO
696,0,0.0,NO
697,1,0.03288014192361944,NO
698,0,0.004499338261087903,NO
699,6,0.0716720113673838,NO
700,1,0.03449208453200184,NO
701,1,0.048696575723146576,NO
702,1,0.03449208453200184,NO
703,9,0.04155952380952382,NO
704,9,0.05,YES
705,1,0.03449208453200184,NO
706,0,0.004499338261087903,NO
707,1,0.03288014192361944,NO
708,17,0.013333333333333334,NO
709,1,0.03288014192361944,NO
710,1,0.03449208453200184,NO
711,3,0.0,NO
712,1,0.03288014192361944,NO
713,8,0.0,NO
714,0,0.003784221268594316,NO
715,5,0.3724066363352125,NO
716,8,0.07497356519476542,NO
717,5,0.0,NO
718,0,0.0,NO
719,1,0.03288014192361944,NO
720,1,0.03288014192361944,NO
721,10,0.05,NO
722,1,0.03288014192361944,NO
723,0,0.0,NO
724,1,0.0,NO
725,39,0.0225,NO
726,2,0.05008346755062608,NO
727,0,0.003784221268594316,NO
728,36,0.03,NO
729,10,0.0,NO
730,1,0.03288014192361944,NO
731,0,0.003784221268594316,NO
732,3,0.028755469366695777,NO
733,0,0.004499338261087903,NO
734,1,0.03288014192361944,NO
735,3,0.24120645152824718,NO
736,4,0.026610277356541295,NO
737,1,0.0,NO
738,1,0.03288014192361944,NO
739,0,0.004499338261087903,NO
740,1,0.015100455825643122,NO
741,1,0.03288014192361944,NO
742,2,0.018113761938247156,NO
743,1,0.03288014192361944,NO
744,21,0.01,YES
745,1,0.0085911410516612,NO
746,1,0.03288014192361944,NO
747,1,0.015100455825643122,NO
748,8,0.0,NO
749,0,0.0,NO
750,8,0.01,NO
751,1,0.0,NO
752,1,0.03288014192361944,NO
753,2,0.65,YES
754,0,0.0,NO
755,0,0.0,NO
756,16,0.09,NO
757,0,0.0,NO
758,1,0.03288014192361944,YES
759,18,0.23714285714285716,NO
760,10,0.02,NO
761,7,0.0,NO
762,1,0.015100455825643122,NO
763,2,0.0,NO
764,1,0.015100455825643122,NO
765,6,0.0716720113673838,NO
766,0,0.0,NO
767,0,0.004499338261087903,NO
768,33,0.314,NO
769,1,0.015100455825643122,NO
770,10,0.04,NO
771,1,0.03288014192361944,NO
772,3,0.07133221976866148,NO
773,0,0.004499338261087903,NO
774,3,0.24120645152824718,YES
775,14,0.0,NO
776,18,0.0,NO
777,1,0.0,NO
778,12,0.04,NO
779,1,0.03288014192361944,NO
780,3,0.05382913353621359,NO
781,0,0.0,NO
782,0,0.003784221268594316,NO
783,47,0.1406666666666667,YES
784,4,0.0,NO
785,7,0.0,NO
786,9,0.0,NO
787,0,0.0,NO
788,0,0.0,NO
789,6,0.13120423967438613,NO
790,4,0.05527777777777779,NO
791,8,0.0,NO
792,7,0.0,NO
793,0,0.0,NO
794,4,0.0,NO
795,12,0.0,NO
796,0,0.0,NO
797,1,0.015416666666666664,NO
798,3,0.028755469366695777,NO
799,1,0.015100455825643122,NO
800,36,0.03,NO
801,7,0.0,NO
802,1,0.015100455825643122,NO
803,1,0.0,NO
804,1,0.0,NO
805,1,0.0,NO
806,3,0.028755469366695777,NO
807,1,0.03288014192361944,NO
808,9,0.0016666666666666666,NO
809,5,0.2077397528512079,NO
810,1,0.0,NO
811,13,0.24292857142857138,YES
812,7,0.05,NO
813,1,0.015100455825643122,NO
814,0,0.1320054014612838,NO
815,7,0.0,NO
816,0,0.0,NO
817,1,0.03288014192361944,NO
818,7,0.0,NO
819,0,0.0,NO
820,1,0.03449208453200184,NO
821,38,0.13583333333333336,NO
822,6,0.0,NO
823,0,0.004499338261087903,NO
824,1,0.03288014192361944,NO
825,2,0.0,NO
826,34,0.045,NO
827,12,0.005,NO
828,6,0.0,NO
829,0,0.0,NO
830,5,0.0,NO
831,6,0.13120423967438613,YES
832,1,0.03288014192361944,NO
833,5,0.02133333333333333,NO
834,7,0.0,NO
835,4,0.0,NO
836,9,0.06,NO
837,1,0.03288014192361944,NO
838,11,0.033,NO
839,9,0.0,NO
840,1,0.03288014192361944,NO
841,11,0.0175,NO
842,0,0.004499338261087903,NO
843,4,0.01188508064516129,NO
844,13,0.032095238095238086,NO
845,10,0.0,NO
846,1,0.0,NO
847,8,0.07497356519476542,NO
848,1,0.03288014192361944,NO
849,30,0.03,NO
850,10,0.0,NO
851,12,0.0,NO
852,1,0.0,NO
853,1,0.03288014192361944,NO
854,10,0.02,NO
855,18,0.12,NO
856,0,0.0,NO
857,0,0.0,NO
858,5,0.3724066363352125,YES
859,9,0.78,YES
860,1,0.03288014192361944,NO
861,0,0.0,NO
862,1,0.05815151171311152,NO
863,8,0.07497356519476542,NO
864,3,0.0,NO
865,1,0.03288014192361944,NO
866,1,0.03288014192361944,NO
867,9,0.04155952380952382,NO
868,10,0.16166666666666665,NO
869,0,0.0,NO
870,1,0.03288014192361944,NO
871,3,0.028755469366695777,NO
872,4,0.0,NO
873,1,0.03288014192361944,NO
874,4,0.0,NO
875,1,0.03449208453200184,NO
876,2,0.05008346755062608,NO
877,3,0.028755469366695777,NO
878,4,0.0,NO
879,37,0.09766666666666665,NO
880,3,0.0,NO
881,0,0.0,NO
882,0,0.0,NO
883,1,0.03288014192361944,NO
884,11,0.01,NO
885,0,0.004499338261087903,NO
886,3,0.028755469366695777,NO
887,0,0.004499338261087903,NO
888,1,0.015100455825643122,NO
889,1,0.015100455825643122,NO
890,2,0.02244578974173983,NO
891,1,0.23223809523809522,NO
892,4,0.0,NO
893,42,0.02,NO
894,1,0.03288014192361944,NO
895,4,0.012918384471705341,NO
896,7,0.0,NO
897,1,0.03288014192361944,YES
898,1,0.03288014192361944,NO
899,4,0.0011111111111111111,NO
900,9,0.17,NO
901,0,0.0,NO
902,1,0.03288014192361944,NO
903,136,0.6333333333333333,YES
904,3,0.0,NO
905,13,0.66,YES
906,1,0.03288014192361944,NO
907,1,0.03449208453200184,NO
908,1,0.015100455825643122,NO
909,16,0.3479722222222222,NO
910,1,0.03288014192361944,NO
911,1,0.015100455825643122,NO
912,9,0.12,NO
913,8,0.0,NO
914,2,0.073,NO
915,15,0.03,NO
916,8,0.0,NO
917,1,0.0,NO
918,0,0.0,NO
919,2,0.0,NO
920,1,0.015100455825643122,NO
921,30,0.02,NO
922,1,0.03449208453200184,NO
923,1,0.03288014192361944,NO
924,1,0.03288014192361944,NO
925,1,0.03288014192361944,NO
926,9,0.06542857142857143,NO
927,7,0.0,NO
928,1,0.03288014192361944,NO
929,1,0.03288014192361944,NO
930,0,0.004499338261087903,NO
931,1,0.03288014192361944,NO
932,4,0.0,NO
933,1,0.03288014192361944,NO
934,27,0.030833333333333334,NO
935,1,0.015100455825643122,NO
936,0,0.0,NO
937,1,0.015100455825643122,NO
938,22,0.25416666666666665,NO
939,12,0.0925,NO
940,1,0.03288014192361944,NO
941,0,0.004499338261087903,NO
942,1,0.03288014192361944,NO
943,1,0.03288014192361944,NO
944,1,0.03288014192361944,NO
945,7,0.01,NO
946,1,0.03288014192361944,YES
947,1,0.03288014192361944,NO
948,5,0.025,NO
949,58,0.05166666666666666,NO
950,4,0.0,NO
951,3,0.2379426621341563,YES
952,6,0.0716720113673838,NO
953,11,0.015,NO
954,1,0.03288014192361944,NO
955,0,0.003784221268594316,NO
956,8,0.15841378066378065,NO
957,8,0.0,NO
958,9,0.0,NO
959,14,0.0016666666666666663,NO
960,15,0.029999999999999995,NO
961,20,0.19,NO
962,8,0.0,NO
963,3,0.0,NO
964,4,0.0,NO
965,0,0.0,NO
966,3,0.0,NO
967,1,0.0,NO
968,1,0.03288014192361944,NO
969,2,0.03737565416562912,NO
970,0,0.004499338261087903,NO
971,0,0.0,NO
972,1,0.015100455825643122,NO
973,1,0.03288014192361944,NO
974,0,0.0,NO
975,1,0.03288014192361944,NO
976,1,0.0,NO
977,24,0.0425,NO
978,1,0.03288014192361944,NO
979,1,0.0,NO
980,1,0.03288014192361944,NO
981,0,0.0,NO
982,9,0.005,NO
983,22,0.695,YES
984,0,0.0,NO
985,0,0.0,YES
986,1,0.03288014192361944,NO
987,7,0.0,NO
988,4,0.0,NO
989,5,0.02,NO
990,1,0.03288014192361944,NO
991,8,0.01,NO
992,7,0.0,NO
993,5,0.0,NO
994,2,0.03737565416562912,NO
995,7,0.0,NO
996,1,0.03288014192361944,NO
997,1,0.0085911410516612,NO
998,4,0.0,NO
999,2,0.02244578974173983,NO
1000,5,0.2077397528512079,NO
1001,3,0.0,NO
1002,1,0.0,NO
1003,1,0.0,NO
1004,2,0.045035747426663705,NO
1005,5,0.0,NO
1006,9,0.0,NO
1007,1,0.03288014192361944,NO
1008,2,0.0,NO
1009,2,0.05008346755062608,NO
1010,7,0.0,NO
1011,43,0.3,NO
1012,0,0.0,NO
1013,1,0.03288014192361944,NO
1014,4,0.0,NO
1015,7,0.0,NO
1016,6,0.0,NO
1017,6,0.1,NO
1018,3,0.0,NO
1019,8,0.0,NO
1020,0,0.0,NO
1021,2,0.14814063868707833,NO
1022,1,0.03288014192361944,NO
1023,6,0.0,NO
1024,3,0.0,NO
1025,1,0.0,NO
1026,8,0.0,NO
1027,4,0.9,NO
1028,4,0.0,NO
1029,2,0.0,NO
1030,24,0.02,NO
1031,9,0.0,NO
1032,7,0.022261904761904764,NO
1033,16,0.0,NO
1034,1,0.03288014192361944,YES
1035,0,0.0,NO
1036,0,0.004499338261087903,NO
1037,19,0.02,NO
1038,6,0.13120423967438613,NO
1039,0,0.003784221268594316,NO
1040,1,0.015100455825643122,NO
1041,0,0.003784221268594316,NO
1042,0,0.004499338261087903,NO
1043,8,0.0,NO
1044,1,0.03288014192361944,NO
1045,24,0.045,NO
1046,1,0.0,NO
1047,1,0.015100455825643122,NO
1048,6,0.0,NO
1049,1,0.03288014192361944,NO
1050,0,0.0,NO
1051,22,0.23583333333333337,NO
1052,10,0.0,NO
1053,1,0.015100455825643122,NO
1054,11,0.03,NO
1055,6,0.01,NO
1056,1,0.03288014192361944,NO
1057,1,0.03288014192361944,NO
1058,0,0.004499338261087903,NO
1059,2,0.05008346755062608,NO
1060,0,0.003784221268594316,NO
1061,0,0.0,NO
1062,1,0.015100455825643122,NO
1063,9,0.4126666666666668,NO
1064,1,0.03288014192361944,NO
1065,13,0.005,NO
1066,21,0.0,NO
1067,0,0.004499338261087903,NO
1068,35,0.12883333333333333,NO
1069,8,0.025000000000000005,NO
1070,11,0.0,NO
1071,1,0.03288014192361944,NO
1072,4,0.0,NO
1073,1,0.03288014192361944,NO
1074,0,0.003784221268594316,NO
1075,0,0.0,NO
1076,0,0.0,NO
1077,25,0.01,YES
1078,0,0.0,NO
1079,25,0.21,NO
1080,3,0.07133221976866148,NO
1081,4,0.0,NO
1082,17,0.0,NO
1083,1,0.03288014192361944,NO
1084,4,0.0,NO
1085,2,0.0,NO
1086,0,0.004499338261087903,NO
1087,25,0.305,NO
1088,1,0.03288014192361944,NO
1089,12,0.01,NO
1090,0,0.0,NO
1091,3,0.2379426621341563,NO
1092,2,0.0,NO
1093,12,0.01,NO
1094,10,0.016,NO
1095,3,0.02,NO
1096,9,0.0,NO
1097,8,0.0215,NO
1098,1,0.03288014192361944,NO
1099,0,0.003784221268594316,NO
1100,1,0.0,NO
1101,7,0.0,NO
1102,1,0.03288014192361944,NO
1103,1,0.015100455825643122,NO
1104,29,0.04,NO
1105,15,0.045,NO
1106,1,0.015100455825643122,NO
1107,8,0.0,NO
1108,12,0.019,NO
1109,1,0.0085911410516612,NO
1110,1,0.03449208453200184,NO
1111,1,0.03288014192361944,NO
1112,1,0.03288014192361944,NO
1113,30,0.11,NO
1114,6,0.29980158730158735,YES
1115,1,0.015100455825643122,NO
1116,19,0.02,NO
1117,2,0.04,NO
1118,2,0.05008346755062608,NO
1119,1,0.015100455825643122,NO
1120,1,0.03288014192361944,NO
1121,14,0.195,NO
1122,4,0.0,NO
1123,0,0.004499338261087903,NO
1124,9,0.0,NO
1125,1,0.0085911410516612,NO
1126,24,0.4613095238095239,NO
1127,15,0.13333333333333336,YES
1128,8,0.0025,NO
1129,18,0.19833333333333336,NO
1130,1,0.03288014192361944,NO
1131,9,0.01,NO
1132,1,0.03288014192361944,NO
1133,1,0.03288014192361944,NO
1134,0,0.0,NO
1135,1,0.015100455825643122,NO
1136,2,0.045035747426663705,NO
1137,0,0.0,NO
1138,0,0.0,NO
1139,12,0.002,NO
1140,0,0.0,NO
1141,1,0.015100455825643122,NO
1142,6,0.0,NO
1143,9,0.0,NO
1144,6,0.0716720113673838,NO
1145,0,0.004499338261087903,NO
1146,4,0.0,NO
1147,13,0.04772727272727272,NO
1148,2,0.001333333333333333,NO
1149,1,0.01,NO
1150,9,0.0,NO
1151,1,0.015100455825643122,NO
1152,1,0.03288014192361944,NO
1153,5,0.085,NO
1154,18,0.08666666666666666,NO
1155,0,0.0,NO
1156,0,0.0,NO
1157,5,0.0,NO
1158,8,0.01,NO
1159,23,0.015,NO
1160,13,0.0,NO
1161,8,0.0,NO
1162,3,0.2379426621341563,NO
1163,1,0.0,NO
1164,1,0.03288014192361944,NO
1165,1,0.03288014192361944,NO
1166,1,0.03449208453200184,NO
1167,3,0.24120645152824718,NO
1168,10,0.09666666666666666,NO
1169,1,0.03288014192361944,NO
1170,0,0.004499338261087903,NO
1171,3,0.01,NO
1172,14,0.25833333333333336,NO
1173,47,0.0255,NO
1174,1,0.03449208453200184,NO
1175,3,0.07133221976866148,NO
1176,30,0.03,NO
1177,0,0.0,NO
1178,4,0.0,NO
1179,1,0.015100455825643122,NO
1180,5,0.0,NO
1181,1,0.03288014192361944,NO
1182,0,0.004499338261087903,NO
1183,38,0.023,NO
1184,1,0.015100455825643122,NO
1185,5,0.3724066363352125,NO
1186,9,0.0,NO
1187,1,0.03288014192361944,NO
1188,11,0.002,NO
1189,0,0.0,NO
1190,5,0.01,NO
1191,1,0.03288014192361944,NO
1192,1,0.03288014192361944,NO
1193,1,0.03449208453200184,NO
1194,1,0.0,NO
1195,0,0.0,NO
1196,1,0.03288014192361944,NO
1197,11,0.0,NO
1198,1,0.03288014192361944,NO
1199,1,0.03288014192361944,YES
1200,0,0.0,NO
1201,2,0.02244578974173983,NO
1202,1,0.03288014192361944,NO
1203,5,0.0,NO
1204,3,0.0,NO
1205,4,0.0,NO
1206,4,0.0,NO
1207,6,0.13120423967438613,YES
1208,7,0.0,NO
1209,5,0.0,NO
1210,1,0.03288014192361944,NO
1211,9,0.0,NO
1212,1,0.03288014192361944,NO
1213,21,0.02,NO
1214,4,0.0,NO
1215,11,0.18,YES
1216,8,0.0025,NO
1217,1,0.08269241233482721,NO
1218,1,0.03288014192361944,NO
1219,1,0.03449208453200184,NO
1220,4,0.0,NO
1221,5,0.0,NO
1222,9,0.07,NO
1223,0,0.004499338261087903,NO
1224,1,0.015100455825643122,NO
1225,1,0.03288014192361944,NO
1226,0,0.0,NO
1227,1,0.015100455825643122,NO
1228,39,0.06,NO
1229,9,0.06,NO
1230,13,0.06,NO
1231,1,0.03449208453200184,NO
1232,5,0.0,NO
1233,1,0.03288014192361944,NO
1234,0,0.0,NO
1235,10,0.00375,NO
1236,1,0.015100455825643122,NO
1237,14,0.18,NO
1238,4,0.026610277356541295,NO
1239,1,0.0,NO
1240,1,0.03288014192361944,NO
1241,1,0.0,NO
1242,1,0.0,NO
1243,6,0.13120423967438613,NO
1244,0,0.004499338261087903,NO
1245,3,0.24120645152824718,NO
1246,1,0.03288014192361944,NO
1247,0,0.0,NO
1248,10,0.0025,NO
1249,1,0.03288014192361944,NO
1250,0,0.003784221268594316,NO
1251,8,0.08,NO
1252,1,0.03449208453200184,NO
1253,0,0.004499338261087903,NO
1254,4,0.029925580396986458,NO
1255,1,0.03288014192361944,NO
1256,8,0.01,NO
1257,0,0.0,NO
1258,4,0.0,NO
1259,26,0.08,NO
1260,1,0.03288014192361944,NO
1261,6,0.13120423967438613,NO
1262,1,0.015100455825643122,NO
1263,4,0.01,NO
1264,2,0.018113761938247156,NO
1265,1,0.03288014192361944,NO
1266,1,0.03288014192361944,NO
1267,7,0.0,NO
1268,1,0.03288014192361944,NO
1269,1,0.03288014192361944,NO
1270,1,0.015100455825643122,NO
1271,1,0.03288014192361944,NO
1272,1,0.03288014192361944,NO
1273,1,0.015100455825643122,NO
1274,0,0.0,NO
1275,10,0.0,NO
1276,10,0.0,NO
1277,1,0.03288014192361944,NO
1278,9,0.0,NO
1279,8,0.0,NO
1280,2,0.045035747426663705,NO
1281,7,0.0,NO
1282,1,0.03288014192361944,NO
1283,0,0.003784221268594316,NO
1284,1,0.0,NO
1285,0,0.0,NO
1286,0,0.004499338261087903,NO
1287,6,0.1,NO
1288,12,0.12366666666666667,NO
1289,0,0.0,NO
1290,1,0.0,NO
1291,13,0.08978571428571427,NO
1292,0,0.0,NO
1293,4,0.0,NO
1294,1,0.03288014192361944,NO
1295,5,0.0,NO
1296,3,0.08241235415771025,NO
1297,6,0.0716720113673838,NO
1298,1,0.0,NO
1299,3,0.01,NO
1300,4,0.0,NO
1301,1,0.49233333333333335,YES
1302,0,0.0,NO
1303,0,0.0,NO
1304,12,0.0,NO
1305,1,0.03288014192361944,NO
1306,14,0.02,NO
1307,15,0.0,NO
1308,18,0.06,NO
1309,3,0.028755469366695777,NO
1310,2,0.045035747426663705,NO
1311,1,0.03288014192361944,NO
1312,1,0.0,NO
1313,1,0.0,NO
1314,1,0.03288014192361944,NO
1315,3,0.24120645152824718,NO
1316,1,0.03288014192361944,NO
1317,1,0.0,NO
1318,4,0.01,NO
1319,6,0.0,NO
1320,1,0.03288014192361944,NO
1321,1,0.015100455825643122,NO
1322,1,0.0,NO
1323,0,0.0,NO
1324,1,0.03288014192361944,NO
1325,0,0.0,NO
1326,7,0.0,NO
1327,0,0.003784221268594316,NO
1328,0,0.0,NO
1329,1,0.0,NO
1330,0,0.0,NO
1331,1,0.0,NO
1332,55,0.09,NO
1333,7,0.0,NO
1334,1,0.0,NO
1335,8,0.03,NO
1336,16,0.0575,YES
1337,1,0.015100455825643122,NO
1338,1,0.03288014192361944,NO
1339,0,0.004499338261087903,NO
1340,0,0.0,NO
1341,1,0.0085911410516612,NO
1342,42,0.01,NO
1343,1,0.015100455825643122,NO
1344,4,0.0,NO
1345,8,0.66,YES
1346,1,0.015100455825643122,NO
1347,2,0.045035747426663705,NO
1348,5,0.0,NO
1349,1,0.0,NO
1350,7,0.0,NO
1351,5,0.0,NO
1352,0,0.0,NO
1353,0,0.025,NO
1354,38,0.02333333333333333,NO
1355,2,0.03737565416562912,NO
1356,1,0.03288014192361944,NO
1357,5,0.016666666666666666,NO
1358,3,0.028755469366695777,NO
1359,1,0.015100455825643122,NO
1360,1,0.03288014192361944,NO
1361,4,0.029925580396986458,NO
1362,3,0.24120645152824718,NO
1363,9,0.003333333333333333,NO
1364,16,0.016666666666666666,NO
1365,19,0.0,NO
1366,5,0.0,NO
1367,1,0.03449208453200184,NO
1368,0,0.0,NO
1369,0,0.009833333333333335,NO
1370,10,0.0,NO
1371,2,0.0,NO
1372,8,0.0,NO
1373,12,0.48,NO
1374,1,0.015100455825643122,NO
1375,3,0.0,NO
1376,0,0.0,NO
1377,2,0.04158333333333333,NO
1378,0,0.003784221268594316,NO
1379,1,0.03288014192361944,NO
1380,15,0.01,NO
1381,0,0.004499338261087903,NO
1382,0,0.003784221268594316,NO
1383,1,0.03288014192361944,NO
1384,36,0.14666666666666667,NO
1385,4,0.0,NO
1386,53,0.045,NO
1387,28,0.02142857142857143,NO
1388,1,0.048696575723146576,NO
1389,0,0.004499338261087903,NO
1390,10,0.0,NO
1391,8,0.0,NO
1392,0,0.004499338261087903,NO
1393,0,0.004499338261087903,NO
1394,0,0.0,NO
1395,4,0.0,NO
1396,23,0.6729999999999999,NO
1397,1,0.0,NO
1398,0,0.003784221268594316,NO
1399,4,0.0,NO
1400,1,0.03449208453200184,NO
1401,7,0.6865714285714287,YES
1402,6,0.0,NO
1403,49,0.07766666666666666,NO
1404,7,0.0,NO
1405,8,0.0,NO
1406,0,0.0,NO
1407,0,0.0,NO
1408,4,0.0,NO
1409,1,0.03288014192361944,NO
1410,0,0.0,NO
1411,0,0.0,NO
1412,1,0.03288014192361944,NO
1413,1,0.03288014192361944,NO
1414,15,0.006666666666666666,NO
1415,0,0.003784221268594316,NO
1416,0,0.0,NO
1417,27,0.034,NO
1418,4,0.14121802388994886,YES
1419,29,0.59,NO
1420,2,0.02244578974173983,NO
1421,1,0.03288014192361944,NO
1422,8,0.0021096345514950167,NO
1423,1,0.03288014192361944,NO
1424,1,0.03288014192361944,NO
1425,1,0.03288014192361944,YES
1426,16,0.06,NO
1427,0,0.004499338261087903,NO
1428,7,0.0,NO
1429,36,0.03,NO
1430,0,0.004499338261087903,NO
1431,0,0.0,NO
1432,13,0.0,NO
1433,7,0.0,NO
1434,13,0.015,NO
1435,3,0.24120645152824718,NO
1436,1,0.0,NO
1437,1,0.5723197635697638,NO
1438,2,0.02244578974173983,NO
1439,10,0.0,NO
1440,3,0.0,NO
1441,1,0.03449208453200184,NO
1442,8,0.01,NO
1443,22,0.23,NO
1444,1,0.006262108641408473,NO
1445,0,0.003784221268594316,NO
1446,1,0.03288014192361944,NO
1447,0,0.003784221268594316,NO
1448,2,0.02244578974173983,NO
1449,3,0.07133221976866148,NO
1450,20,0.19314285714285714,YES
1451,1,0.015100455825643122,NO
1452,1,0.015100455825643122,NO
1453,0,0.0,NO
1454,27,0.135,NO
1455,5,0.04,NO
1456,1,0.03288014192361944,NO
1457,7,0.03,NO
1458,1,0.03288014192361944,NO
1459,1,0.03288014192361944,NO
1460,3,0.0,NO
1461,4,0.026610277356541295,NO
1462,1,0.0,NO
1463,1,0.0,NO
1464,20,0.07666666666666667,NO
1465,3,0.028755469366695777,NO
1466,2,0.03737565416562912,NO
1467,6,0.0716720113673838,NO
1468,3,0.0,NO
1469,15,0.025,NO
1470,6,0.13120423967438613,NO
1471,1,0.05815151171311152,NO
1472,1,0.015100455825643122,NO
1473,3,0.0,NO
1474,13,0.05272727272727273,NO
1475,33,0.18,NO
0,1,0.013785158243722164,NO
1,8,0.007833333333333333,NO
2,6,0.019588929860988688,NO
3,5,0.05750000000000001,NO
4,0,0.0,NO
5,1,0.03539399048321449,NO
6,16,0.06,NO
7,3,0.018986135130967106,NO
8,1,0.03539399048321449,NO
9,32,0.16666666666666663,NO
10,1,0.04166666666666666,NO
11,7,0.0,NO
12,0,0.0,NO
13,0,0.0,NO
14,1,0.03539399048321449,NO
15,7,0.3283333333333333,YES
16,1,0.013785158243722164,NO
17,1,0.03539399048321449,NO
18,1,0.013785158243722164,NO
19,4,0.09371476446870024,NO
20,31,0.02,NO
21,10,0.0,NO
22,3,0.20418807303574693,NO
23,1,0.013785158243722164,NO
24,23,0.0,NO
25,1,0.03539399048321449,NO
26,13,0.0,YES
27,1,0.07166666666666667,NO
28,1,0.03539399048321449,NO
29,0,0.0,NO
30,1,0.009091420075761008,NO
31,1,0.08959606037237619,NO
32,14,0.0,NO
33,24,0.11,NO
34,0,0.004489630813767664,NO
35,1,0.03539399048321449,NO
36,14,0.01,NO
37,0,0.004489630813767664,NO
38,1,0.03539399048321449,NO
39,0,0.004489630813767664,NO
40,1,0.03539399048321449,NO
41,5,8.163265306122448E-4,NO
42,1,0.03539399048321449,NO
43,2,0.015302863477997562,YES
44,3,0.0,NO
45,1,0.03539399048321449,NO
